risk,TRUE
restriction,TRUE
line,FALSE
pin,FALSE
punch,FALSE
sd,FALSE
smart,FALSE
logic,TRUE
board,TRUE
switch,TRUE
serial,FALSE
server,TRUE
library,TRUE
game,TRUE
chip,TRUE
inclusion,FALSE
use,TRUE
regulate,TRUE
arrange,FALSE
accord,TRUE
due,FALSE
contrary,FALSE
undergo,FALSE
calculation,TRUE
probability,FALSE
back,TRUE
pick,TRUE
hook,TRUE
pull,TRUE
scale,TRUE
roll,TRUE
light,TRUE
warm,TRUE
trailer,FALSE
truck,FALSE
bus,TRUE
chassis,FALSE
trailer,FALSE
wheel,TRUE
bicycle,FALSE
engine,TRUE
generator,TRUE
mast,FALSE
weather,FALSE
arm,TRUE
apply,FALSE
participate,TRUE
regulate,TRUE
class,TRUE
discipline,FALSE
number,TRUE
page,TRUE
plate,FALSE
list,TRUE
outline,TRUE
show,TRUE
discuss,TRUE
outline,TRUE
extent,FALSE
give,TRUE
send,TRUE
post,TRUE
pass,TRUE
call,TRUE
mutation,FALSE
head,TRUE
winner,FALSE
except,FALSE
even,FALSE
combine,FALSE
allocation,FALSE
convoy,FALSE
population,TRUE
transport,TRUE
barrack,FALSE
camp,FALSE
train,TRUE
boat,FALSE
n,FALSE
b,FALSE
van,FALSE
heavy,FALSE
wagon,FALSE
bed,FALSE
pack,FALSE
SS,FALSE
#,FALSE
attention,FALSE
guide,TRUE
answer,FALSE
occupational,FALSE
earthquake,FALSE
mining,FALSE
fatigue,FALSE
relation,TRUE
volume,TRUE
Mk,FALSE
consider,TRUE
consult,FALSE
sheet,FALSE
#,FALSE
consideration,FALSE
specie,FALSE
family,TRUE
#,FALSE
design,TRUE
construct,TRUE
processor,TRUE
assembly,TRUE
submarine,TRUE
manager,TRUE
pay,TRUE
arrange,FALSE
edge,TRUE
boundary,FALSE
periphery,FALSE
bottom,FALSE
corner,FALSE
heart,FALSE
domain,TRUE
science,TRUE
inquiry,FALSE
study,TRUE
representation,TRUE
organize,TRUE
graph,FALSE
node,FALSE
classification,TRUE
rating,FALSE
aerospace,FALSE
waste,FALSE
disaster,FALSE
emission,TRUE
law,TRUE
technical,FALSE
Manual,FALSE
strategy,FALSE
policy,FALSE
subcommittee,FALSE
agreement,FALSE
certificate,FALSE
publish,TRUE
release,TRUE
retrieve,TRUE
satisfaction,FALSE
typical,FALSE
ideal,FALSE
age,TRUE
pre,FALSE
self,TRUE
de,FALSE
well,FALSE
cross,FALSE
co,FALSE
re,FALSE
en,FALSE
un,FALSE
displace,FALSE
connect,TRUE
ocean,FALSE
terrestrial,FALSE
shore,FALSE
soil,FALSE
river,FALSE
atmospheric,FALSE
non,FALSE
de,FALSE
semi,FALSE
friendly,FALSE
responsible,FALSE
fit,TRUE
mandatory,FALSE
market,TRUE
crime,TRUE
stock,FALSE
criminal,FALSE
profile,TRUE
determination,FALSE
disclosure,FALSE
meet,TRUE
agent,FALSE
administrator,TRUE
supplier,FALSE
researcher,FALSE
analyst,FALSE
developer,TRUE
vendor,FALSE
scientist,FALSE
stakeholder,FALSE
individual,TRUE
professional,TRUE
register,TRUE
migrate,FALSE
contribute,FALSE
train,TRUE
alert,TRUE
judge,TRUE
concentration,FALSE
fact,TRUE
collect,TRUE
receive,TRUE
generate,TRUE
maintain,TRUE
capture,TRUE
manage,TRUE
produce,TRUE
preserve,TRUE
download,FALSE
operate,TRUE
conduct,TRUE
orbit,TRUE
meter,TRUE
kilometer,FALSE
nm,FALSE
metre,FALSE
foot,TRUE
yard,FALSE
MHz,FALSE
ft,TRUE
UTC,FALSE
picture,TRUE
STS,FALSE
aa,FALSE
approx,FALSE
laser,TRUE
relay,TRUE
drone,TRUE
commit,TRUE
seek,TRUE
harm,FALSE
death,FALSE
invasion,FALSE
assault,FALSE
accident,TRUE
kill,TRUE
fraud,FALSE
deception,FALSE
discrimination,FALSE
harassment,FALSE
misconduct,FALSE
infringement,FALSE
last,TRUE
wavelength,FALSE
haul,FALSE
symbol,TRUE
metaphor,FALSE
plea,FALSE
work,TRUE
write,TRUE
think,TRUE
teach,FALSE
come,TRUE
robot,FALSE
emerge,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
nature,TRUE
perspective,FALSE
center,TRUE
#,FALSE
magazine,FALSE
bring,TRUE
introduce,TRUE
dispatch,TRUE
insert,FALSE
atmosphere,FALSE
philippine,FALSE
world,TRUE
form,TRUE
29,FALSE
30,FALSE
28,FALSE
31,FALSE
36,FALSE
32,FALSE
34,FALSE
33,FALSE
39,FALSE
38,FALSE
35,FALSE
40,FALSE
37,FALSE
45,FALSE
concept,TRUE
consist,TRUE
consist,TRUE
compose,TRUE
comprise,TRUE
offer,TRUE
summarize,FALSE
external,FALSE
lateral,FALSE
chain,FALSE
drive,TRUE
fusion,FALSE
#,FALSE
#,FALSE
static,FALSE
experiment,TRUE
multiple,FALSE
those,FALSE
have,TRUE
more,FALSE
incorporate,TRUE
many,FALSE
several,FALSE
permit,TRUE
playback,FALSE
window,TRUE
light,TRUE
sunlight,TRUE
dark,FALSE
illumination,FALSE
fluorescent,FALSE
sun,TRUE
bright,FALSE
black,FALSE
low,FALSE
shade,FALSE
ambient,FALSE
transfer,TRUE
change,TRUE
print,FALSE
feature,TRUE
physically,FALSE
highly,FALSE
locally,FALSE
from,FALSE
direct,FALSE
foot,TRUE
infrare,FALSE
metre,FALSE
kw,FALSE
watt,FALSE
cm,TRUE
USA,FALSE
Netherlands,FALSE
university,FALSE
airport,FALSE
#,FALSE
author,FALSE
ceo,FALSE
developer,TRUE
Journal,FALSE
creator,FALSE
history,TRUE
editor,FALSE
efficient,FALSE
manual,FALSE
filter,TRUE
#,FALSE
attempt,TRUE
attempt,TRUE
hope,FALSE
help,TRUE
serve,TRUE
cover,TRUE
division,TRUE
department,TRUE
fall,TRUE
fall,TRUE
come,TRUE
fall,TRUE
arise,TRUE
exist,TRUE
commercial,FALSE
revenue,FALSE
feed,TRUE
u,TRUE
g,TRUE
vice,TRUE
vice,FALSE
con,FALSE
grand,FALSE
log,TRUE
visa,TRUE
successfully,FALSE
shall,FALSE
commitment,FALSE
TRUE,FALSE
satisfactory,FALSE
charge,TRUE
fee,FALSE
round,FALSE
substitute,FALSE
buy,TRUE
mount,TRUE
raaf,FALSE
flight,FALSE
crash,TRUE
route,FALSE
end,TRUE
out,FALSE
change,FALSE
choice,TRUE
quality,FALSE
freedom,FALSE
good,FALSE
direction,FALSE
channel,FALSE
confirm,TRUE
vendor,FALSE
their,FALSE
continuation,FALSE
task,TRUE
reception,TRUE
text,TRUE
advocate,FALSE
group,TRUE
encode,FALSE
formation,TRUE
consistency,FALSE
diagnostic,FALSE
#,FALSE
#,FALSE
#,FALSE
word,TRUE
speech,FALSE
stimulus,FALSE
other,TRUE
emergency,TRUE
report,TRUE
performance,TRUE
language,TRUE
punishment,FALSE
remedy,FALSE
reward,FALSE
bonus,FALSE
compensation,FALSE
deny,TRUE
security,FALSE
entry,FALSE
password,FALSE
folder,FALSE
technology,FALSE
technology,TRUE
software,FALSE
space,TRUE
start,TRUE
open,FALSE
originate,FALSE
expand,TRUE
circuit,TRUE
setup,FALSE
reason,TRUE
understanding,TRUE
investigate,FALSE
examine,TRUE
demonstrate,TRUE
vulnerability,FALSE
tendency,FALSE
contribution,TRUE
contributor,FALSE
resistance,FALSE
chance,FALSE
improvement,TRUE
matter,FALSE
apply,TRUE
undergo,FALSE
treatment,FALSE
be,FALSE
manner,FALSE
compare,TRUE
establish,TRUE
distinguish,TRUE
heat,TRUE
stress,FALSE
signature,FALSE
approve,TRUE
compose,TRUE
server,FALSE
basic,FALSE
communication,FALSE
computing,FALSE
cd,TRUE
SC,FALSE
cs,FALSE
SPD,FALSE
DL,FALSE
CP,FALSE
DR,FALSE
dvd,TRUE
gb,FALSE
cc,FALSE
MAC,FALSE
RS,FALSE
product,FALSE
unit,FALSE
group,FALSE
center,FALSE
file,FALSE
what,FALSE
problem,TRUE
issue,TRUE
ensure,TRUE
exercise,TRUE
crucial,FALSE
refer,TRUE
welcome,FALSE
prior,FALSE
letter,TRUE
prohibit,FALSE
ban,TRUE
exclude,FALSE
block,TRUE
bar,TRUE
restrict,TRUE
exempt,FALSE
keep,TRUE
shield,FALSE
refrain,FALSE
prevent,TRUE
halt,TRUE
participant,FALSE
client,TRUE
reach,TRUE
meet,TRUE
experience,TRUE
instance,TRUE
privacy,FALSE
aware,FALSE
bind,TRUE
qualified,FALSE
statute,FALSE
pay,TRUE
buy,TRUE
need,TRUE
go,TRUE
search,TRUE
save,TRUE
write,TRUE
source,TRUE
scan,TRUE
print,TRUE
reference,TRUE
post,TRUE
edit,TRUE
code,TRUE
tonne,FALSE
ton,FALSE
kg,TRUE
#,FALSE
distract,FALSE
prevent,TRUE
programmer,FALSE
AI,FALSE
freedom,TRUE
privilege,FALSE
boat,FALSE
shuttle,FALSE
12,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
book,TRUE
cover,TRUE
measure,TRUE
compromise,FALSE
reach,TRUE
imply,TRUE
calculate,TRUE
suggest,TRUE
factor,TRUE
curve,FALSE
decide,TRUE
obligation,FALSE
deadline,FALSE
demand,TRUE
appoint,FALSE
commando,FALSE
cycle,TRUE
Mars,FALSE
#,FALSE
18,FALSE
20,FALSE
15,FALSE
16,FALSE
22,FALSE
run,TRUE
band,TRUE
knot,FALSE
Hz,FALSE
g,TRUE
association,TRUE
tandem,FALSE
exception,FALSE
challenge,TRUE
obstacle,FALSE
barrier,FALSE
key,TRUE
audit,FALSE
identity,TRUE
name,TRUE
good,TRUE
hold,TRUE
own,TRUE
import,FALSE
Unix,FALSE
recording,TRUE
editing,FALSE
collection,TRUE
creation,TRUE
translation,TRUE
broadcast,TRUE
newly,FALSE
photographic,FALSE
historical,FALSE
move,TRUE
ray,TRUE
plate,FALSE
recording,TRUE
release,TRUE
place,TRUE
document,TRUE
online,FALSE
wireless,FALSE
have,TRUE
local,FALSE
#,FALSE
#,FALSE
#,FALSE
flow,FALSE
area,FALSE
#,FALSE
specie,FALSE
both,FALSE
force,FALSE
observer,FALSE
compression,FALSE
scan,TRUE
music,TRUE
9,FALSE
1a,FALSE
idle,FALSE
°,FALSE
#,FALSE
certificate,FALSE
#,FALSE
trace,TRUE
exact,FALSE
approximate,FALSE
#,FALSE
private,FALSE
passive,FALSE
telecommunication,FALSE
#,FALSE
cellular,FALSE
call,TRUE
ask,TRUE
ask,TRUE
tell,TRUE
backup,FALSE
manifest,FALSE
title,TRUE
context,TRUE
live,TRUE
act,TRUE
suit,TRUE
favorable,FALSE
specifically,FALSE
reserve,TRUE
adequate,FALSE
island,TRUE
bear,FALSE
side,TRUE
mine,FALSE
bear,TRUE
convenience,FALSE
privilege,FALSE
coordinate,TRUE
shot,FALSE
view,TRUE
observation,TRUE
hit,FALSE
encode,TRUE
track,TRUE
filter,TRUE
capture,TRUE
descriptive,FALSE
entrance,FALSE
obscure,FALSE
block,TRUE
destroy,TRUE
damage,TRUE
surround,TRUE
hide,TRUE
hamper,FALSE
break,TRUE
interrupt,TRUE
wave,TRUE
reflection,FALSE
mirror,FALSE
fog,FALSE
link,TRUE
write,TRUE
encryption,FALSE
#,FALSE
#,FALSE
#,FALSE
disk,TRUE
platform,FALSE
attach,TRUE
listen,TRUE
refer,TRUE
pair,TRUE
beacon,FALSE
overwhelm,FALSE
disturb,FALSE
disable,FALSE
impact,TRUE
zero,FALSE
Institute,FALSE
office,FALSE
laboratory,FALSE
Atlas,FALSE
EC,FALSE
xml,FALSE
IPA,FALSE
me,FALSE
ad,FALSE
clinical,FALSE
represent,TRUE
indicate,TRUE
history,TRUE
java,FALSE
python,FALSE
text,FALSE
direct,TRUE
master,TRUE
use,TRUE
integrate,FALSE
design,TRUE
qualified,FALSE
123,FALSE
Band,FALSE
expect,TRUE
reaction,TRUE
reply,FALSE
caller,FALSE
dispatch,FALSE
block,TRUE
process,TRUE
site,TRUE
characterize,FALSE
recognize,TRUE
term,TRUE
name,TRUE
accompany,FALSE
movement,TRUE
product,TRUE
business,TRUE
enterprise,FALSE
International,FALSE
fail,TRUE
meet,TRUE
1,FALSE
III,FALSE
norm,FALSE
great,FALSE
support,TRUE
tasked,FALSE
strengthen,FALSE
defend,TRUE
extreme,FALSE
expeditionary,FALSE
eastern,FALSE
arctic,FALSE
mine,FALSE
#,FALSE
instant,FALSE
fighter,TRUE
apache,FALSE
sector,TRUE
first,FALSE
goal,TRUE
argue,TRUE
phenomenon,FALSE
disorder,FALSE
constitute,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
layer,TRUE
#,FALSE
continuity,FALSE
refer,TRUE
abbreviate,FALSE
call,TRUE
translate,TRUE
denote,TRUE
sort,TRUE
mix,TRUE
organize,TRUE
concept,FALSE
absorb,FALSE
reject,FALSE
dust,FALSE
pulse,FALSE
emission,TRUE
ray,TRUE
ash,FALSE
wind,FALSE
neighboring,FALSE
foreign,FALSE
european,FALSE
member,FALSE
neighbouring,FALSE
state,TRUE
city,TRUE
community,TRUE
reside,FALSE
guarantee,TRUE
assure,TRUE
secure,TRUE
conserve,FALSE
#,FALSE
thereof,FALSE
teacher,FALSE
pilot,TRUE
student,TRUE
staff,TRUE
worker,FALSE
employee,TRUE
cost,TRUE
rating,TRUE
priority,FALSE
understand,TRUE
desirable,FALSE
gateway,FALSE
manufacture,TRUE
pay,TRUE
high,FALSE
kind,TRUE
variety,TRUE
armor,FALSE
armour,FALSE
mobility,FALSE
defense,TRUE
#,FALSE
field,TRUE
target,TRUE
depend,TRUE
dependent,FALSE
contingent,FALSE
depend,TRUE
depend,TRUE
depend,TRUE
depend,TRUE
later,FALSE
sequence,TRUE
oversee,FALSE
govern,FALSE
curriculum,FALSE
technological,FALSE
reserve,TRUE
duty,FALSE
Reserve,FALSE
senior,FALSE
ally,TRUE
retire,FALSE
junior,FALSE
volunteer,FALSE
enlist,FALSE
leader,FALSE
administer,FALSE
university,TRUE
load,TRUE
pulse,FALSE
variable,FALSE
bit,TRUE
#,FALSE
calculation,TRUE
profile,TRUE
100,FALSE
assume,TRUE
deem,TRUE
demonstrate,TRUE
claim,TRUE
motor,TRUE
nation,TRUE
chart,FALSE
keep,TRUE
determine,TRUE
give,TRUE
temperature,TRUE
humidity,TRUE
rainfall,FALSE
moisture,FALSE
precipitation,FALSE
wind,FALSE
#,FALSE
solar,FALSE
thousand,FALSE
cent,FALSE
rain,FALSE
cool,FALSE
comfort,FALSE
warmth,FALSE
vapor,FALSE
blood,FALSE
partial,FALSE
absolute,FALSE
pressure,TRUE
reading,FALSE
constant,FALSE
64,FALSE
icon,FALSE
fare,FALSE
congestion,FALSE
well,FALSE
council,FALSE
UEFA,FALSE
russian,FALSE
EPA,FALSE
italian,FALSE
polish,FALSE
swiss,FALSE
republic,FALSE
significant,FALSE
primary,FALSE
mobile,FALSE
fc,FALSE
set,FALSE
solution,TRUE
compare,TRUE
advance,TRUE
recommendation,TRUE
submission,FALSE
acceptance,FALSE
commencement,FALSE
extensive,FALSE
tag,FALSE
tail,FALSE
border,TRUE
#,FALSE
#,FALSE
#,FALSE
analysis,TRUE
incident,FALSE
predator,TRUE
cr,FALSE
sm,FALSE
establish,TRUE
consider,TRUE
examine,TRUE
severity,FALSE
face,FALSE
significance,FALSE
virus,FALSE
assignment,FALSE
capital,FALSE
legal,FALSE
police,TRUE
institute,TRUE
diversion,FALSE
property,TRUE
artifact,FALSE
resident,FALSE
review,TRUE
routine,FALSE
#,FALSE
regard,TRUE
score,FALSE
accounting,FALSE
chat,TRUE
mb,FALSE
kilogram,FALSE
#,FALSE
personal,FALSE
prepare,TRUE
arm,TRUE
marshal,FALSE
affiliate,FALSE
funding,FALSE
license,TRUE
statement,TRUE
literature,FALSE
summary,FALSE
designation,FALSE
package,TRUE
diameter,FALSE
nmi,FALSE
adaptation,FALSE
instance,TRUE
il,FALSE
if,FALSE
IV,FALSE
recover,TRUE
recovery,FALSE
recover,FALSE
#,FALSE
choose,TRUE
declare,FALSE
attempt,TRUE
successful,FALSE
view,TRUE
hold,TRUE
treat,TRUE
read,TRUE
make,TRUE
file,TRUE
do,TRUE
run,TRUE
complete,TRUE
order,TRUE
incentive,FALSE
initiative,FALSE
put,TRUE
#,FALSE
moon,FALSE
Carrier,FALSE
unify,FALSE
center,FALSE
headquarter,FALSE
web,TRUE
browser,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
image,TRUE
collection,TRUE
gather,TRUE
draw,TRUE
gain,TRUE
retain,TRUE
artist,FALSE
viewer,FALSE
audience,TRUE
viewer,FALSE
presenter,FALSE
photographer,FALSE
designer,FALSE
deal,TRUE
increase,TRUE
magnitude,FALSE
routine,FALSE
costly,FALSE
focus,TRUE
base,TRUE
focus,TRUE
conditional,FALSE
low,FALSE
minimal,FALSE
gain,TRUE
#,FALSE
#,FALSE
cycle,TRUE
save,FALSE
delay,TRUE
amendment,FALSE
move,TRUE
#,FALSE
#,FALSE
#,FALSE
penetrate,FALSE
transit,FALSE
match,TRUE
influence,TRUE
balance,TRUE
govern,TRUE
represent,TRUE
bound,TRUE
relative,FALSE
property,TRUE
composition,FALSE
subject,TRUE
organisation,FALSE
society,TRUE
obligation,FALSE
large,FALSE
word,TRUE
article,TRUE
publication,FALSE
letter,TRUE
variation,FALSE
lyric,FALSE
valid,FALSE
sample,TRUE
mistake,FALSE
claim,TRUE
finding,FALSE
intercept,FALSE
handle,TRUE
trace,TRUE
amendment,FALSE
experiment,TRUE
arrest,FALSE
escape,FALSE
electron,FALSE
_,FALSE
answer,FALSE
directory,FALSE
financial,FALSE
preference,FALSE
stamp,FALSE
geographical,FALSE
compass,FALSE
face,TRUE
#,FALSE
red,FALSE
point,TRUE
west,FALSE
east,FALSE
south,FALSE
north,TRUE
weight,TRUE
balance,TRUE
heat,TRUE
rhythm,FALSE
price,TRUE
wear,TRUE
weigh,TRUE
#,FALSE
#,FALSE
concern,TRUE
uncertainty,FALSE
innovation,FALSE
matter,FALSE
question,FALSE
property,TRUE
relate,TRUE
pertain,TRUE
publication,FALSE
voltage,TRUE
Boeing,FALSE
american,FALSE
large,FALSE
domestic,FALSE
lead,TRUE
campaign,FALSE
very,FALSE
evolve,TRUE
Linux,FALSE
dos,FALSE
versus,FALSE
cluster,FALSE
counter,TRUE
animal,TRUE
conservation,FALSE
clearing,FALSE
award,FALSE
tag,FALSE
filter,TRUE
arrow,FALSE
label,FALSE
resolution,TRUE
margin,FALSE
character,TRUE
symbol,TRUE
highlight,FALSE
backdrop,FALSE
lock,FALSE
break,TRUE
erase,FALSE
fade,FALSE
press,TRUE
wipe,FALSE
burn,TRUE
repeat,FALSE
and,FALSE
plus,FALSE
॥,FALSE
compare,TRUE
combine,TRUE
subsidiary,FALSE
relatively,FALSE
extremely,FALSE
sell,TRUE
fire,TRUE
smoke,FALSE
strategy,TRUE
manager,FALSE
code,FALSE
Map,FALSE
namely,FALSE
clothing,FALSE
housing,FALSE
man,TRUE
infantry,TRUE
cadet,FALSE
candidate,FALSE
gear,TRUE
boot,TRUE
rifle,FALSE
uniform,FALSE
#,FALSE
helmet,FALSE
armour,FALSE
shield,FALSE
glove,FALSE
gun,TRUE
knife,FALSE
pistol,FALSE
grenade,FALSE
magazine,FALSE
bomb,FALSE
cannon,FALSE
case,TRUE
inherent,FALSE
lab,FALSE
office,TRUE
traditional,FALSE
patent,TRUE
apply,TRUE
belong,FALSE
lead,TRUE
executive,FALSE
assignment,FALSE
certificate,FALSE
earn,FALSE
job,TRUE
recommend,TRUE
marine,FALSE
#,FALSE
#,FALSE
host,TRUE
temporal,FALSE
justify,FALSE
#,FALSE
surface,FALSE
example,TRUE
#,FALSE
arrive,TRUE
commission,TRUE
form,TRUE
direct,TRUE
torpedo,FALSE
barrage,FALSE
Database,FALSE
validity,FALSE
decrease,TRUE
differ,TRUE
decline,TRUE
rise,TRUE
shrink,FALSE
grow,TRUE
face,TRUE
couple,TRUE
concern,TRUE
contrast,TRUE
confront,FALSE
predict,TRUE
simulate,FALSE
simple,FALSE
class,FALSE
mere,FALSE
#,FALSE
percent,FALSE
gravity,FALSE
torque,FALSE
thrust,FALSE
robotic,FALSE
financial,FALSE
economic,FALSE
screen,TRUE
interpret,TRUE
analyze,TRUE
share,TRUE
export,TRUE
edition,FALSE
contribute,TRUE
convention,FALSE
statute,FALSE
concern,TRUE
contract,TRUE
contract,TRUE
petroleum,FALSE
chemical,FALSE
gas,FALSE
mine,FALSE
mining,FALSE
oil,FALSE
coal,FALSE
metal,FALSE
food,FALSE
ordnance,FALSE
logistic,FALSE
manufacturing,FALSE
specialty,FALSE
hazardous,FALSE
arithmetic,FALSE
\\,FALSE
RC,FALSE
Non,FALSE
CA,FALSE
cf,FALSE
convert,TRUE
align,FALSE
trade,TRUE
spin,FALSE
pair,TRUE
kick,TRUE
alliance,FALSE
arrangement,FALSE
affiliation,FALSE
BR,FALSE
start,TRUE
#,FALSE
#,FALSE
away,FALSE
distant,FALSE
mi,FALSE
near,FALSE
stationary,FALSE
robot,FALSE
detector,FALSE
precise,FALSE
early,FALSE
mark,TRUE
characterization,FALSE
bomber,FALSE
wheel,TRUE
amphibious,FALSE
articulate,FALSE
vital,FALSE
ballistic,FALSE
clarity,FALSE
sensitivity,FALSE
discovery,FALSE
suspicion,FALSE
pain,FALSE
occurrence,FALSE
incidence,FALSE
absence,FALSE
existence,FALSE
try,TRUE
resume,FALSE
disrupt,FALSE
regain,TRUE
attain,TRUE
exceed,TRUE
minute,TRUE
second,TRUE
infrastructure,TRUE
game,TRUE
violate,FALSE
incorporate,TRUE
denote,TRUE
protein,FALSE
rfc,FALSE
bs,FALSE
sr,FALSE
outcome,FALSE
aim,TRUE
collaborative,FALSE
ongoing,FALSE
effort,TRUE
check,TRUE
monitor,TRUE
participation,FALSE
performance,TRUE
course,FALSE
book,FALSE
draft,FALSE
script,FALSE
buyer,FALSE
overview,FALSE
hand,TRUE
spot,FALSE
strap,FALSE
clip,FALSE
walk,TRUE
slow,FALSE
guide,TRUE
administer,FALSE
impose,TRUE
choice,TRUE
building,TRUE
tree,FALSE
sunshine,FALSE
#,FALSE
star,TRUE
planet,FALSE
galaxy,FALSE
precedence,TRUE
sovereignty,FALSE
monopoly,FALSE
supremacy,FALSE
veto,FALSE
extend,TRUE
vary,TRUE
reach,TRUE
go,TRUE
increase,TRUE
decrease,TRUE
#,FALSE
committee,FALSE
#,FALSE
bureau,FALSE
practical,FALSE
consideration,FALSE
matter,FALSE
question,FALSE
one,TRUE
civil,FALSE
critical,FALSE
Custom,FALSE
essential,FALSE
Secretariat,FALSE
consortium,FALSE
station,FALSE
base,FALSE
target,FALSE
delta,FALSE
nuclear,FALSE
exclusion,FALSE
secure,TRUE
automatic,FALSE
dual,FALSE
#,FALSE
member,TRUE
name,TRUE
reflect,TRUE
dispose,FALSE
strip,TRUE
intensive,FALSE
accelerate,FALSE
cooperation,TRUE
working,FALSE
experience,TRUE
excellent,FALSE
straightforward,FALSE
good,FALSE
right,TRUE
safety,TRUE
resolve,FALSE
understand,TRUE
realize,FALSE
publication,FALSE
admission,FALSE
#,FALSE
yield,TRUE
reasonable,FALSE
milestone,FALSE
#,FALSE
#,FALSE
route,TRUE
speaker,FALSE
sue,TRUE
judge,FALSE
question,FALSE
court,FALSE
describe,TRUE
reveal,TRUE
explain,TRUE
consumer,TRUE
count,TRUE
ignition,FALSE
consumption,FALSE
economy,FALSE
acceptable,FALSE
probable,FALSE
grant,TRUE
give,TRUE
guarantee,TRUE
let,TRUE
direction,TRUE
menu,TRUE
finger,FALSE
color,FALSE
Clear,FALSE
#,FALSE
#,FALSE
axi,FALSE
#,FALSE
tech,FALSE
randomly,FALSE
precisely,FALSE
naturally,FALSE
visually,FALSE
aid,TRUE
#,FALSE
animate,FALSE
intelligent,FALSE
dynamic,FALSE
assist,TRUE
help,TRUE
direct,TRUE
prepare,TRUE
rely,TRUE
engage,TRUE
competent,FALSE
sit,TRUE
station,TRUE
variety,TRUE
jet,FALSE
contribution,FALSE
approach,TRUE
adjustment,FALSE
note,TRUE
recognize,TRUE
#,FALSE
orbital,FALSE
propagation,FALSE
advise,TRUE
assist,TRUE
captain,FALSE
enter,TRUE
presume,FALSE
believe,TRUE
os,TRUE
compiler,FALSE
mean,TRUE
resolve,FALSE
moderate,FALSE
danger,TRUE
loss,TRUE
impact,TRUE
business,TRUE
civilian,TRUE
trap,TRUE
encourage,TRUE
cause,TRUE
invite,FALSE
finite,FALSE
tiny,FALSE
restriction,TRUE
#,FALSE
packet,TRUE
coincide,FALSE
investigation,FALSE
finish,FALSE
gross,FALSE
enforcement,FALSE
prevention,FALSE
administration,TRUE
extension,TRUE
elimination,FALSE
withdrawal,FALSE
closure,FALSE
typical,FALSE
major,FALSE
his,FALSE
preliminary,FALSE
mock,FALSE
head,TRUE
overhaul,FALSE
environment,FALSE
attack,FALSE
digit,FALSE
anti,FALSE
meta,FALSE
bug,FALSE
click,FALSE
plug,FALSE
trip,TRUE
journey,FALSE
satellite,FALSE
manipulate,FALSE
recognise,FALSE
prove,TRUE
#,FALSE
1000,FALSE
2012,FALSE
2011,FALSE
2006,FALSE
2007,FALSE
2016,FALSE
2010,FALSE
2015,FALSE
2009,FALSE
2014,FALSE
2013,FALSE
2017,FALSE
top,FALSE
school,FALSE
academy,FALSE
science,FALSE
correspond,TRUE
directional,FALSE
appear,TRUE
lie,TRUE
appear,TRUE
stay,TRUE
importance,FALSE
interest,TRUE
demand,TRUE
permanently,FALSE
primarily,FALSE
individually,FALSE
CH,FALSE
ambulance,FALSE
tanker,FALSE
50,FALSE
200,FALSE
300,FALSE
400,FALSE
46,FALSE
#,FALSE
mount,FALSE
ride,TRUE
pull,TRUE
reliable,FALSE
wire,TRUE
aesthetic,FALSE
texture,FALSE
transparency,FALSE
spectral,FALSE
color,TRUE
develop,TRUE
introduce,TRUE
review,TRUE
organize,TRUE
publish,TRUE
#,FALSE
lay,TRUE
point,TRUE
spur,TRUE
#,FALSE
of,FALSE
the,FALSE
in,FALSE
or,FALSE
one,FALSE
DE,FALSE
belong,FALSE
#,FALSE
concentrate,FALSE
condition,TRUE
model,TRUE
anticipate,FALSE
perceive,TRUE
suspect,FALSE
success,FALSE
ratio,TRUE
relevance,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
ease,FALSE
Geographic,FALSE
colour,FALSE
discrete,FALSE
overlap,FALSE
#,FALSE
#,FALSE
technique,TRUE
remove,TRUE
eliminate,TRUE
strengthen,FALSE
way,TRUE
search,TRUE
#,FALSE
station,FALSE
white,FALSE
coordinate,TRUE
#,FALSE
map,TRUE
highlight,FALSE
number,TRUE
green,FALSE
instantly,FALSE
blue,FALSE
morning,FALSE
day,FALSE
dawn,FALSE
afternoon,FALSE
evening,FALSE
noon,FALSE
sunrise,FALSE
weekend,TRUE
dusk,FALSE
night,TRUE
bear,TRUE
landmark,FALSE
depict,FALSE
generalize,FALSE
original,FALSE
Model,FALSE
mm,TRUE
outlet,FALSE
objection,FALSE
appeal,FALSE
food,TRUE
sit,TRUE
behave,FALSE
website,TRUE
virtual,FALSE
window,FALSE
Microsoft,FALSE
learn,FALSE
celestial,FALSE
vicinity,FALSE
watch,FALSE
film,TRUE
destroy,TRUE
preserve,TRUE
search,TRUE
treasure,FALSE
official,FALSE
exceed,TRUE
actually,FALSE
p,TRUE
additionally,FALSE
finally,FALSE
specifically,FALSE
however,FALSE
furthermore,FALSE
therefore,FALSE
thus,FALSE
later,FALSE
next,FALSE
#,FALSE
challenge,TRUE
idea,TRUE
team,TRUE
resource,TRUE
skill,TRUE
group,TRUE
organise,FALSE
