tie,FALSE
turn,TRUE
take,TRUE
spin,FALSE
drop,TRUE
pull,TRUE
grant,TRUE
award,FALSE
assign,FALSE
show,TRUE
extend,TRUE
owner,FALSE
holder,FALSE
commander,FALSE
recipient,FALSE
warning,FALSE
notice,FALSE
diagnosis,FALSE
caution,TRUE
alarm,FALSE
provider,FALSE
technician,FALSE
officer,FALSE
sensor,TRUE
suffer,FALSE
experience,FALSE
sustain,FALSE
receive,TRUE
encounter,FALSE
undergone,FALSE
initiate,FALSE
danger,FALSE
communication,FALSE
involve,TRUE
involve,TRUE
connect,TRUE
speak,FALSE
travel,FALSE
talk,FALSE
meet,TRUE
travel,FALSE
motor,FALSE
passenger,FALSE
move,TRUE
stationary,FALSE
human,FALSE
drive,TRUE
#,FALSE
force,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
describe,FALSE
reflect,FALSE
verify,FALSE
search,TRUE
detection,FALSE
orbit,FALSE
date,TRUE
algorithm,FALSE
map,TRUE
pattern,TRUE
path,FALSE
history,FALSE
construction,FALSE
life,TRUE
full,FALSE
depth,FALSE
size,TRUE
characteristic,TRUE
number,TRUE
page,FALSE
item,FALSE
driver,FALSE
administrator,FALSE
programmer,FALSE
manager,FALSE
initiate,TRUE
select,TRUE
begin,TRUE
destination,FALSE
packet,FALSE
termination,FALSE
call,TRUE
control,TRUE
type,TRUE
source,TRUE
#,FALSE
sequence,FALSE
desire,TRUE
programming,FALSE
server,TRUE
graphical,FALSE
update,TRUE
improvement,FALSE
compete,FALSE
interfere,FALSE
perform,TRUE
serve,TRUE
define,TRUE
deliver,TRUE
handle,TRUE
produce,TRUE
use,TRUE
generate,TRUE
effect,TRUE
sound,FALSE
implement,TRUE
program,TRUE
replace,TRUE
compromise,FALSE
destroy,FALSE
affect,TRUE
support,TRUE
run,TRUE
execute,TRUE
variety,TRUE
series,FALSE
suite,FALSE
multitude,FALSE
list,TRUE
subset,FALSE
cluster,FALSE
compatible,FALSE
commercial,FALSE
model,TRUE
console,TRUE
task,TRUE
routine,FALSE
check,FALSE
tell,FALSE
inform,FALSE
#,FALSE
watch,FALSE
watch,FALSE
report,TRUE
confirmation,FALSE
notice,FALSE
enter,TRUE
goal,FALSE
vote,FALSE
game,FALSE
goal,FALSE
score,FALSE
win,FALSE
match,FALSE
stand,TRUE
plan,TRUE
format,TRUE
scheme,FALSE
role,FALSE
arrangement,FALSE
wipe,FALSE
edit,FALSE
straighten,FALSE
work,TRUE
clean,FALSE
sort,FALSE
cut,FALSE
clear,FALSE
fill,FALSE
cross,FALSE
carry,TRUE
carve,FALSE
pull,FALSE
refer,TRUE
accord,TRUE
letter,FALSE
product,TRUE
global,FALSE
enterprise,FALSE
membership,FALSE
subscriber,FALSE
provider,FALSE
expansion,FALSE
vary,TRUE
affect,TRUE
involve,TRUE
confine,FALSE
reduce,TRUE
exclusive,FALSE
expand,FALSE
generalize,FALSE
some,FALSE
each,FALSE
development,TRUE
activity,TRUE
use,TRUE
regulation,FALSE
most,FALSE
application,TRUE
organization,FALSE
#,FALSE
#,FALSE
see,TRUE
removal,FALSE
reduction,FALSE
restoration,FALSE
destruction,FALSE
disposal,FALSE
project,TRUE
function,TRUE
perform,TRUE
serve,TRUE
remain,TRUE
span,FALSE
length,FALSE
lifetime,FALSE
year,TRUE
hour,TRUE
integrate,FALSE
International,FALSE
Industrial,FALSE
independent,FALSE
intelligence,TRUE
internal,FALSE
infrastructure,TRUE
incident,FALSE
index,FALSE
individual,FALSE
innovation,FALSE
any,FALSE
every,FALSE
that,FALSE
schedule,FALSE
plan,TRUE
schedule,FALSE
change,TRUE
alter,FALSE
affect,TRUE
disturb,FALSE
change,TRUE
change,TRUE
adjust,TRUE
control,TRUE
violate,FALSE
limit,TRUE
check,FALSE
reduce,TRUE
vary,TRUE
effectiveness,FALSE
availability,FALSE
scope,FALSE
design,TRUE
jurisdiction,FALSE
retrieve,FALSE
extract,FALSE
capture,FALSE
process,TRUE
launch,TRUE
modify,TRUE
activity,TRUE
anything,FALSE
object,TRUE
airplane,FALSE
array,FALSE
earth,FALSE
antenna,TRUE
asteroid,FALSE
asset,TRUE
fly,TRUE
move,TRUE
load,TRUE
eliminate,FALSE
remove,TRUE
eliminate,FALSE
reduce,TRUE
remove,TRUE
eliminate,FALSE
avoid,TRUE
increase,TRUE
increase,TRUE
lower,TRUE
demand,FALSE
necessity,FALSE
expense,FALSE
burden,FALSE
cost,TRUE
qualified,FALSE
recruit,FALSE
appoint,FALSE
skilled,FALSE
specialize,FALSE
commission,FALSE
license,FALSE
hire,FALSE
army,FALSE
police,FALSE
enlist,FALSE
naval,FALSE
reserve,FALSE
army,FALSE
civilian,FALSE
crew,TRUE
worker,FALSE
technician,FALSE
engineer,FALSE
specialist,FALSE
#,FALSE
flexibility,FALSE
respond,FALSE
move,TRUE
refer,FALSE
proceed,FALSE
mount,FALSE
ii,FALSE
respective,FALSE
attach,FALSE
correspond,FALSE
original,FALSE
underlie,FALSE
sufficient,FALSE
adequate,FALSE
suitable,FALSE
enough,FALSE
receiver,TRUE
request,FALSE
feasible,FALSE
choose,TRUE
c,FALSE
reach,TRUE
locate,TRUE
destination,FALSE
stop,FALSE
mile,FALSE
route,FALSE
road,FALSE
propose,FALSE
alternate,FALSE
en,FALSE
highway,FALSE
thereof,FALSE
example,TRUE
optional,FALSE
interim,FALSE
addition,TRUE
alternative,FALSE
app,FALSE
pulse,FALSE
flux,FALSE
emission,FALSE
resistance,FALSE
interference,FALSE
profile,FALSE
measure,TRUE
study,TRUE
analyze,FALSE
monitor,TRUE
achieve,TRUE
market,FALSE
crime,FALSE
price,FALSE
stock,FALSE
criminal,FALSE
factor,FALSE
rating,FALSE
determination,FALSE
report,TRUE
disclosure,FALSE
regulatory,FALSE
insurance,FALSE
meet,TRUE
follow,TRUE
generation,TRUE
class,TRUE
category,FALSE
range,TRUE
specie,FALSE
squadron,FALSE
family,FALSE
#,FALSE
encryption,FALSE
search,TRUE
security,TRUE
search,TRUE
#,FALSE
#,FALSE
surveillance,FALSE
scientific,FALSE
scheme,FALSE
protocol,TRUE
pdf,FALSE
2012,FALSE
2010,FALSE
2011,FALSE
2009,FALSE
2008,FALSE
2006,FALSE
2013,FALSE
2005,FALSE
2015,FALSE
2016,FALSE
2017,FALSE
2007,FALSE
2004,FALSE
2001,FALSE
assume,FALSE
logic,FALSE
arithmetic,FALSE
time,TRUE
track,TRUE
\\,FALSE
signature,FALSE
broadcast,FALSE
recording,FALSE
document,TRUE
intercept,FALSE
process,TRUE
produce,TRUE
encode,FALSE
correct,FALSE
examine,FALSE
inspect,FALSE
screen,TRUE
fault,FALSE
violation,FALSE
defect,FALSE
infringement,FALSE
violation,FALSE
fraud,FALSE
failure,TRUE
flaw,FALSE
abuse,FALSE
delete,FALSE
discard,FALSE
return,TRUE
restore,FALSE
recover,FALSE
phase,TRUE
phase,TRUE
stage,TRUE
part,TRUE
block,FALSE
step,FALSE
process,TRUE
level,TRUE
site,TRUE
team,TRUE
volume,FALSE
characterize,FALSE
term,TRUE
structure,TRUE
name,TRUE
plan,FALSE
part,TRUE
division,TRUE
point,TRUE
conjunction,FALSE
partnership,FALSE
keep,TRUE
association,FALSE
consultation,FALSE
parallel,FALSE
concert,FALSE
also,FALSE
and,FALSE
be,FALSE
standard,TRUE
performance,TRUE
structure,TRUE
lack,FALSE
exceed,TRUE
lose,TRUE
tow,FALSE
shuttle,FALSE
contractor,FALSE
place,TRUE
pile,FALSE
pad,FALSE
rescue,FALSE
salvage,FALSE
demolition,FALSE
extraction,FALSE
bay,FALSE
truck,FALSE
engineering,FALSE
research,TRUE
examination,FALSE
sample,FALSE
laboratory,FALSE
circuit,FALSE
robot,FALSE
portion,FALSE
demonstration,FALSE
experiment,FALSE
require,TRUE
utilize,FALSE
computer,TRUE
camera,TRUE
electronic,TRUE
wire,FALSE
diagnostic,FALSE
generate,TRUE
analyze,FALSE
specimen,FALSE
feedback,FALSE
convenience,FALSE
benefit,FALSE
privilege,FALSE
16,FALSE
64,FALSE
eight,FALSE
10,FALSE
24,FALSE
20,FALSE
32,FALSE
card,FALSE
panel,FALSE
icon,FALSE
window,FALSE
video,TRUE
contain,TRUE
represent,TRUE
instance,FALSE
shot,FALSE
channel,FALSE
picture,FALSE
example,TRUE
representation,FALSE
#,FALSE
#,FALSE
#,FALSE
suppression,FALSE
brigade,FALSE
#,FALSE
defense,TRUE
#,FALSE
fire,TRUE
design,TRUE
library,FALSE
planning,FALSE
install,FALSE
specify,TRUE
adapt,TRUE
alter,FALSE
update,TRUE
sell,TRUE
unique,FALSE
3d,FALSE
#,FALSE
#,FALSE
#,FALSE
battle,FALSE
#,FALSE
hazard,FALSE
fight,FALSE
prevention,FALSE
awareness,FALSE
effort,FALSE
flood,FALSE
riot,FALSE
climate,FALSE
odor,FALSE
crowd,FALSE
erosion,FALSE
airport,FALSE
recognition,FALSE
collaborate,FALSE
arrange,FALSE
access,TRUE
medium,TRUE
stream,FALSE
upload,FALSE
connect,TRUE
direct,TRUE
#,FALSE
urgent,FALSE
subsequent,FALSE
premise,FALSE
plant,FALSE
grid,FALSE
generator,FALSE
battery,FALSE
generate,TRUE
produce,TRUE
supply,TRUE
carry,TRUE
backup,FALSE
cool,FALSE
avoid,TRUE
minimize,FALSE
stop,TRUE
cause,TRUE
without,FALSE
overcome,FALSE
offset,FALSE
replace,TRUE
prevent,TRUE
resist,FALSE
contamination,FALSE
theft,FALSE
disruption,FALSE
degradation,FALSE
consumption,FALSE
distortion,FALSE
exhaustion,FALSE
disturbance,FALSE
vital,FALSE
voltage,FALSE
asset,FALSE
absence,FALSE
breach,FALSE
breakdown,FALSE
continuity,FALSE
loss,TRUE
retention,FALSE
#,FALSE
#,FALSE
fuel,TRUE
advantage,FALSE
objective,TRUE
job,FALSE
pass,TRUE
feed,TRUE
broadcast,TRUE
stream,TRUE
nation,FALSE
vessel,FALSE
country,TRUE
fighter,FALSE
reach,TRUE
pass,TRUE
finish,FALSE
adopt,FALSE
status,TRUE
certification,FALSE
mean,TRUE
definition,TRUE
word,FALSE
specification,TRUE
administrative,FALSE
statement,FALSE
book,FALSE
policy,FALSE
text,TRUE
version,TRUE
reference,TRUE
source,TRUE
#,FALSE
write,FALSE
question,FALSE
consideration,FALSE
consideration,FALSE
restriction,FALSE
scenario,FALSE
situation,FALSE
occur,TRUE
hold,TRUE
indicate,TRUE
remain,TRUE
differ,FALSE
take,TRUE
take,TRUE
take,TRUE
assume,TRUE
assume,FALSE
gain,TRUE
gain,TRUE
custody,FALSE
possession,FALSE
ownership,FALSE
payment,FALSE
attack,TRUE
agent,FALSE
island,FALSE
outpost,FALSE
enemy,FALSE
box,TRUE
shipping,FALSE
container,FALSE
bulk,FALSE
freight,FALSE
arrangement,FALSE
customer,FALSE
company,TRUE
manufacturer,FALSE
contractor,FALSE
dial,FALSE
expect,TRUE
prescribe,FALSE
live,TRUE
licence,FALSE
designer,FALSE
developer,FALSE
buyer,FALSE
author,FALSE
engineer,FALSE
creator,FALSE
student,FALSE
student,FALSE
possibility,FALSE
manual,FALSE
free,FALSE
hand,TRUE
head,FALSE
spot,FALSE
strap,FALSE
clip,FALSE
multi,FALSE
fast,FALSE
self,TRUE
quick,FALSE
auto,FALSE
slow,FALSE
rapid,FALSE
fast,FALSE
micro,FALSE
guide,FALSE
teach,FALSE
center,TRUE
administer,FALSE
learn,FALSE
impose,FALSE
exercise,FALSE
maneuver,FALSE
enhance,FALSE
issue,TRUE
significantly,FALSE
director,FALSE
evaluate,TRUE
understand,FALSE
observe,FALSE
consider,FALSE
adjust,FALSE
desirable,FALSE
complex,FALSE
pattern,TRUE
typical,FALSE
build,TRUE
plug,FALSE
log,FALSE
kick,FALSE
word,TRUE
speech,FALSE
document,TRUE
graphic,TRUE
representation,FALSE
#,FALSE
translation,TRUE
presentation,FALSE
encode,FALSE
publish,TRUE
editor,FALSE
library,FALSE
ability,TRUE
render,FALSE
leave,TRUE
expression,FALSE
comment,FALSE
paper,FALSE
an,FALSE
business,FALSE
prohibit,FALSE
protect,TRUE
ban,FALSE
exclude,FALSE
block,FALSE
bar,FALSE
restrict,FALSE
exempt,FALSE
keep,TRUE
shield,FALSE
refrain,FALSE
prevent,TRUE
halt,FALSE
individual,FALSE
agent,FALSE
organization,FALSE
player,FALSE
client,FALSE
enter,TRUE
reach,TRUE
experience,FALSE
create,TRUE
attend,FALSE
achieve,TRUE
manage,TRUE
address,TRUE
establish,TRUE
zone,FALSE
place,TRUE
privacy,FALSE
aware,FALSE
bind,FALSE
permit,TRUE
law,FALSE
statute,FALSE
patent,FALSE
legislation,FALSE
advocate,FALSE
classification,FALSE
name,FALSE
group,TRUE
generation,FALSE
formation,FALSE
#,FALSE
#,FALSE
#,FALSE
combination,TRUE
event,FALSE
stimulus,FALSE
other,TRUE
emergency,TRUE
report,TRUE
expand,FALSE
connectivity,FALSE
ease,TRUE
interchange,FALSE
distribution,FALSE
clock,FALSE
complexity,FALSE
node,FALSE
chip,FALSE
bandwidth,FALSE
remain,TRUE
stay,FALSE
become,TRUE
go,FALSE
remain,TRUE
lie,FALSE
fall,TRUE
leave,TRUE
appear,FALSE
continue,TRUE
period,TRUE
interval,FALSE
break,FALSE
frame,FALSE
burst,FALSE
sequence,FALSE
pass,TRUE
delay,FALSE
slot,FALSE
stay,FALSE
long,FALSE
accurate,FALSE
simple,FALSE
precise,FALSE
efficient,FALSE
sensitive,FALSE
robust,FALSE
ground,TRUE
transparent,FALSE
convince,FALSE
induce,FALSE
occupant,FALSE
jet,TRUE
jump,FALSE
clear,FALSE
cool,FALSE
land,TRUE
descend,FALSE
depart,FALSE
exit,FALSE
return,TRUE
taxi,FALSE
brake,FALSE
navigate,FALSE
parachute,FALSE
escape,FALSE
sea,FALSE
continue,TRUE
retrieve,FALSE
since,FALSE
date,TRUE
geographical,FALSE
position,TRUE
game,FALSE
touch,FALSE
vector,FALSE
target,TRUE
regulate,FALSE
degree,TRUE
discipline,FALSE
plan,TRUE
manage,TRUE
construct,FALSE
manufacture,TRUE
accord,TRUE
towards,FALSE
toward,FALSE
across,FALSE
name,TRUE
define,TRUE
administer,FALSE
functional,FALSE
represent,TRUE
exceed,TRUE
match,FALSE
combine,FALSE
cumulative,FALSE
ever,FALSE
gap,FALSE
maritime,FALSE
marine,FALSE
submarine,FALSE
ocean,FALSE
terrestrial,FALSE
rail,FALSE
tonne,FALSE
ton,FALSE
min,FALSE
kg,FALSE
become,TRUE
leave,TRUE
carry,TRUE
turn,TRUE
lay,FALSE
strike,FALSE
interpret,FALSE
recover,FALSE
photo,FALSE
footage,FALSE
satellite,FALSE
analysis,TRUE
inspect,FALSE
manipulate,FALSE
organize,FALSE
edit,FALSE
article,FALSE
city,FALSE
village,FALSE
fact,FALSE
topic,FALSE
reference,TRUE
refer,TRUE
respond,FALSE
object,FALSE
point,TRUE
paragraph,FALSE
table,FALSE
category,FALSE
book,FALSE
way,TRUE
chapter,FALSE
represent,FALSE
cite,FALSE
adjacent,FALSE
precede,FALSE
telecommunication,FALSE
cellular,FALSE
television,FALSE
phone,FALSE
scan,FALSE
destroy,FALSE
activate,FALSE
erase,FALSE
measure,TRUE
examine,FALSE
hair,FALSE
short,FALSE
finger,FALSE
long,FALSE
spider,FALSE
cotton,FALSE
#,FALSE
section,FALSE
#,FALSE
#,FALSE
#,FALSE
hair,FALSE
marking,FALSE
substance,FALSE
tissue,FALSE
fiber,FALSE
marker,FALSE
excellence,FALSE
as,FALSE
for,FALSE
in,FALSE
use,TRUE
consider,TRUE
capable,FALSE
manner,FALSE
determine,TRUE
compare,FALSE
calculate,TRUE
evaluate,FALSE
identify,TRUE
analyze,FALSE
distinguish,FALSE
stress,FALSE
presence,FALSE
strength,FALSE
direction,TRUE
signature,FALSE
accompany,FALSE
attention,FALSE
#,FALSE
exchange,FALSE
variable,FALSE
bit,FALSE
#,FALSE
optimization,FALSE
profile,FALSE
cable,FALSE
rate,TRUE
gateway,FALSE
with,FALSE
have,FALSE
include,TRUE
have,FALSE
have,FALSE
have,FALSE
fund,FALSE
incentive,FALSE
funding,FALSE
money,FALSE
sale,TRUE
compare,FALSE
assignment,FALSE
comparison,FALSE
loan,FALSE
submission,FALSE
business,FALSE
war,FALSE
european,FALSE
ultimate,FALSE
optimal,FALSE
announcement,FALSE
arrival,FALSE
occurrence,FALSE
trigger,FALSE
restart,FALSE
valve,FALSE
button,FALSE
declare,FALSE
announce,FALSE
put,FALSE
disable,FALSE
set,TRUE
debris,FALSE
lose,FALSE
divert,FALSE
consume,FALSE
dissipate,FALSE
interrupting,FALSE
stop,TRUE
continue,TRUE
unnecessary,FALSE
start,TRUE
interrupt,FALSE
interfere,FALSE
cause,TRUE
minimal,FALSE
sustain,FALSE
serious,FALSE
harm,FALSE
damage,TRUE
injury,FALSE
loss,TRUE
problem,FALSE
injury,FALSE
distress,FALSE
repair,FALSE
reactor,FALSE
conduct,TRUE
prevent,TRUE
accomplish,FALSE
trigger,FALSE
start,TRUE
exercise,FALSE
photograph,FALSE
pair,FALSE
photo,FALSE
priority,FALSE
derive,FALSE
calculate,FALSE
find,TRUE
estimate,TRUE
approximation,FALSE
#,FALSE
estimate,FALSE
intercept,FALSE
precision,FALSE
difference,TRUE
geometric,FALSE
angular,FALSE
horizontal,FALSE
number,TRUE
variable,FALSE
compare,TRUE
combine,FALSE
associate,TRUE
reconcile,FALSE
relate,TRUE
incorrect,FALSE
actual,FALSE
vector,FALSE
layer,FALSE
combine,FALSE
represent,FALSE
incorporate,TRUE
kit,FALSE
chip,FALSE
automatic,FALSE
electronic,FALSE
airborne,FALSE
air,FALSE
hand,FALSE
bolt,FALSE
knock,FALSE
roll,FALSE
name,FALSE
partner,FALSE
player,FALSE
weapon,FALSE
Geographic,FALSE
background,FALSE
wide,FALSE
large,FALSE
detail,FALSE
spectral,FALSE
intensity,FALSE
variation,FALSE
shift,FALSE
shift,FALSE
pressure,FALSE
instability,FALSE
convection,FALSE
influence,FALSE
warm,FALSE
dynamic,FALSE
drift,FALSE
rotation,FALSE
eclipse,FALSE
brightness,FALSE
region,TRUE
observation,FALSE
ray,FALSE
magnetic,FALSE
thermal,FALSE
sky,FALSE
flare,FALSE
wind,FALSE
solar,FALSE
survey,FALSE
photography,FALSE
#,FALSE
prove,FALSE
food,FALSE
dust,FALSE
machinery,FALSE
gas,FALSE
property,FALSE
appliance,FALSE
expose,FALSE
vulnerable,FALSE
susceptible,FALSE
immune,FALSE
prone,FALSE
damage,TRUE
hazardous,FALSE
reason,FALSE
able,FALSE
survive,FALSE
maneuver,FALSE
withstand,FALSE
cruise,FALSE
cope,FALSE
steer,FALSE
strong,FALSE
mid,FALSE
cross,TRUE
side,TRUE
counter,FALSE
hurricane,FALSE
extreme,FALSE
storm,FALSE
wind,TRUE
water,TRUE
sea,FALSE
current,TRUE
#,FALSE
strait,FALSE
mph,FALSE
°,FALSE
knot,FALSE
km,FALSE
#,FALSE
meter,FALSE
foot,FALSE
cm,FALSE
coastal,FALSE
tropical,FALSE
sailing,FALSE
tidal,FALSE
ice,FALSE
present,TRUE
give,TRUE
render,FALSE
show,TRUE
offer,TRUE
issue,TRUE
reader,FALSE
observer,FALSE
consumer,FALSE
audience,FALSE
description,FALSE
overview,FALSE
summary,FALSE
picture,TRUE
t,FALSE
12,FALSE
programme,FALSE
conform,FALSE
contribute,FALSE
lead,TRUE
correspond,FALSE
answer,FALSE
react,FALSE
convention,FALSE
convention,FALSE
regard,TRUE
weaponry,FALSE
arm,FALSE
small,FALSE
aspect,TRUE
piece,FALSE
accreditation,FALSE
strategy,FALSE
evolution,FALSE
document,TRUE
argue,FALSE
reaction,FALSE
phenomenon,FALSE
disorder,FALSE
turn,TRUE
hand,TRUE
cut,FALSE
run,TRUE
fly,TRUE
call,TRUE
jump,FALSE
turn,TRUE
power,TRUE
stand,TRUE
ship,TRUE
dispatch,FALSE
compromise,FALSE
everything,FALSE
offer,TRUE
desktop,FALSE
mouse,FALSE
mouse,FALSE
button,FALSE
microphone,FALSE
usb,FALSE
sense,FALSE
listen,FALSE
pc,FALSE
tv,FALSE
laptop,FALSE
hard,FALSE
tape,FALSE
dvd,FALSE
drive,TRUE
reader,FALSE
#,FALSE
#,FALSE
observe,FALSE
read,TRUE
indicate,TRUE
see,TRUE
color,FALSE
colour,FALSE
party,FALSE
reveal,FALSE
offer,TRUE
factor,FALSE
attribute,FALSE
observation,FALSE
lunar,FALSE
squadron,FALSE
permanently,FALSE
heavy,FALSE
100,FALSE
50,FALSE
200,FALSE
f,FALSE
300,FALSE
30,FALSE
400,FALSE
46,FALSE
45,FALSE
#,FALSE
#,FALSE
#,FALSE
another,FALSE
add,TRUE
instal,TRUE
acquire,TRUE
support,TRUE
propulsion,FALSE
two,FALSE
lead,TRUE
see,TRUE
color,FALSE
external,FALSE
indicator,FALSE
terminal,FALSE
directional,FALSE
position,TRUE
justification,FALSE
email,FALSE
message,FALSE
covert,FALSE
simulate,FALSE
assure,FALSE
demonstrate,FALSE
great,FALSE
interpret,FALSE
real,FALSE
valid,FALSE
TRUE,FALSE
new,FALSE
select,TRUE
from,FALSE
future,FALSE
read,TRUE
meet,TRUE
letter,FALSE
address,TRUE
carrier,FALSE
block,FALSE
introduce,FALSE
denote,FALSE
page,FALSE
identify,TRUE
develop,TRUE
describe,TRUE
establish,TRUE
outline,FALSE
introduce,TRUE
consider,TRUE
examine,FALSE
review,FALSE
maintain,TRUE
manage,TRUE
determine,TRUE
organize,FALSE
publish,TRUE
#,FALSE
concept,TRUE
set,TRUE
lay,FALSE
bring,TRUE
call,TRUE
draw,FALSE
spur,FALSE
and,FALSE
#,FALSE
of,FALSE
to,FALSE
the,FALSE
be,FALSE
in,FALSE
as,FALSE
or,FALSE
Act,FALSE
one,FALSE
agreement,FALSE
DE,FALSE
at,FALSE
Manual,FALSE
stick,FALSE
prototype,FALSE
ready,FALSE
fire,TRUE
day,TRUE
wait,FALSE
upon,FALSE
pende,FALSE
declaration,FALSE
realization,FALSE
endurance,FALSE
radio,TRUE
wireless,FALSE
voice,FALSE
Signal,FALSE
mobile,FALSE
#,FALSE
#,FALSE
#,FALSE
understand,FALSE
financial,FALSE
temporal,FALSE
organizational,FALSE
terminate,FALSE
incoming,FALSE
active,FALSE
transition,FALSE
restore,FALSE
electricity,FALSE
oxygen,FALSE
oil,FALSE
fluid,FALSE
portion,FALSE
landing,TRUE
acceleration,FALSE
ascent,FALSE
boarding,FALSE
touchdown,FALSE
climb,FALSE
evacuation,FALSE
feature,TRUE
much,FALSE
knowledge,FALSE
web,FALSE
show,TRUE
another,FALSE
first,FALSE
number,TRUE
factor,FALSE
section,FALSE
mode,FALSE
III,FALSE
IV,FALSE
gather,FALSE
reception,FALSE
record,TRUE
news,FALSE
commence,FALSE
conclude,FALSE
agree,FALSE
extension,FALSE
adaptation,FALSE
exception,FALSE
improvement,FALSE
export,FALSE
route,FALSE
download,FALSE
predict,FALSE
cockpit,FALSE
trajectory,FALSE
path,TRUE
school,FALSE
locomotive,FALSE
school,FALSE
intensive,FALSE
educational,FALSE
ongoing,FALSE
annual,FALSE
extensive,FALSE
trial,FALSE
similarly,FALSE
lead,TRUE
align,FALSE
warn,TRUE
FDA,FALSE
board,FALSE
court,FALSE
ieee,FALSE
concern,TRUE
confidence,FALSE
office,FALSE
Database,FALSE
Commission,FALSE
architecture,FALSE
summarize,FALSE
funding,FALSE
work,TRUE
Personnel,FALSE
construction,FALSE
alignment,FALSE
conflict,FALSE
harmony,FALSE
relationship,FALSE
fundamental,FALSE
guide,TRUE
practice,FALSE
responsibility,TRUE
priority,FALSE
obligation,FALSE
large,FALSE
decision,FALSE
#,FALSE
contribute,FALSE
tie,FALSE
subordinate,FALSE
developer,FALSE
designer,FALSE
supplier,FALSE
maker,FALSE
maker,FALSE
committee,FALSE
manager,FALSE
advantage,FALSE
proof,FALSE
table,FALSE
expression,FALSE
calculation,FALSE
parameter,TRUE
encompasse,FALSE
affect,TRUE
span,FALSE
inclusive,FALSE
client,FALSE
internet,FALSE
compiler,FALSE
#,FALSE
flow,FALSE
specie,FALSE
space,FALSE
resource,FALSE
route,FALSE
reply,FALSE
administration,FALSE
nearby,FALSE
NASA,FALSE
#,FALSE
#,FALSE
#,FALSE
supplement,FALSE
template,FALSE
complement,FALSE
scheduling,FALSE
skill,FALSE
modular,FALSE
flexible,FALSE
portable,FALSE
lightweight,FALSE
versatile,FALSE
modern,FALSE
reliable,FALSE
vary,TRUE
accommodate,FALSE
suit,FALSE
fill,FALSE
practical,FALSE
demand,TRUE
expectation,FALSE
challenge,FALSE
revenue,FALSE
u,FALSE
non,FALSE
sub,FALSE
rf,FALSE
EU,FALSE
g,FALSE
Europe,FALSE
vice,FALSE
vice,FALSE
semi,FALSE
con,FALSE
co,FALSE
grand,FALSE
otherwise,FALSE
visa,FALSE
division,TRUE
due,FALSE
respect,FALSE
commitment,FALSE
satisfactory,FALSE
denote,FALSE
bug,FALSE
difference,FALSE
appear,TRUE
appear,FALSE
participate,FALSE
exist,TRUE
play,TRUE
happen,FALSE
rugge,FALSE
harden,FALSE
engineer,FALSE
adjust,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
preserve,FALSE
electromagnetic,FALSE
simultaneous,FALSE
transaction,FALSE
entity,FALSE
instance,FALSE
SAS,FALSE
era,FALSE
il,FALSE
if,FALSE
idf,FALSE
ET,FALSE
edition,FALSE
addition,TRUE
character,FALSE
font,FALSE
script,FALSE
manipulation,FALSE
reproduction,FALSE
compression,FALSE
transparency,FALSE
animation,FALSE
color,FALSE
#,FALSE
remind,FALSE
inform,FALSE
inform,FALSE
reassure,FALSE
relieve,FALSE
inform,FALSE
notify,FALSE
agency,FALSE
administrator,FALSE
authority,TRUE
President,FALSE
secretary,FALSE
incident,FALSE
observe,FALSE
disclose,FALSE
occur,TRUE
progress,FALSE
ensure,TRUE
conclusion,FALSE
enforcement,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
basis,TRUE
resolution,FALSE
horizon,FALSE
constellation,FALSE
band,FALSE
approximate,FALSE
relative,FALSE
axi,FALSE
#,FALSE
proximity,FALSE
face,FALSE
#,FALSE
latitude,FALSE
west,FALSE
point,TRUE
east,FALSE
face,TRUE
velocity,FALSE
orientation,FALSE
arrow,FALSE
designation,FALSE
variant,FALSE
house,FALSE
abbreviate,FALSE
translate,FALSE
denote,FALSE
secondary,FALSE
#,FALSE
plasma,FALSE
cadet,FALSE
course,FALSE
session,FALSE
workshop,FALSE
seminar,FALSE
meeting,FALSE
lecture,FALSE
demonstration,FALSE
every,FALSE
info,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
center,TRUE
sophisticated,FALSE
balance,FALSE
guide,TRUE
allocation,FALSE
philippine,FALSE
USA,FALSE
state,FALSE
capital,FALSE
UK,FALSE
affiliate,FALSE
density,FALSE
#,FALSE
see,TRUE
earth,FALSE
table,FALSE
chapter,FALSE
figure,FALSE
article,TRUE
formula,FALSE
forecast,FALSE
exact,FALSE
predict,FALSE
capsule,FALSE
depend,TRUE
dependent,FALSE
conditional,FALSE
base,TRUE
depend,TRUE
depend,TRUE
dependence,FALSE
rely,FALSE
depend,TRUE
project,TRUE
propagation,FALSE
glide,FALSE
group,FALSE
Secretariat,FALSE
segment,FALSE
indicate,TRUE
explain,FALSE
illustrate,FALSE
schedule,FALSE
§,FALSE
rule,FALSE
title,FALSE
good,FALSE
preservation,FALSE
sale,FALSE
import,FALSE
note,TRUE
article,FALSE
mobility,FALSE
target,TRUE
