minimal,FALSE
gain,TRUE
#,FALSE
#,FALSE
cycle,TRUE
delay,TRUE
consult,TRUE
shift,TRUE
drift,FALSE
flare,FALSE
survey,FALSE
video,TRUE
turn,TRUE
hand,FALSE
cut,TRUE
run,TRUE
fly,TRUE
jump,FALSE
turn,TRUE
stand,TRUE
ship,TRUE
investigative,FALSE
statistical,FALSE
kill,TRUE
ambush,FALSE
near,FALSE
GE,FALSE
american,FALSE
large,FALSE
portfolio,FALSE
domestic,FALSE
certificate,FALSE
course,FALSE
article,FALSE
book,FALSE
author,FALSE
creator,FALSE
buyer,FALSE
holder,FALSE
overview,FALSE
strap,FALSE
clip,FALSE
slow,FALSE
teach,FALSE
serve,TRUE
demonstration,FALSE
cadet,FALSE
session,FALSE
workshop,FALSE
seminar,FALSE
meeting,FALSE
lecture,FALSE
follow,TRUE
trainer,FALSE
patient,FALSE
operative,FALSE
worker,FALSE
mechanic,FALSE
confidence,FALSE
rotate,TRUE
manipulate,FALSE
arrow,FALSE
summary,FALSE
AMC,FALSE
margin,FALSE
prevention,FALSE
elimination,FALSE
withdrawal,FALSE
closure,FALSE
teach,FALSE
curriculum,FALSE
faculty,FALSE
academic,FALSE
peer,FALSE
lecture,FALSE
teacher,FALSE
employee,TRUE
leadership,FALSE
voice,TRUE
Signal,FALSE
mobile,FALSE
#,FALSE
#,FALSE
qualification,FALSE
proposal,FALSE
top,FALSE
upper,FALSE
low,FALSE
#,FALSE
figure,TRUE
filter,TRUE
mix,TRUE
scan,TRUE
organize,TRUE
slot,FALSE
March,FALSE
October,FALSE
pm,FALSE
April,FALSE
September,FALSE
July,FALSE
semester,FALSE
man,TRUE
person,TRUE
dollar,FALSE
leg,FALSE
indicate,TRUE
represent,TRUE
#,FALSE
teach,TRUE
lend,TRUE
mining,FALSE
question,TRUE
note,TRUE
leverage,FALSE
extra,FALSE
whatsoever,FALSE
valve,FALSE
declare,TRUE
announce,TRUE
cause,TRUE
debris,FALSE
divert,FALSE
consume,FALSE
dissipate,FALSE
interrupting,FALSE
stop,TRUE
continue,TRUE
unnecessary,FALSE
cause,TRUE
prevent,TRUE
sustain,FALSE
avoid,TRUE
serious,FALSE
damage,TRUE
degradation,TRUE
distress,FALSE
repair,TRUE
prevent,TRUE
trigger,TRUE
year,TRUE
season,FALSE
amplitude,FALSE
mb,FALSE
nominal,FALSE
listen,FALSE
transportation,TRUE
Afghanistan,FALSE
Europe,FALSE
Vietnam,FALSE
India,FALSE
alaska,FALSE
#,FALSE
soldier,FALSE
barge,FALSE
pipeline,FALSE
gasoline,FALSE
fraction,FALSE
petrol,FALSE
coal,FALSE
arrive,TRUE
disaster,FALSE
rescue,FALSE
Ark,FALSE
Phoenix,FALSE
desert,FALSE
hurricane,FALSE
community,FALSE
facility,FALSE
site,FALSE
field,FALSE
zone,FALSE
plant,FALSE
usable,FALSE
solid,FALSE
spend,TRUE
fragment,FALSE
animation,FALSE
merge,TRUE
ms,FALSE
discrimination,FALSE
encourage,TRUE
direct,TRUE
invite,FALSE
finite,FALSE
tiny,FALSE
attention,FALSE
guide,TRUE
answer,FALSE
natural,FALSE
Mk,FALSE
marine,FALSE
exhaustion,FALSE
disturbance,FALSE
vital,FALSE
#,FALSE
facilitate,TRUE
easy,FALSE
exchange,TRUE
flow,TRUE
review,TRUE
architectural,FALSE
score,FALSE
accounting,FALSE
regular,FALSE
verbal,FALSE
tone,FALSE
#,FALSE
sound,TRUE
voice,TRUE
encompasse,FALSE
affect,TRUE
comprise,TRUE
incorporate,TRUE
span,FALSE
compiler,FALSE
ceiling,FALSE
electrical,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
absorb,FALSE
reject,FALSE
dust,FALSE
ray,TRUE
ash,FALSE
neighboring,FALSE
member,FALSE
neighbouring,FALSE
institution,FALSE
fail,TRUE
guarantee,TRUE
secure,TRUE
conserve,FALSE
texture,FALSE
transparency,FALSE
density,TRUE
fade,FALSE
color,TRUE
shade,FALSE
joint,FALSE
recommend,TRUE
result,TRUE
event,TRUE
variation,FALSE
edge,TRUE
boundary,FALSE
periphery,FALSE
bottom,FALSE
corner,FALSE
heart,TRUE
intersection,FALSE
hall,FALSE
len,FALSE
play,TRUE
continuation,FALSE
insufficient,FALSE
reach,TRUE
extend,TRUE
get,TRUE
fly,TRUE
erase,FALSE
cotton,FALSE
#,FALSE
last,TRUE
wave,TRUE
qualified,FALSE
shore,FALSE
#,FALSE
penetrate,FALSE
amplifi,FALSE
tape,TRUE
#,FALSE
transit,FALSE
replace,TRUE
supersede,FALSE
supplement,FALSE
confirm,TRUE
reveal,TRUE
raise,TRUE
traffic,TRUE
#,FALSE
#,FALSE
law,TRUE
doctrine,FALSE
trip,TRUE
car,TRUE
masse,FALSE
body,TRUE
container,TRUE
freight,FALSE
contractor,TRUE
owner,TRUE
prescribe,FALSE
live,TRUE
licence,FALSE
integral,FALSE
fundamental,FALSE
subordinate,FALSE
designer,FALSE
check,TRUE
monitor,TRUE
determine,TRUE
set,TRUE
recording,TRUE
treatment,FALSE
worldwide,FALSE
award,FALSE
nomination,FALSE
win,TRUE
none,FALSE
winner,FALSE
list,TRUE
classification,TRUE
perform,TRUE
serve,TRUE
deliver,TRUE
handle,TRUE
treaty,FALSE
position,TRUE
rotate,TRUE
organize,TRUE
occupy,FALSE
enclose,FALSE
border,FALSE
nuclear,FALSE
reform,FALSE
cancellation,FALSE
suspension,FALSE
Journal,FALSE
association,FALSE
Encyclopedia,FALSE
Database,FALSE
journal,FALSE
Google,FALSE
Microsoft,FALSE
facebook,FALSE
education,TRUE
cultural,FALSE
right,TRUE
validity,FALSE
realize,FALSE
publication,FALSE
admission,FALSE
amendment,FALSE
#,FALSE
common,FALSE
web,TRUE
java,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
versatile,FALSE
vary,TRUE
response,TRUE
global,FALSE
enterprise,FALSE
subscriber,FALSE
expand,TRUE
generalize,FALSE
sophisticated,FALSE
office,TRUE
uniform,FALSE
suite,FALSE
housing,FALSE
profile,TRUE
female,TRUE
male,TRUE
female,TRUE
woman,TRUE
female,FALSE
woman,TRUE
male,TRUE
gender,FALSE
feminine,FALSE
girl,FALSE
lesbian,FALSE
caucasian,FALSE
consider,TRUE
recognize,TRUE
diesel,FALSE
turbine,FALSE
residential,FALSE
heating,FALSE
hydroelectric,FALSE
infringement,FALSE
fraud,FALSE
flaw,FALSE
delete,TRUE
discard,FALSE
return,TRUE
recover,TRUE
plus,FALSE
binary,FALSE
entrance,FALSE
obscure,FALSE
block,TRUE
surround,TRUE
hide,TRUE
hamper,FALSE
break,TRUE
mirror,FALSE
fog,FALSE
defect,FALSE
bring,TRUE
culminate,FALSE
lead,TRUE
impulse,FALSE
convey,TRUE
relation,TRUE
#,FALSE
goal,FALSE
#,FALSE
allocate,FALSE
scale,TRUE
simplify,FALSE
refine,FALSE
enlarge,FALSE
tune,TRUE
#,FALSE
trim,TRUE
grade,FALSE
live,TRUE
suit,TRUE
ideal,FALSE
favorable,FALSE
specifically,FALSE
bear,FALSE
bear,TRUE
succeed,FALSE
utilize,TRUE
analytical,FALSE
sample,TRUE
specimen,FALSE
office,FALSE
death,TRUE
invasion,FALSE
violence,FALSE
kill,TRUE
harassment,FALSE
deception,FALSE
exploitation,FALSE
censorship,FALSE
centralize,FALSE
warehouse,FALSE
convention,FALSE
begin,TRUE
continue,TRUE
commence,FALSE
fund,TRUE
begin,TRUE
finish,FALSE
lead,TRUE
accelerate,FALSE
convergence,FALSE
train,FALSE
complete,FALSE
•,FALSE
mechanical,FALSE
total,FALSE
recycle,FALSE
restoration,FALSE
metal,TRUE
clean,TRUE
price,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
space,TRUE
dispose,FALSE
strip,TRUE
editing,FALSE
collection,TRUE
translation,FALSE
carefully,FALSE
historical,FALSE
place,TRUE
document,TRUE
auxiliary,FALSE
exhaust,FALSE
PA,FALSE
VA,FALSE
aa,FALSE
sp,FALSE
CO,FALSE
RA,FALSE
#,FALSE
#,FALSE
#,FALSE
ST,FALSE
as,FALSE
award,TRUE
diagnosis,FALSE
alarm,FALSE
caution,FALSE
reminder,FALSE
suffer,FALSE
sustain,FALSE
undergone,FALSE
recommendation,TRUE
tag,FALSE
tail,FALSE
correlation,FALSE
#,FALSE
#,FALSE
analysis,TRUE
publish,TRUE
predator,TRUE
CT,FALSE
TD,FALSE
sm,FALSE
identify,TRUE
establish,TRUE
track,TRUE
consider,TRUE
examine,TRUE
origin,FALSE
significance,FALSE
virus,FALSE
knowledge,TRUE
model,TRUE
model,TRUE
methodology,FALSE
prevalence,FALSE
disease,TRUE
death,TRUE
disease,TRUE
regardless,FALSE
foundation,FALSE
justice,FALSE
consciousness,FALSE
commerce,FALSE
chassis,FALSE
go,TRUE
slate,FALSE
yet,FALSE
transform,TRUE
merge,TRUE
six,FALSE
20,FALSE
32,FALSE
panel,TRUE
icon,FALSE
brigade,FALSE
#,FALSE
#,FALSE
coastal,FALSE
coast,FALSE
royal,FALSE
light,FALSE
challenge,TRUE
theme,FALSE
agriculture,FALSE
party,TRUE
indicate,TRUE
theoretical,FALSE
former,FALSE
tech,FALSE
randomly,FALSE
precisely,FALSE
naturally,FALSE
internally,FALSE
animate,FALSE
tell,TRUE
prepare,TRUE
rely,TRUE
competent,FALSE
sit,TRUE
variety,TRUE
instance,TRUE
observe,TRUE
reveal,TRUE
explain,TRUE
list,TRUE
centre,TRUE
external,FALSE
lateral,FALSE
fusion,FALSE
printer,TRUE
description,TRUE
help,TRUE
view,TRUE
illustrate,FALSE
default,FALSE
subsidiary,FALSE
select,TRUE
icon,TRUE
enter,TRUE
attempt,TRUE
#,FALSE
#,FALSE
#,FALSE
accompany,FALSE
entry,TRUE
exit,TRUE
periodically,FALSE
thoroughly,FALSE
continually,FALSE
constantly,FALSE
regularly,FALSE
properly,FALSE
uniquely,FALSE
repeatedly,FALSE
explicitly,FALSE
prone,FALSE
#,FALSE
tolerant,FALSE
#,FALSE
induce,FALSE
#,FALSE
lead,TRUE
happen,TRUE
gateway,FALSE
at,FALSE
SAT,FALSE
bt,FALSE
to,FALSE
normal,FALSE
medium,FALSE
mean,FALSE
Greenwich,FALSE
simple,FALSE
short,FALSE
maritime,FALSE
direct,TRUE
earth,TRUE
organization,TRUE
program,TRUE
troop,FALSE
team,TRUE
company,TRUE
officer,TRUE
exclude,FALSE
terminate,TRUE
join,TRUE
block,TRUE
enhance,TRUE
fulfil,FALSE
dictate,FALSE
choice,TRUE
participation,FALSE
decide,TRUE
priority,TRUE
refer,TRUE
abbreviate,FALSE
translate,TRUE
denote,FALSE
name,TRUE
consecutive,FALSE
#,FALSE
burst,FALSE
leave,TRUE
organize,TRUE
graph,FALSE
well,FALSE
less,FALSE
saving,FALSE
robotic,FALSE
adjustment,FALSE
wear,TRUE
inside,FALSE
aboard,FALSE
beneath,FALSE
wet,FALSE
suit,TRUE
clothing,TRUE
glove,FALSE
clothe,FALSE
mask,FALSE
attire,FALSE
jacket,FALSE
helmet,FALSE
deadline,FALSE
appoint,FALSE
displace,FALSE
river,FALSE
atmospheric,FALSE
de,FALSE
crime,TRUE
criminal,FALSE
bolt,FALSE
knock,TRUE
roll,FALSE
traditional,FALSE
ordinary,FALSE
bank,TRUE
ten,FALSE
hit,TRUE
impact,TRUE
attack,TRUE
distract,FALSE
approach,TRUE
illuminate,FALSE
delay,TRUE
threaten,FALSE
everything,FALSE
desktop,FALSE
mouse,FALSE
button,FALSE
microphone,FALSE
tablet,FALSE
sense,TRUE
listen,FALSE
#,FALSE
laptop,TRUE
contract,TRUE
consulting,FALSE
negotiate,FALSE
cardinal,FALSE
angle,TRUE
ease,FALSE
accomplish,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
scene,TRUE
edit,TRUE
press,TRUE
wipe,FALSE
repeat,FALSE
and,FALSE
note,TRUE
#,FALSE
advise,TRUE
ask,TRUE
alert,TRUE
assist,TRUE
captain,FALSE
deem,TRUE
motor,TRUE
appliance,FALSE
nation,TRUE
live,FALSE
raw,FALSE
home,TRUE
analogue,FALSE
image,TRUE
upload,FALSE
urgency,FALSE
kernel,FALSE
pitch,FALSE
organ,FALSE
register,TRUE
sense,FALSE
chamber,FALSE
performer,FALSE
ear,FALSE
practitioner,FALSE
child,TRUE
pedal,FALSE
slide,FALSE
govern,FALSE
technological,FALSE
duty,FALSE
Reserve,FALSE
senior,FALSE
ally,TRUE
retire,FALSE
junior,FALSE
volunteer,FALSE
enlist,FALSE
leader,FALSE
deck,FALSE
#,FALSE
eye,TRUE
spherical,FALSE
circular,FALSE
mount,TRUE
paint,TRUE
gray,FALSE
color,FALSE
accordingly,FALSE
symbol,TRUE
division,TRUE
department,TRUE
come,TRUE
exist,TRUE
arise,TRUE
sit,TRUE
shut,TRUE
put,TRUE
shot,TRUE
get,TRUE
come,TRUE
break,TRUE
lock,TRUE
go,TRUE
blow,TRUE
throw,TRUE
jerk,TRUE
pop,TRUE
disciplinary,FALSE
save,TRUE
edition,TRUE
anyone,FALSE
dry,TRUE
chart,TRUE
interactive,FALSE
medium,TRUE
funding,TRUE
conflict,FALSE
guide,TRUE
#,FALSE
foundation,FALSE
throughout,FALSE
preview,FALSE
commentary,FALSE
citation,FALSE
recover,TRUE
commonly,FALSE
normally,FALSE
frequently,FALSE
often,FALSE
rarely,FALSE
keep,TRUE
humidity,TRUE
rainfall,FALSE
moisture,FALSE
precipitation,TRUE
thousand,FALSE
metre,FALSE
cent,FALSE
latitude,FALSE
rain,TRUE
comfort,FALSE
warmth,FALSE
ambient,FALSE
vapor,FALSE
blood,FALSE
partial,FALSE
pressure,TRUE
reading,FALSE
govern,TRUE
maker,FALSE
maker,FALSE
supplier,FALSE
#,FALSE
#,FALSE
technical,FALSE
strategy,FALSE
policy,FALSE
subcommittee,FALSE
retrieve,FALSE
publish,TRUE
release,TRUE
five,FALSE
six,FALSE
underway,FALSE
draft,FALSE
translate,TRUE
sector,TRUE
link,TRUE
district,FALSE
#,FALSE
insert,FALSE
photograph,FALSE
scroll,FALSE
flip,TRUE
gap,TRUE
hole,FALSE
bank,TRUE
reduction,FALSE
finalize,FALSE
compression,TRUE
29,FALSE
30,FALSE
28,FALSE
36,FALSE
34,FALSE
33,FALSE
38,FALSE
35,FALSE
40,FALSE
37,FALSE
45,FALSE
subjective,FALSE
cold,FALSE
temporary,FALSE
contexts,FALSE
tunnel,FALSE
ft,TRUE
m³,FALSE
m²,FALSE
#,FALSE
hp,FALSE
bid,FALSE
label,FALSE
increase,TRUE
match,TRUE
least,FALSE
small,FALSE
sheer,FALSE
almost,FALSE
almost,FALSE
virtually,FALSE
not,FALSE
bear,TRUE
script,FALSE
cell,TRUE
potentially,FALSE
severe,FALSE
consequence,TRUE
#,FALSE
explosive,FALSE
virus,FALSE
gas,TRUE
compound,FALSE
drug,FALSE
expose,FALSE
stable,FALSE
resistant,FALSE
vulnerable,FALSE
toxic,FALSE
stress,FALSE
universal,FALSE
russian,FALSE
soviet,FALSE
lockheed,FALSE
republic,FALSE
123,FALSE
135,FALSE
130,FALSE
124,FALSE
121,FALSE
102,FALSE
133,FALSE
77,FALSE
22,FALSE
along,FALSE
together,FALSE
baggage,FALSE
hundred,FALSE
dozen,FALSE
weekly,FALSE
instrument,TRUE
resource,TRUE
hope,FALSE
aim,TRUE
expectation,FALSE
bring,TRUE
promote,TRUE
secure,TRUE
demonstrate,TRUE
anticipation,FALSE
descriptive,FALSE
accreditation,FALSE
stack,FALSE
reside,FALSE
listen,FALSE
reply,FALSE
obey,TRUE
#,FALSE
personal,FALSE
route,TRUE
nearby,FALSE
explosion,FALSE
seizure,FALSE
dismissal,FALSE
emit,TRUE
affiliate,FALSE
action,FALSE
algebra,FALSE
visually,FALSE
station,TRUE
demonstrate,TRUE
see,TRUE
flag,FALSE
patch,FALSE
highlight,FALSE
mesh,TRUE
sunlight,FALSE
distinction,FALSE
religious,FALSE
social,FALSE
joint,FALSE
#,FALSE
#,FALSE
#,FALSE
begin,TRUE
start,TRUE
conduct,TRUE
enter,TRUE
announce,TRUE
stimulus,FALSE
see,TRUE
find,TRUE
#,FALSE
#,FALSE
cooperation,TRUE
experience,TRUE
working,FALSE
contact,TRUE
uncertain,FALSE
good,FALSE
excellent,FALSE
unclear,FALSE
note,TRUE
statistic,FALSE
quantitative,FALSE
empirical,FALSE
mathematical,FALSE
score,FALSE
qualification,FALSE
apart,FALSE
differ,FALSE
sample,TRUE
tank,FALSE
land,FALSE
tactic,FALSE
bombing,FALSE
bombardment,FALSE
escort,FALSE
resolution,TRUE
horizon,FALSE
constellation,FALSE
face,TRUE
#,FALSE
west,FALSE
designation,FALSE
colour,FALSE
hear,TRUE
recall,FALSE
executive,FALSE
assignment,FALSE
certificate,FALSE
earn,FALSE
correspond,TRUE
agree,TRUE
conflict,TRUE
vary,TRUE
deal,TRUE
coincide,FALSE
contrast,TRUE
clash,FALSE
ceo,FALSE
history,TRUE
electromagnetic,FALSE
am,FALSE
#,FALSE
domain,TRUE
reasonable,FALSE
emphasis,FALSE
only,FALSE
door,FALSE
put,TRUE
soldier,FALSE
collaborate,TRUE
lot,TRUE
battalion,FALSE
regiment,FALSE
convoy,FALSE
barrack,FALSE
trailer,FALSE
camp,FALSE
train,TRUE
boat,FALSE
n,FALSE
van,FALSE
wagon,FALSE
bed,FALSE
pack,FALSE
SS,FALSE
#,FALSE
hold,TRUE
business,TRUE
scheme,TRUE
educational,FALSE
teach,FALSE
learn,FALSE
#,FALSE
#,FALSE
manage,TRUE
develop,TRUE
conditioning,FALSE
patent,TRUE
apply,TRUE
belong,FALSE
cluster,TRUE
console,FALSE
much,FALSE
host,TRUE
retailer,FALSE
r,TRUE
talk,FALSE
wa,FALSE
baby,FALSE
disk,TRUE
fan,FALSE
character,TRUE
drawing,FALSE
figure,TRUE
quote,FALSE
phrase,FALSE
suggestion,FALSE
game,TRUE
adaptation,FALSE
utility,TRUE
susceptible,FALSE
immune,FALSE
expose,TRUE
attract,FALSE
shock,FALSE
matter,TRUE
characteristic,TRUE
contribute,TRUE
react,TRUE
convention,FALSE
soundtrack,FALSE
stereo,FALSE
book,FALSE
chapter,TRUE
#,FALSE
#,FALSE
efficiently,FALSE
hope,FALSE
help,TRUE
behaviour,FALSE
addition,TRUE
release,TRUE
warrant,FALSE
substantial,FALSE
reproduction,FALSE
preservation,FALSE
look,TRUE
planet,FALSE
permit,TRUE
jet,FALSE
wing,FALSE
different,FALSE
high,FALSE
critical,FALSE
sustainable,FALSE
manage,TRUE
low,FALSE
local,FALSE
regional,FALSE
symptom,FALSE
induction,FALSE
absorption,FALSE
scatter,FALSE
bias,FALSE
confusion,FALSE
endorse,FALSE
match,TRUE
bound,TRUE
work,TRUE
connect,TRUE
contract,TRUE
compete,TRUE
associate,TRUE
engage,TRUE
trade,TRUE
victim,FALSE
waste,TRUE
guard,TRUE
defend,FALSE
infection,TRUE
rehabilitation,FALSE
evidence,TRUE
award,TRUE
fact,TRUE
dispute,FALSE
explain,TRUE
devise,FALSE
candidate,FALSE
fulfil,FALSE
sound,TRUE
motion,FALSE
edge,FALSE
vision,FALSE
simulate,FALSE
man,TRUE
infantry,FALSE
candidate,FALSE
boot,TRUE
rifle,FALSE
#,FALSE
armour,FALSE
shield,FALSE
gun,TRUE
knife,FALSE
pistol,FALSE
grenade,FALSE
magazine,FALSE
cannon,FALSE
echo,FALSE
filter,TRUE
audible,FALSE
acoustic,FALSE
synthesis,FALSE
listener,FALSE
participant,FALSE
side,TRUE
art,TRUE
mini,FALSE
shape,TRUE
Ray,FALSE
y,FALSE
bar,FALSE
gate,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
modernization,FALSE
stretch,FALSE
investigation,FALSE
gross,FALSE
support,TRUE
drill,FALSE
uniform,FALSE
certainty,FALSE
satisfy,TRUE
necessity,FALSE
expense,FALSE
patent,FALSE
license,TRUE
intellectual,FALSE
pair,TRUE
imply,TRUE
suggest,TRUE
curve,FALSE
swiftly,FALSE
slowly,FALSE
effectively,FALSE
accurately,FALSE
quietly,FALSE
unused,FALSE
unseen,FALSE
confer,FALSE
competitive,FALSE
viewpoint,FALSE
#,FALSE
flooding,FALSE
stretch,FALSE
evening,FALSE
weekend,FALSE
morning,FALSE
occasion,FALSE
shorten,FALSE
devote,FALSE
characterize,FALSE
term,TRUE
of,FALSE
besides,FALSE
among,FALSE
among,FALSE
organisation,FALSE
letter,TRUE
odor,FALSE
commando,FALSE
#,FALSE
who,FALSE
ABA,FALSE
ICAO,FALSE
FDA,FALSE
bind,TRUE
medical,FALSE
marine,FALSE
sake,FALSE
difficulty,FALSE
avoid,TRUE
concern,TRUE
raise,TRUE
science,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
dead,FALSE
pack,FALSE
bear,FALSE
pound,FALSE
inch,TRUE
imp,FALSE
gallon,FALSE
civil,FALSE
door,FALSE
declaration,FALSE
hire,FALSE
rental,FALSE
race,TRUE
back,FALSE
#,FALSE
supervise,FALSE
oversee,FALSE
road,TRUE
foot,TRUE
reveal,TRUE
count,TRUE
ignition,FALSE
g,FALSE
multi,FALSE
window,FALSE
fi,FALSE
man,FALSE
stream,FALSE
touch,FALSE
file,FALSE
longitude,FALSE
entity,TRUE
depict,FALSE
field,TRUE
passive,FALSE
#,FALSE
#,FALSE
#,FALSE
caliber,FALSE
main,FALSE
location,FALSE
track,FALSE
search,TRUE
bug,FALSE
difference,TRUE
appear,TRUE
appear,TRUE
dependence,FALSE
glide,FALSE
fluorescent,FALSE
bright,FALSE
lower,TRUE
burden,FALSE
recruit,TRUE
skilled,FALSE
hire,TRUE
specialist,FALSE
1985,FALSE
find,TRUE
or,FALSE
abbreviation,FALSE
attribute,FALSE
council,FALSE
UEFA,FALSE
EPA,FALSE
italian,FALSE
polish,FALSE
swiss,FALSE
catastrophic,FALSE
abandon,FALSE
ban,TRUE
ignore,TRUE
cancel,TRUE
favor,TRUE
favour,FALSE
25,FALSE
wheel,FALSE
#,FALSE
corridor,FALSE
gate,FALSE
hostile,FALSE
dangerous,FALSE
difficult,FALSE
history,TRUE
permanent,FALSE
fare,FALSE
congestion,FALSE
noon,FALSE
sunrise,FALSE
weekend,TRUE
dusk,FALSE
night,TRUE
department,TRUE
lab,FALSE
click,FALSE
trip,TRUE
remixe,FALSE
song,FALSE
album,TRUE
accept,TRUE
adopt,TRUE
solo,FALSE
last,TRUE
last,TRUE
distribution,TRUE
bird,FALSE
race,FALSE
tall,FALSE
catalogue,FALSE
exploration,FALSE
arrow,FALSE
margin,FALSE
etc,FALSE
backdrop,FALSE
concept,FALSE
illustration,FALSE
augment,FALSE
accompany,FALSE
#,FALSE
shelf,TRUE
rack,FALSE
wall,FALSE
shelf,TRUE
destine,FALSE
retail,FALSE
statute,FALSE
petroleum,FALSE
chemical,FALSE
gas,FALSE
mining,FALSE
scientific,FALSE
physical,FALSE
mine,FALSE
metal,FALSE
paper,FALSE
#,FALSE
license,TRUE
architecture,FALSE
#,FALSE
official,FALSE
subject,TRUE
society,TRUE
treatment,FALSE
fabricate,FALSE
prototype,FALSE
qualification,FALSE
sit,TRUE
post,TRUE
pass,TRUE
namely,FALSE
navigation,FALSE
literature,FALSE
package,TRUE
exchange,TRUE
trainer,FALSE
order,TRUE
arrange,FALSE
partition,FALSE
feature,TRUE
write,TRUE
health,TRUE
clinical,FALSE
financial,FALSE
economic,FALSE
top,FALSE
school,FALSE
student,TRUE
academy,FALSE
lie,TRUE
amphibious,FALSE
frigate,FALSE
warship,FALSE
destroyer,FALSE
cruiser,FALSE
but,FALSE
hence,FALSE
glare,FALSE
flicker,FALSE
photo,FALSE
magazine,FALSE
magazine,FALSE
review,FALSE
editor,FALSE
news,FALSE
Dictionary,FALSE
direct,TRUE
master,TRUE
#,FALSE
canadian,FALSE
brand,TRUE
title,TRUE
thus,FALSE
hence,FALSE
grade,FALSE
column,FALSE
rank,TRUE
contribute,TRUE
tie,TRUE
committee,FALSE
word,TRUE
letter,TRUE
lyric,FALSE
introduce,TRUE
organize,FALSE
publish,TRUE
#,FALSE
lay,TRUE
spur,TRUE
#,FALSE
of,FALSE
the,FALSE
one,FALSE
DE,FALSE
strategic,FALSE
fleet,FALSE
pace,FALSE
institution,FALSE
municipality,FALSE
corporation,TRUE
copy,TRUE
rank,TRUE
rank,FALSE
quote,FALSE
reproduce,FALSE
elsewhere,FALSE
early,FALSE
abroad,FALSE
attempt,TRUE
hold,TRUE
treat,TRUE
make,TRUE
do,TRUE
order,TRUE
back,TRUE
pick,TRUE
hook,TRUE
pull,TRUE
roll,TRUE
light,TRUE
warm,TRUE
trailer,FALSE
wheel,FALSE
bicycle,FALSE
mast,FALSE
propel,FALSE
healing,FALSE
destructive,FALSE
defensive,FALSE
defeat,FALSE
teacher,FALSE
driver,TRUE
worker,FALSE
squad,FALSE
collective,FALSE
platoon,FALSE
corporate,FALSE
recruit,FALSE
#,FALSE
recruit,FALSE
by,FALSE
verb,FALSE
act,TRUE
content,TRUE
revision,FALSE
#,FALSE
email,FALSE
sell,TRUE
desire,TRUE
consistently,FALSE
closely,FALSE
collapse,FALSE
administrator,FALSE
researcher,TRUE
analyst,FALSE
scientist,FALSE
professional,TRUE
migrate,FALSE
entitle,FALSE
work,TRUE
ignore,FALSE
eye,TRUE
expert,FALSE
#,FALSE
prime,FALSE
extra,FALSE
regular,FALSE
#,FALSE
#,FALSE
add,TRUE
convert,TRUE
lighting,FALSE
reason,TRUE
EP,FALSE
astronaut,FALSE
know,TRUE
political,FALSE
ecological,FALSE
commission,FALSE
form,TRUE
torpedo,FALSE
barrage,FALSE
network,TRUE
road,TRUE
line,TRUE
site,TRUE
electronic,TRUE
french,FALSE
basel,FALSE
UN,FALSE
House,FALSE
Brussels,FALSE
Commission,FALSE
qualified,FALSE
battalion,FALSE
chord,FALSE
wedge,FALSE
divide,FALSE
#,FALSE
#,FALSE
#,FALSE
oil,FALSE
coal,FALSE
ordnance,FALSE
logistic,FALSE
manufacturing,FALSE
exempt,FALSE
refrain,FALSE
prevent,TRUE
halt,TRUE
experience,TRUE
attend,TRUE
privacy,FALSE
statute,FALSE
surround,TRUE
accompany,FALSE
repair,TRUE
clean,FALSE
service,TRUE
refurbish,FALSE
volunteer,FALSE
diver,FALSE
geography,FALSE
survey,FALSE
building,TRUE
initiation,FALSE
onset,FALSE
primary,FALSE
fc,FALSE
companion,FALSE
agree,TRUE
proceed,TRUE
manifest,FALSE
desk,FALSE
residence,FALSE
workplace,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
arm,TRUE
apply,FALSE
#,FALSE
street,FALSE
family,FALSE
directory,FALSE
majority,FALSE
common,FALSE
#,FALSE
#,FALSE
#,FALSE
agency,FALSE
authority,FALSE
committee,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
seize,TRUE
pende,FALSE
realization,FALSE
rider,FALSE
unusual,FALSE
survival,FALSE
acknowledge,FALSE
declare,FALSE
notice,FALSE
university,TRUE
color,TRUE
interest,TRUE
award,FALSE
dual,FALSE
#,FALSE
decrease,TRUE
game,TRUE
yard,FALSE
STS,FALSE
punish,TRUE
employer,FALSE
wish,TRUE
intend,TRUE
choose,TRUE
desire,TRUE
want,TRUE
fail,TRUE
decide,TRUE
refuse,FALSE
try,TRUE
wish,TRUE
wish,TRUE
unless,FALSE
#,FALSE
distract,FALSE
privilege,FALSE
beacon,FALSE
preference,FALSE
stamp,FALSE
distinguish,TRUE
practice,TRUE
intention,FALSE
alter,TRUE
event,TRUE
plot,FALSE
unify,FALSE
random,FALSE
celestial,FALSE
polar,FALSE
Bold,FALSE
†,FALSE
¹,FALSE
