release,TRUE
remixe,FALSE
song,FALSE
album,FALSE
own,TRUE
track,TRUE
mixed,FALSE
create,TRUE
ultimate,FALSE
optimal,FALSE
become,TRUE
be,FALSE
achieve,TRUE
#,FALSE
#,FALSE
NFC,FALSE
CE,FALSE
rf,FALSE
AAA,FALSE
er,FALSE
ACC,FALSE
Digital,FALSE
electrical,FALSE
power,TRUE
#,FALSE
#,FALSE
#,FALSE
peripheral,FALSE
#,FALSE
#,FALSE
machine,TRUE
convert,TRUE
render,FALSE
translate,FALSE
paper,FALSE
consider,TRUE
then,FALSE
display,TRUE
lead,TRUE
column,FALSE
show,TRUE
indicate,TRUE
represent,TRUE
placement,FALSE
time,TRUE
random,FALSE
position,TRUE
site,TRUE
choose,TRUE
obtain,TRUE
etc,FALSE
ship,TRUE
common,FALSE
#,FALSE
book,TRUE
stream,TRUE
#,FALSE
store,TRUE
capture,TRUE
read,TRUE
rocket,TRUE
secondary,FALSE
accessory,FALSE
variant,TRUE
translate,FALSE
link,TRUE
forum,FALSE
protocol,TRUE
relationship,FALSE
assistant,FALSE
associate,TRUE
officer,FALSE
engineer,TRUE
expert,FALSE
individual,FALSE
undergraduate,FALSE
assistant,FALSE
introduce,TRUE
warfare,TRUE
joint,FALSE
engagement,FALSE
understand,TRUE
ensure,TRUE
migration,FALSE
incorporation,FALSE
penetration,FALSE
field,TRUE
sphere,FALSE
layer,FALSE
sector,FALSE
kind,TRUE
dimension,FALSE
defence,FALSE
government,FALSE
activation,TRUE
removal,FALSE
house,TRUE
person,TRUE
fire,TRUE
previous,FALSE
bulk,FALSE
gas,TRUE
expansion,FALSE
retention,FALSE
benefit,TRUE
overhead,FALSE
ratio,FALSE
commonly,FALSE
widely,FALSE
normally,FALSE
frequently,FALSE
often,FALSE
rarely,FALSE
c,FALSE
way,TRUE
registration,FALSE
card,TRUE
authorise,FALSE
purchase,TRUE
accept,TRUE
derive,FALSE
extract,FALSE
estimate,TRUE
approximation,FALSE
#,FALSE
index,FALSE
estimate,TRUE
estimate,TRUE
intercept,FALSE
problem,TRUE
mean,TRUE
numerical,FALSE
geometric,FALSE
angular,FALSE
horizontal,FALSE
variable,TRUE
compare,TRUE
replace,TRUE
associate,TRUE
reconcile,FALSE
compare,TRUE
relate,TRUE
result,TRUE
incorrect,FALSE
desire,TRUE
term,TRUE
number,TRUE
another,FALSE
point,TRUE
side,FALSE
representation,FALSE
manipulation,FALSE
correlation,FALSE
measurement,TRUE
money,FALSE
statistic,FALSE
art,TRUE
modification,FALSE
replacement,FALSE
limitation,FALSE
limitation,FALSE
attain,FALSE
build,TRUE
construct,FALSE
algorithm,TRUE
contain,TRUE
attacker,FALSE
verify,FALSE
origin,FALSE
team,TRUE
seven,FALSE
eight,FALSE
ten,FALSE
optimization,FALSE
instrumentation,FALSE
automation,FALSE
network,TRUE
respectively,FALSE
communication,FALSE
optional,FALSE
important,FALSE
extra,FALSE
adopt,TRUE
follow,TRUE
comprehensive,FALSE
assurance,FALSE
statement,TRUE
advice,FALSE
opportunity,FALSE
allow,TRUE
anyone,FALSE
download,FALSE
multi,FALSE
24,FALSE
real,FALSE
dry,FALSE
loop,FALSE
freeze,FALSE
log,FALSE
medical,FALSE
general,FALSE
health,FALSE
clinical,FALSE
standard,FALSE
another,FALSE
model,TRUE
prediction,FALSE
algorithm,FALSE
methodology,FALSE
element,TRUE
much,FALSE
knowledge,TRUE
printer,TRUE
print,TRUE
list,TRUE
#,FALSE
#,FALSE
supplement,FALSE
template,FALSE
complement,FALSE
route,TRUE
scheduling,FALSE
connect,TRUE
network,FALSE
Controller,FALSE
observer,FALSE
agent,FALSE
exception,FALSE
screen,TRUE
panel,FALSE
#,FALSE
#,FALSE
project,FALSE
goal,FALSE
panel,FALSE
principle,FALSE
review,FALSE
#,FALSE
tailor,FALSE
refer,TRUE
allocate,FALSE
towards,FALSE
toward,FALSE
brightness,FALSE
header,FALSE
confirm,TRUE
prove,TRUE
suggest,TRUE
affect,TRUE
clear,TRUE
compile,FALSE
submit,TRUE
revise,FALSE
sign,TRUE
finalize,FALSE
file,TRUE
oil,FALSE
oil,FALSE
chemical,FALSE
fuel,TRUE
metal,FALSE
steel,FALSE
bearing,FALSE
spare,FALSE
auto,FALSE
automotive,FALSE
plastic,FALSE
body,FALSE
composite,FALSE
machinery,FALSE
sufficient,FALSE
retrieve,FALSE
since,FALSE
access,TRUE
date,TRUE
inspect,TRUE
license,FALSE
endorse,FALSE
rider,FALSE
driver,FALSE
candidate,FALSE
voter,FALSE
however,FALSE
therefore,FALSE
criterion,TRUE
today,FALSE
L,FALSE
p,TRUE
f,FALSE
o,FALSE
require,TRUE
need,TRUE
involve,TRUE
employ,TRUE
enforce,TRUE
obey,TRUE
duty,TRUE
mention,TRUE
§,FALSE
rule,FALSE
regulation,FALSE
at,FALSE
ET,FALSE
TD,FALSE
SAT,FALSE
bt,FALSE
CT,FALSE
to,FALSE
normal,FALSE
medium,FALSE
mean,FALSE
Greenwich,FALSE
simple,FALSE
short,FALSE
central,FALSE
maritime,FALSE
margin,FALSE
lifetime,FALSE
#,FALSE
if,FALSE
where,FALSE
as,FALSE
when,FALSE
during,FALSE
before,FALSE
to,FALSE
after,FALSE
immediate,FALSE
conversion,TRUE
analog,FALSE
broadcast,TRUE
schedule,TRUE
title,FALSE
Protocol,FALSE
#,FALSE
#,FALSE
#,FALSE
far,FALSE
initial,FALSE
fuel,TRUE
gauge,FALSE
meter,FALSE
bill,FALSE
pressure,TRUE
drag,FALSE
tank,FALSE
tire,FALSE
#,FALSE
patent,FALSE
license,FALSE
name,TRUE
proprietary,FALSE
intellectual,FALSE
conventional,FALSE
normal,FALSE
ordinary,FALSE
remove,TRUE
abuse,FALSE
traction,FALSE
steering,FALSE
#,FALSE
circulation,FALSE
weight,FALSE
long,FALSE
ICAO,FALSE
SAS,FALSE
idf,FALSE
era,FALSE
NASA,FALSE
box,FALSE
shipping,FALSE
container,FALSE
freight,FALSE
owner,FALSE
pick,FALSE
hook,FALSE
step,TRUE
dial,FALSE
boot,FALSE
clean,FALSE
look,TRUE
live,TRUE
case,TRUE
licence,FALSE
note,TRUE
result,TRUE
source,TRUE
note,TRUE
example,TRUE
statistic,FALSE
classification,TRUE
combination,TRUE
compilation,FALSE
quantitative,FALSE
experimental,FALSE
empirical,FALSE
analytical,FALSE
mathematical,FALSE
score,FALSE
sample,FALSE
derive,FALSE
extract,FALSE
apart,FALSE
differ,FALSE
take,TRUE
separately,FALSE
acquire,TRUE
sample,FALSE
computational,FALSE
enforce,FALSE
structure,TRUE
logical,FALSE
fault,TRUE
result,TRUE
occur,TRUE
arise,FALSE
exist,TRUE
lie,FALSE
appear,TRUE
consist,TRUE
end,TRUE
come,TRUE
originate,FALSE
happen,FALSE
send,TRUE
pass,TRUE
return,TRUE
compromise,FALSE
convention,FALSE
everything,FALSE
anything,FALSE
desktop,FALSE
keyboard,FALSE
mouse,FALSE
mouse,FALSE
button,FALSE
port,FALSE
microphone,FALSE
phone,TRUE
tablet,FALSE
sense,TRUE
listen,FALSE
pad,FALSE
button,TRUE
laptop,FALSE
hard,FALSE
drive,TRUE
reader,FALSE
#,FALSE
#,FALSE
distribute,TRUE
#,FALSE
sheet,FALSE
call,TRUE
funding,TRUE
work,TRUE
Personnel,FALSE
conflict,FALSE
fundamental,FALSE
guide,TRUE
priority,FALSE
fire,TRUE
height,TRUE
obstacle,FALSE
radar,TRUE
smoke,FALSE
Cloud,FALSE
radiation,TRUE
noise,FALSE
range,TRUE
threshold,TRUE
parachute,FALSE
risk,TRUE
restriction,FALSE
line,FALSE
pin,FALSE
punch,FALSE
sd,FALSE
smart,FALSE
logic,FALSE
board,FALSE
switch,TRUE
serial,FALSE
server,TRUE
library,FALSE
game,FALSE
chip,FALSE
inclusion,FALSE
use,TRUE
regulate,TRUE
arrange,FALSE
accord,TRUE
due,FALSE
contrary,FALSE
undergo,TRUE
calculation,FALSE
probability,FALSE
back,TRUE
pick,FALSE
hook,FALSE
pull,TRUE
scale,FALSE
roll,FALSE
light,TRUE
warm,FALSE
trailer,FALSE
truck,FALSE
bus,FALSE
chassis,FALSE
trailer,FALSE
wheel,TRUE
bicycle,FALSE
engine,TRUE
generator,FALSE
mast,FALSE
weather,FALSE
arm,TRUE
apply,FALSE
participate,TRUE
regulate,TRUE
class,TRUE
discipline,FALSE
number,TRUE
page,TRUE
plate,FALSE
list,TRUE
outline,FALSE
show,TRUE
discuss,FALSE
outline,FALSE
extent,FALSE
give,TRUE
send,TRUE
post,TRUE
pass,TRUE
call,TRUE
mutation,FALSE
head,TRUE
winner,FALSE
except,FALSE
even,FALSE
combine,FALSE
allocation,FALSE
convoy,FALSE
population,FALSE
transport,TRUE
barrack,FALSE
camp,FALSE
train,TRUE
boat,FALSE
n,FALSE
b,FALSE
van,FALSE
heavy,FALSE
wagon,FALSE
bed,FALSE
pack,FALSE
SS,FALSE
#,FALSE
attention,FALSE
guide,TRUE
answer,FALSE
occupational,FALSE
earthquake,FALSE
mining,FALSE
fatigue,FALSE
relation,FALSE
volume,TRUE
Mk,FALSE
consider,TRUE
consult,FALSE
sheet,FALSE
#,FALSE
consideration,FALSE
specie,FALSE
family,FALSE
#,FALSE
design,TRUE
construct,FALSE
processor,TRUE
assembly,FALSE
submarine,FALSE
manager,FALSE
pay,TRUE
arrange,FALSE
edge,TRUE
boundary,FALSE
periphery,FALSE
bottom,TRUE
corner,FALSE
heart,FALSE
domain,FALSE
science,FALSE
inquiry,FALSE
study,TRUE
representation,FALSE
organize,TRUE
graph,FALSE
node,FALSE
classification,TRUE
rating,FALSE
aerospace,FALSE
waste,FALSE
disaster,FALSE
emission,FALSE
law,FALSE
technical,FALSE
Manual,FALSE
strategy,FALSE
policy,FALSE
subcommittee,FALSE
agreement,FALSE
certificate,FALSE
publish,TRUE
release,TRUE
retrieve,FALSE
satisfaction,FALSE
typical,FALSE
ideal,FALSE
age,TRUE
pre,FALSE
self,FALSE
de,FALSE
well,FALSE
cross,FALSE
co,FALSE
re,FALSE
en,FALSE
un,FALSE
displace,FALSE
connect,TRUE
ocean,FALSE
terrestrial,FALSE
shore,FALSE
soil,FALSE
river,FALSE
atmospheric,FALSE
non,FALSE
de,FALSE
semi,FALSE
friendly,FALSE
responsible,FALSE
fit,TRUE
mandatory,FALSE
market,FALSE
crime,FALSE
stock,FALSE
criminal,FALSE
profile,FALSE
determination,FALSE
disclosure,FALSE
meet,TRUE
agent,FALSE
administrator,TRUE
supplier,FALSE
researcher,FALSE
analyst,FALSE
developer,FALSE
vendor,FALSE
scientist,FALSE
stakeholder,FALSE
individual,TRUE
professional,TRUE
register,TRUE
migrate,FALSE
contribute,FALSE
train,TRUE
alert,TRUE
judge,FALSE
concentration,FALSE
fact,TRUE
collect,TRUE
receive,TRUE
generate,TRUE
maintain,TRUE
capture,TRUE
manage,TRUE
produce,TRUE
preserve,TRUE
download,FALSE
operate,TRUE
conduct,TRUE
orbit,FALSE
meter,TRUE
kilometer,FALSE
nm,FALSE
metre,FALSE
foot,FALSE
yard,FALSE
MHz,FALSE
ft,TRUE
UTC,FALSE
picture,TRUE
STS,FALSE
aa,FALSE
approx,FALSE
laser,FALSE
relay,TRUE
drone,FALSE
commit,TRUE
seek,TRUE
harm,TRUE
death,FALSE
invasion,FALSE
assault,FALSE
accident,FALSE
kill,FALSE
fraud,TRUE
deception,FALSE
discrimination,FALSE
harassment,FALSE
misconduct,FALSE
infringement,FALSE
last,TRUE
wavelength,FALSE
haul,FALSE
symbol,FALSE
metaphor,FALSE
plea,FALSE
work,TRUE
write,TRUE
think,TRUE
teach,FALSE
come,TRUE
robot,FALSE
emerge,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
nature,FALSE
perspective,FALSE
center,TRUE
#,FALSE
magazine,FALSE
bring,TRUE
introduce,TRUE
dispatch,FALSE
insert,FALSE
atmosphere,FALSE
philippine,FALSE
world,TRUE
form,TRUE
29,FALSE
30,FALSE
28,FALSE
31,FALSE
36,FALSE
32,FALSE
34,FALSE
33,FALSE
39,FALSE
38,FALSE
35,FALSE
40,FALSE
37,FALSE
45,FALSE
concept,TRUE
consist,TRUE
consist,TRUE
compose,TRUE
comprise,TRUE
offer,TRUE
summarize,FALSE
external,FALSE
lateral,FALSE
chain,FALSE
drive,TRUE
fusion,FALSE
#,FALSE
#,FALSE
static,FALSE
experiment,FALSE
multiple,FALSE
those,FALSE
have,FALSE
more,FALSE
incorporate,TRUE
many,FALSE
several,FALSE
permit,TRUE
playback,FALSE
window,TRUE
light,TRUE
sunlight,TRUE
dark,FALSE
illumination,FALSE
fluorescent,FALSE
sun,FALSE
bright,FALSE
black,FALSE
low,FALSE
shade,FALSE
ambient,FALSE
transfer,TRUE
change,TRUE
print,FALSE
feature,TRUE
physically,FALSE
highly,FALSE
locally,FALSE
from,FALSE
direct,FALSE
foot,FALSE
infrare,FALSE
metre,FALSE
kw,FALSE
watt,FALSE
cm,TRUE
USA,FALSE
Netherlands,FALSE
university,FALSE
airport,FALSE
#,FALSE
author,FALSE
ceo,FALSE
developer,FALSE
Journal,FALSE
creator,FALSE
history,TRUE
editor,FALSE
efficient,FALSE
manual,FALSE
filter,FALSE
#,FALSE
attempt,TRUE
attempt,TRUE
hope,TRUE
help,TRUE
serve,TRUE
cover,TRUE
division,FALSE
department,FALSE
fall,TRUE
fall,TRUE
come,TRUE
fall,TRUE
arise,FALSE
exist,TRUE
commercial,FALSE
revenue,FALSE
feed,TRUE
u,TRUE
g,TRUE
vice,TRUE
vice,FALSE
con,FALSE
grand,FALSE
log,TRUE
visa,FALSE
successfully,FALSE
shall,FALSE
commitment,FALSE
TRUE,FALSE
satisfactory,FALSE
charge,FALSE
fee,FALSE
round,FALSE
substitute,FALSE
buy,TRUE
mount,FALSE
raaf,FALSE
flight,FALSE
crash,TRUE
route,FALSE
end,TRUE
out,FALSE
change,FALSE
choice,FALSE
quality,FALSE
freedom,FALSE
good,FALSE
direction,FALSE
channel,FALSE
confirm,TRUE
vendor,FALSE
their,FALSE
continuation,FALSE
task,TRUE
reception,FALSE
text,TRUE
advocate,TRUE
group,TRUE
encode,FALSE
formation,FALSE
consistency,FALSE
diagnostic,FALSE
#,FALSE
#,FALSE
#,FALSE
word,FALSE
speech,FALSE
stimulus,FALSE
other,TRUE
emergency,TRUE
report,TRUE
performance,TRUE
language,TRUE
punishment,FALSE
remedy,FALSE
reward,FALSE
bonus,FALSE
compensation,FALSE
deny,FALSE
security,FALSE
entry,FALSE
password,FALSE
folder,FALSE
technology,FALSE
technology,TRUE
software,FALSE
space,TRUE
start,TRUE
open,FALSE
originate,FALSE
expand,TRUE
circuit,FALSE
setup,FALSE
reason,TRUE
understanding,TRUE
investigate,FALSE
examine,TRUE
demonstrate,TRUE
vulnerability,FALSE
tendency,FALSE
contribution,TRUE
contributor,FALSE
resistance,FALSE
chance,FALSE
improvement,TRUE
matter,FALSE
apply,TRUE
undergo,FALSE
treatment,FALSE
be,FALSE
manner,FALSE
compare,FALSE
establish,TRUE
distinguish,TRUE
heat,FALSE
stress,FALSE
signature,FALSE
approve,FALSE
compose,TRUE
server,FALSE
basic,FALSE
communication,FALSE
computing,FALSE
cd,TRUE
SC,FALSE
cs,FALSE
SPD,FALSE
DL,FALSE
CP,FALSE
DR,FALSE
dvd,TRUE
gb,FALSE
cc,FALSE
MAC,FALSE
RS,FALSE
product,FALSE
unit,FALSE
group,FALSE
center,FALSE
file,FALSE
what,FALSE
problem,TRUE
issue,TRUE
ensure,TRUE
exercise,TRUE
crucial,FALSE
refer,TRUE
welcome,FALSE
prior,FALSE
letter,FALSE
prohibit,FALSE
ban,TRUE
exclude,FALSE
block,FALSE
bar,FALSE
restrict,TRUE
exempt,FALSE
keep,TRUE
shield,FALSE
refrain,FALSE
prevent,TRUE
halt,TRUE
participant,FALSE
client,FALSE
reach,TRUE
meet,TRUE
experience,TRUE
instance,FALSE
privacy,FALSE
aware,FALSE
bind,FALSE
qualified,FALSE
statute,FALSE
pay,FALSE
buy,TRUE
need,TRUE
go,TRUE
search,TRUE
save,TRUE
write,TRUE
source,TRUE
scan,FALSE
print,TRUE
reference,TRUE
post,TRUE
edit,FALSE
code,TRUE
tonne,FALSE
ton,FALSE
kg,FALSE
#,FALSE
distract,FALSE
prevent,TRUE
programmer,FALSE
AI,FALSE
freedom,FALSE
privilege,FALSE
boat,FALSE
shuttle,FALSE
12,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
book,TRUE
cover,TRUE
measure,TRUE
compromise,FALSE
reach,TRUE
imply,FALSE
calculate,TRUE
suggest,TRUE
factor,TRUE
curve,FALSE
decide,TRUE
obligation,FALSE
deadline,FALSE
demand,TRUE
appoint,FALSE
commando,FALSE
cycle,FALSE
Mars,FALSE
#,FALSE
18,FALSE
20,FALSE
15,FALSE
16,FALSE
22,FALSE
run,TRUE
band,TRUE
knot,FALSE
Hz,FALSE
g,TRUE
association,TRUE
tandem,FALSE
exception,TRUE
challenge,FALSE
obstacle,FALSE
barrier,FALSE
key,TRUE
audit,FALSE
identity,FALSE
name,TRUE
good,FALSE
hold,TRUE
own,TRUE
import,FALSE
Unix,FALSE
recording,TRUE
editing,FALSE
collection,TRUE
creation,FALSE
translation,FALSE
broadcast,TRUE
newly,FALSE
photographic,FALSE
historical,FALSE
move,TRUE
ray,FALSE
plate,FALSE
recording,FALSE
release,TRUE
place,TRUE
document,TRUE
online,FALSE
wireless,FALSE
have,FALSE
local,FALSE
#,FALSE
#,FALSE
#,FALSE
flow,FALSE
area,FALSE
#,FALSE
specie,FALSE
both,FALSE
force,FALSE
observer,FALSE
compression,FALSE
scan,TRUE
music,FALSE
9,FALSE
1a,FALSE
idle,FALSE
°,FALSE
#,FALSE
certificate,FALSE
#,FALSE
trace,FALSE
exact,FALSE
approximate,FALSE
#,FALSE
private,FALSE
passive,FALSE
telecommunication,FALSE
#,FALSE
cellular,FALSE
call,TRUE
ask,TRUE
ask,TRUE
tell,FALSE
backup,FALSE
manifest,FALSE
title,FALSE
context,TRUE
live,TRUE
act,TRUE
suit,TRUE
favorable,FALSE
specifically,FALSE
reserve,FALSE
adequate,FALSE
island,FALSE
bear,FALSE
side,TRUE
mine,FALSE
bear,TRUE
convenience,FALSE
privilege,FALSE
coordinate,TRUE
shot,FALSE
view,TRUE
observation,TRUE
hit,TRUE
encode,FALSE
track,TRUE
filter,TRUE
capture,TRUE
descriptive,FALSE
entrance,FALSE
obscure,TRUE
block,TRUE
destroy,FALSE
damage,TRUE
surround,TRUE
hide,TRUE
hamper,FALSE
break,FALSE
interrupt,FALSE
wave,FALSE
reflection,FALSE
mirror,FALSE
fog,FALSE
link,TRUE
write,TRUE
encryption,FALSE
#,FALSE
#,FALSE
#,FALSE
disk,FALSE
platform,FALSE
attach,TRUE
listen,FALSE
refer,FALSE
pair,FALSE
beacon,FALSE
overwhelm,FALSE
disturb,FALSE
disable,FALSE
impact,TRUE
zero,FALSE
Institute,FALSE
office,FALSE
laboratory,FALSE
Atlas,FALSE
EC,FALSE
xml,FALSE
IPA,FALSE
me,FALSE
ad,FALSE
clinical,FALSE
represent,TRUE
indicate,TRUE
history,TRUE
java,FALSE
python,FALSE
text,FALSE
direct,TRUE
master,FALSE
use,TRUE
integrate,FALSE
design,TRUE
qualified,FALSE
123,FALSE
Band,FALSE
expect,TRUE
reaction,FALSE
reply,FALSE
caller,FALSE
dispatch,FALSE
block,TRUE
process,TRUE
site,TRUE
characterize,FALSE
recognize,TRUE
term,TRUE
name,TRUE
accompany,FALSE
movement,TRUE
product,TRUE
business,FALSE
enterprise,FALSE
International,FALSE
fail,TRUE
meet,TRUE
1,FALSE
III,FALSE
norm,FALSE
great,FALSE
support,TRUE
tasked,FALSE
strengthen,TRUE
defend,TRUE
extreme,FALSE
expeditionary,FALSE
eastern,FALSE
arctic,FALSE
mine,FALSE
#,FALSE
instant,FALSE
fighter,FALSE
apache,FALSE
sector,FALSE
first,FALSE
goal,TRUE
argue,FALSE
phenomenon,FALSE
disorder,FALSE
constitute,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
layer,FALSE
#,FALSE
continuity,FALSE
refer,TRUE
abbreviate,FALSE
call,TRUE
translate,FALSE
denote,FALSE
sort,FALSE
mix,FALSE
organize,FALSE
concept,FALSE
absorb,FALSE
reject,FALSE
dust,FALSE
pulse,FALSE
emission,FALSE
ray,FALSE
ash,TRUE
wind,TRUE
neighboring,FALSE
foreign,FALSE
european,FALSE
member,FALSE
neighbouring,FALSE
state,TRUE
city,FALSE
community,TRUE
reside,FALSE
guarantee,FALSE
assure,TRUE
secure,TRUE
conserve,FALSE
#,FALSE
thereof,FALSE
teacher,FALSE
pilot,TRUE
student,FALSE
staff,FALSE
worker,FALSE
employee,FALSE
cost,TRUE
rating,FALSE
priority,FALSE
understand,TRUE
desirable,FALSE
gateway,FALSE
manufacture,TRUE
pay,TRUE
high,FALSE
kind,TRUE
variety,TRUE
armor,FALSE
armour,FALSE
mobility,FALSE
defense,TRUE
#,FALSE
field,TRUE
target,TRUE
depend,TRUE
dependent,FALSE
contingent,FALSE
depend,TRUE
depend,TRUE
depend,TRUE
depend,TRUE
later,FALSE
sequence,FALSE
oversee,FALSE
govern,FALSE
curriculum,FALSE
technological,FALSE
reserve,FALSE
duty,FALSE
Reserve,FALSE
senior,FALSE
ally,FALSE
retire,FALSE
junior,FALSE
volunteer,FALSE
enlist,FALSE
leader,FALSE
administer,FALSE
university,FALSE
load,TRUE
pulse,FALSE
variable,FALSE
bit,FALSE
#,FALSE
calculation,TRUE
profile,FALSE
100,FALSE
assume,TRUE
deem,FALSE
demonstrate,TRUE
claim,TRUE
motor,FALSE
nation,FALSE
chart,FALSE
keep,TRUE
determine,TRUE
give,TRUE
temperature,TRUE
humidity,TRUE
rainfall,FALSE
moisture,FALSE
precipitation,TRUE
wind,FALSE
#,FALSE
solar,FALSE
thousand,FALSE
cent,FALSE
rain,FALSE
cool,FALSE
comfort,FALSE
warmth,FALSE
vapor,FALSE
blood,FALSE
partial,FALSE
absolute,FALSE
pressure,TRUE
reading,FALSE
constant,FALSE
64,FALSE
icon,FALSE
fare,FALSE
congestion,FALSE
well,FALSE
council,FALSE
UEFA,FALSE
russian,FALSE
EPA,FALSE
italian,FALSE
polish,FALSE
swiss,FALSE
republic,FALSE
significant,FALSE
primary,FALSE
mobile,FALSE
fc,FALSE
set,FALSE
solution,FALSE
compare,TRUE
advance,TRUE
recommendation,FALSE
submission,FALSE
acceptance,FALSE
commencement,FALSE
extensive,FALSE
tag,FALSE
tail,FALSE
border,FALSE
#,FALSE
#,FALSE
#,FALSE
analysis,TRUE
incident,FALSE
predator,FALSE
cr,FALSE
sm,FALSE
establish,TRUE
consider,TRUE
examine,FALSE
severity,FALSE
face,FALSE
significance,FALSE
virus,FALSE
assignment,FALSE
capital,FALSE
legal,FALSE
police,FALSE
institute,FALSE
diversion,FALSE
property,FALSE
artifact,FALSE
resident,TRUE
review,TRUE
routine,FALSE
#,FALSE
regard,TRUE
score,FALSE
accounting,FALSE
chat,FALSE
mb,FALSE
kilogram,FALSE
#,FALSE
personal,FALSE
prepare,TRUE
arm,TRUE
marshal,FALSE
affiliate,FALSE
funding,TRUE
license,FALSE
statement,FALSE
literature,FALSE
summary,FALSE
designation,FALSE
package,TRUE
diameter,FALSE
nmi,FALSE
adaptation,FALSE
instance,TRUE
il,FALSE
if,FALSE
IV,FALSE
recover,TRUE
recovery,FALSE
recover,FALSE
#,FALSE
choose,TRUE
declare,FALSE
attempt,TRUE
successful,FALSE
view,TRUE
hold,TRUE
treat,TRUE
read,TRUE
make,TRUE
file,TRUE
do,TRUE
run,TRUE
complete,TRUE
order,TRUE
incentive,FALSE
initiative,FALSE
put,TRUE
#,FALSE
moon,FALSE
Carrier,FALSE
unify,FALSE
center,FALSE
headquarter,FALSE
web,TRUE
browser,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
image,TRUE
collection,TRUE
gather,TRUE
draw,TRUE
gain,TRUE
retain,TRUE
artist,FALSE
viewer,FALSE
audience,FALSE
viewer,FALSE
presenter,FALSE
photographer,FALSE
designer,FALSE
deal,TRUE
increase,TRUE
magnitude,FALSE
routine,FALSE
costly,FALSE
focus,TRUE
base,TRUE
focus,TRUE
conditional,FALSE
low,FALSE
minimal,FALSE
gain,TRUE
#,FALSE
#,FALSE
cycle,TRUE
save,FALSE
delay,TRUE
amendment,FALSE
move,TRUE
#,FALSE
#,FALSE
#,FALSE
penetrate,FALSE
transit,FALSE
match,TRUE
influence,TRUE
balance,TRUE
govern,FALSE
represent,TRUE
bound,FALSE
relative,FALSE
property,FALSE
composition,FALSE
subject,TRUE
organisation,FALSE
society,FALSE
obligation,FALSE
large,FALSE
word,FALSE
article,TRUE
publication,FALSE
letter,FALSE
variation,FALSE
lyric,FALSE
valid,FALSE
sample,FALSE
mistake,FALSE
claim,FALSE
finding,FALSE
intercept,FALSE
handle,TRUE
trace,FALSE
amendment,FALSE
experiment,FALSE
arrest,FALSE
escape,FALSE
electron,FALSE
_,FALSE
answer,FALSE
directory,FALSE
financial,FALSE
preference,FALSE
stamp,FALSE
geographical,FALSE
compass,FALSE
face,TRUE
#,FALSE
red,FALSE
point,TRUE
west,FALSE
east,FALSE
south,FALSE
north,FALSE
weight,TRUE
balance,TRUE
heat,TRUE
rhythm,FALSE
price,TRUE
wear,FALSE
weigh,FALSE
#,FALSE
#,FALSE
concern,FALSE
uncertainty,FALSE
innovation,FALSE
matter,FALSE
question,FALSE
property,FALSE
relate,TRUE
pertain,TRUE
publication,FALSE
voltage,FALSE
Boeing,FALSE
american,FALSE
large,FALSE
domestic,FALSE
lead,TRUE
campaign,FALSE
very,FALSE
evolve,TRUE
Linux,FALSE
dos,FALSE
versus,FALSE
cluster,FALSE
counter,FALSE
animal,FALSE
conservation,FALSE
clearing,FALSE
award,FALSE
tag,FALSE
filter,FALSE
arrow,FALSE
label,FALSE
resolution,TRUE
margin,FALSE
character,FALSE
symbol,FALSE
highlight,FALSE
backdrop,FALSE
lock,FALSE
break,TRUE
erase,FALSE
fade,FALSE
press,FALSE
wipe,FALSE
burn,FALSE
repeat,FALSE
and,FALSE
plus,FALSE
॥,FALSE
compare,TRUE
combine,TRUE
subsidiary,FALSE
relatively,FALSE
extremely,FALSE
sell,TRUE
fire,TRUE
smoke,FALSE
strategy,FALSE
manager,FALSE
code,FALSE
Map,FALSE
namely,FALSE
clothing,FALSE
housing,FALSE
man,TRUE
infantry,FALSE
cadet,FALSE
candidate,FALSE
gear,FALSE
boot,FALSE
rifle,FALSE
uniform,FALSE
#,FALSE
helmet,FALSE
armour,FALSE
shield,FALSE
glove,FALSE
gun,FALSE
knife,FALSE
pistol,FALSE
grenade,FALSE
magazine,FALSE
bomb,FALSE
cannon,FALSE
case,TRUE
inherent,FALSE
lab,FALSE
office,FALSE
traditional,FALSE
patent,FALSE
apply,TRUE
belong,FALSE
lead,TRUE
executive,FALSE
assignment,FALSE
certificate,FALSE
earn,FALSE
job,FALSE
recommend,TRUE
marine,FALSE
#,FALSE
#,FALSE
host,TRUE
temporal,FALSE
justify,FALSE
#,FALSE
surface,FALSE
example,TRUE
#,FALSE
arrive,FALSE
commission,FALSE
form,TRUE
direct,TRUE
torpedo,FALSE
barrage,FALSE
Database,FALSE
validity,FALSE
decrease,TRUE
differ,TRUE
decline,TRUE
rise,TRUE
shrink,FALSE
grow,TRUE
face,TRUE
couple,FALSE
concern,TRUE
contrast,TRUE
confront,FALSE
predict,TRUE
simulate,FALSE
simple,FALSE
class,FALSE
mere,FALSE
#,FALSE
percent,FALSE
gravity,FALSE
torque,FALSE
