variable,FALSE
equation,FALSE
game,FALSE
language,FALSE
include,TRUE
contain,TRUE
list,TRUE
document,TRUE
write,TRUE
supply,TRUE
air,FALSE
problem,FALSE
purchase,FALSE
derive,FALSE
select,FALSE
acquire,FALSE
order,TRUE
additional,FALSE
urgent,FALSE
original,FALSE
immediate,FALSE
each,FALSE
every,FALSE
single,FALSE
main,FALSE
information,TRUE
an,FALSE
file,TRUE
update,TRUE
manual,FALSE
list,TRUE
inspect,FALSE
scan,FALSE
analyze,FALSE
weigh,FALSE
search,FALSE
sensor,FALSE
battery,FALSE
window,FALSE
discover,FALSE
confirm,FALSE
verify,FALSE
assess,FALSE
judge,FALSE
observe,FALSE
may,FALSE
must,FALSE
might,FALSE
could,FALSE
still,FALSE
require,TRUE
cause,TRUE
want,FALSE
vent,FALSE
bring,FALSE
leave,FALSE
screw,FALSE
move,TRUE
heat,FALSE
duct,FALSE
connect,FALSE
lead,TRUE
respond,FALSE
link,TRUE
connect,TRUE
go,TRUE
run,TRUE
open,FALSE
extend,FALSE
rise,TRUE
correspond,FALSE
hold,TRUE
apply,TRUE
floor,FALSE
window,FALSE
space,FALSE
wall,FALSE
dome,FALSE
roof,FALSE
storey,FALSE
room,TRUE
floor,FALSE
building,FALSE
office,TRUE
bay,FALSE
space,TRUE
apartment,FALSE
classroom,FALSE
location,FALSE
side,FALSE
corner,FALSE
wall,FALSE
story,FALSE
front,FALSE
face,FALSE
apartment,FALSE
administration,FALSE
headquarter,FALSE
residential,FALSE
tall,FALSE
whole,FALSE
adapt,FALSE
sensitive,FALSE
tune,FALSE
proportional,FALSE
tailor,FALSE
align,FALSE
design,TRUE
height,FALSE
altitude,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
involve,FALSE
facilitate,FALSE
content,FALSE
record,TRUE
remain,FALSE
affect,FALSE
register,FALSE
regulation,FALSE
EPA,FALSE
measure,FALSE
regulate,FALSE
pH,FALSE
moisture,FALSE
numerical,FALSE
regulation,FALSE
adjustment,FALSE
elevation,FALSE
this,FALSE
any,FALSE
image,FALSE
directory,FALSE
folder,FALSE
domain,FALSE
field,FALSE
curve,FALSE
correction,FALSE
disturbance,FALSE
dash,FALSE
shift,FALSE
stage,FALSE
coefficient,FALSE
reach,TRUE
lose,FALSE
convection,FALSE
compression,FALSE
factor,FALSE
interrupt,FALSE
alter,FALSE
escape,FALSE
handle,FALSE
withstand,FALSE
conservation,FALSE
reduction,FALSE
correlate,FALSE
link,TRUE
identify,TRUE
identical,FALSE
show,FALSE
occurrence,FALSE
node,FALSE
occur,TRUE
occur,TRUE
happen,FALSE
happen,FALSE
fall,FALSE
appear,FALSE
come,FALSE
follow,TRUE
happen,FALSE
result,TRUE
world,FALSE
season,FALSE
district,FALSE
manufacture,FALSE
transmission,FALSE
establish,FALSE
standardize,FALSE
solve,FALSE
direction,FALSE
assembly,FALSE
connector,FALSE
body,FALSE
chip,FALSE
store,TRUE
modify,FALSE
code,TRUE
term,TRUE
denote,FALSE
refer,FALSE
mark,FALSE
can,FALSE
shall,FALSE
can,FALSE
modify,TRUE
precise,FALSE
release,FALSE
terminate,FALSE
exposure,FALSE
vary,TRUE
pass,TRUE
margin,FALSE
degree,FALSE
employ,FALSE
theorem,FALSE
outline,FALSE
account,FALSE
history,FALSE
idea,FALSE
picture,FALSE
treatment,FALSE
experiment,FALSE
complete,FALSE
repeat,FALSE
finish,FALSE
initiate,FALSE
accomplish,FALSE
reverse,FALSE
stop,FALSE
begin,TRUE
successful,FALSE
gradient,FALSE
gain,FALSE
increase,TRUE
rise,FALSE
impose,FALSE
introduce,FALSE
chemical,FALSE
slight,FALSE
decrease,FALSE
restriction,FALSE
increase,FALSE
decrease,FALSE
destroy,FALSE
schedule,FALSE
list,FALSE
edition,FALSE
bill,FALSE
chapter,FALSE
answer,FALSE
fulfill,FALSE
justify,FALSE
ready,FALSE
take,TRUE
cut,TRUE
seal,FALSE
burn,FALSE
kick,FALSE
electric,FALSE
engage,FALSE
fill,FALSE
bring,FALSE
abstract,FALSE
administrative,FALSE
thereof,FALSE
jurisdiction,FALSE
law,TRUE
event,TRUE
act,FALSE
number,TRUE
track,FALSE
name,TRUE
right,FALSE
Games,FALSE
word,TRUE
zone,FALSE
agency,FALSE
seek,TRUE
invite,FALSE
warrant,FALSE
expect,TRUE
risk,FALSE
permission,FALSE
help,FALSE
authorization,FALSE
funding,FALSE
intervention,TRUE
contribution,FALSE
supervision,FALSE
source,TRUE
party,FALSE
agency,FALSE
organization,FALSE
entity,FALSE
personnel,FALSE
force,FALSE
stakeholder,FALSE
body,FALSE
organisation,FALSE
government,FALSE
owner,FALSE
manage,TRUE
continue,FALSE
improve,TRUE
oversee,FALSE
prevent,FALSE
guide,FALSE
ownership,FALSE
integrity,FALSE
awareness,FALSE
copy,FALSE
communication,TRUE
interaction,FALSE
communication,TRUE
interchange,FALSE
movement,FALSE
machinery,FALSE
supply,TRUE
direct,FALSE
door,FALSE
telephone,FALSE
door,FALSE
entrance,FALSE
link,FALSE
proximity,FALSE
radio,FALSE
wire,FALSE
cable,FALSE
phone,FALSE
product,TRUE
attribute,FALSE
consist,FALSE
culminate,FALSE
online,FALSE
accompany,FALSE
iso,TRUE
just,FALSE
even,FALSE
especially,FALSE
especially,FALSE
but,FALSE
upper,FALSE
legal,FALSE
age,FALSE
low,FALSE
differential,FALSE
lamp,FALSE
thing,FALSE
wear,FALSE
search,FALSE
track,FALSE
call,TRUE
process,TRUE
name,TRUE
Map,TRUE
survey,FALSE
incident,FALSE
participant,FALSE
scenario,FALSE
collect,FALSE
retrieve,FALSE
statistical,FALSE
identification,FALSE
background,FALSE
Commission,FALSE
court,FALSE
assure,FALSE
proper,FALSE
safe,FALSE
permanent,FALSE
satisfactory,FALSE
good,FALSE
usable,FALSE
stable,FALSE
availability,FALSE
installation,FALSE
fixture,FALSE
grant,FALSE
place,FALSE
consider,TRUE
ask,FALSE
notice,FALSE
certificate,FALSE
note,FALSE
sell,TRUE
close,FALSE
lock,FALSE
thus,FALSE
within,FALSE
dry,FALSE
pattern,FALSE
class,FALSE
stadium,FALSE
study,FALSE
sake,FALSE
#,FALSE
tool,TRUE
resource,FALSE
work,TRUE
agree,FALSE
deal,FALSE
help,TRUE
start,FALSE
interfere,FALSE
compete,FALSE
combine,FALSE
traffic,FALSE
event,TRUE
event,FALSE
memory,FALSE
activation,FALSE
decision,FALSE
directly,FALSE
underlie,FALSE
dynamic,FALSE
global,FALSE
_,FALSE
declaration,FALSE
recognition,FALSE
generation,FALSE
by,FALSE
through,FALSE
so,FALSE
therefore,FALSE
that,FALSE
fix,TRUE
preserve,FALSE
determination,FALSE
contract,FALSE
law,TRUE
take,TRUE
let,FALSE
denote,FALSE
ratio,FALSE
vector,FALSE
optimal,FALSE
goal,FALSE
delta,FALSE
transition,FALSE
δ,FALSE
δ,FALSE
drop,FALSE
dependence,FALSE
group,FALSE
manager,FALSE
replace,TRUE
supplement,FALSE
ceiling,FALSE
voice,FALSE
wireless,FALSE
able,FALSE
enable,FALSE
guarantee,FALSE
free,FALSE
sufficient,FALSE
continue,FALSE
permit,FALSE
perform,TRUE
integrate,FALSE
complex,FALSE
basis,FALSE
principle,FALSE
report,TRUE
knowledge,FALSE
evidence,FALSE
result,TRUE
analysis,TRUE
development,FALSE
note,FALSE
paper,FALSE
publication,FALSE
recording,FALSE
download,FALSE
request,TRUE
source,TRUE
take,TRUE
access,TRUE
see,TRUE
view,FALSE
buy,FALSE
technical,FALSE
programme,FALSE
engineering,FALSE
design,FALSE
operation,FALSE
product,FALSE
station,FALSE
it,FALSE
production,FALSE
#,FALSE
#,FALSE
#,FALSE
council,FALSE
card,FALSE
embed,FALSE
bus,FALSE
server,FALSE
operate,TRUE
os,FALSE
during,FALSE
start,TRUE
steam,FALSE
gas,FALSE
internal,FALSE
mix,FALSE
replace,FALSE
after,FALSE
subsequently,FALSE
begin,TRUE
API,FALSE
framework,FALSE
intend,TRUE
prepare,FALSE
license,FALSE
suitable,FALSE
approve,TRUE
submit,TRUE
schedule,FALSE
adoption,FALSE
usage,FALSE
delivery,FALSE
consideration,FALSE
acceptance,FALSE
authority,FALSE
office,FALSE
architect,FALSE
agency,FALSE
Bureau,FALSE
panel,FALSE
Institute,FALSE
professional,FALSE
team,FALSE
individual,TRUE
developer,FALSE
partner,FALSE
researcher,FALSE
evolution,FALSE
creation,FALSE
formation,FALSE
plan,FALSE
progress,FALSE
growth,FALSE
success,FALSE
promotion,FALSE
execution,FALSE
hold,TRUE
share,FALSE
kind,FALSE
piece,FALSE
stream,FALSE
sort,FALSE
collection,FALSE
question,FALSE
name,TRUE
allegedly,FALSE
reportedly,FALSE
not,FALSE
accordance,FALSE
reaction,FALSE
reply,FALSE
relation,FALSE
addition,FALSE
opposition,FALSE
respond,TRUE
2000,FALSE
parental,FALSE
grant,FALSE
personal,FALSE
medical,FALSE
question,FALSE
letter,TRUE
#,FALSE
bit,FALSE
dot,FALSE
displacement,FALSE
bar,FALSE
supplier,FALSE
expect,TRUE
undergo,FALSE
indicate,FALSE
lift,FALSE
radiation,FALSE
shock,FALSE
fail,TRUE
wait,FALSE
avoid,FALSE
extension,FALSE
visitor,FALSE
student,FALSE
host,FALSE
reader,FALSE
patient,FALSE
contestant,FALSE
referee,FALSE
remove,TRUE
candidate,FALSE
three,FALSE
student,FALSE
position,FALSE
four,FALSE
five,FALSE
nominee,FALSE
applicant,FALSE
employee,TRUE
division,FALSE
utilize,FALSE
incorporate,FALSE
comprise,FALSE
mode,TRUE
utilize,FALSE
plan,TRUE
district,FALSE
get,FALSE
draw,FALSE
select,TRUE
pick,FALSE
find,TRUE
candidate,FALSE
representative,FALSE
substitute,FALSE
seat,FALSE
replacement,FALSE
currency,FALSE
fare,FALSE
pair,FALSE
matrix,FALSE
subset,FALSE
model,TRUE
aspect,FALSE
formulation,FALSE
discuss,FALSE
explain,FALSE
consider,TRUE
address,FALSE
outline,FALSE
theory,FALSE
direction,FALSE
2012,FALSE
2015,FALSE
testing,FALSE
diagnosis,FALSE
claim,FALSE
observation,FALSE
entry,FALSE
finally,FALSE
however,FALSE
accordingly,FALSE
additionally,FALSE
far,FALSE
generally,FALSE
furthermore,FALSE
moreover,FALSE
again,FALSE
consequently,FALSE
Act,FALSE
secretary,FALSE
render,FALSE
constitute,FALSE
income,FALSE
fund,FALSE
revenue,FALSE
return,TRUE
hold,TRUE
call,TRUE
cut,TRUE
send,TRUE
carry,TRUE
act,TRUE
leave,FALSE
read,TRUE
work,TRUE
h,FALSE
s,FALSE
c,TRUE
d,FALSE
o,FALSE
r,FALSE
f,FALSE
L,FALSE
w,FALSE
t,FALSE
e,FALSE
b,FALSE
p,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
2017,FALSE
these,FALSE
rule,FALSE
key,TRUE
change,TRUE
publish,TRUE
cover,TRUE
general,FALSE
assumption,FALSE
exception,FALSE
agreement,FALSE
restriction,FALSE
error,FALSE
modification,FALSE
improvement,FALSE
decision,FALSE
addition,FALSE
claim,FALSE
mistake,FALSE
statement,FALSE
conclusion,FALSE
observation,FALSE
prediction,FALSE
concern,FALSE
consideration,FALSE
calculation,FALSE
problem,FALSE
encounter,FALSE
paragraph,FALSE
school,FALSE
award,FALSE
animal,FALSE
child,FALSE
proceed,FALSE
progress,FALSE
continue,FALSE
move,FALSE
flow,FALSE
travel,FALSE
go,TRUE
advance,FALSE
develop,FALSE
motion,FALSE
increase,FALSE
decrease,FALSE
obtain,FALSE
find,TRUE
compute,FALSE
evaluate,FALSE
reduce,TRUE
gain,FALSE
priority,FALSE
brain,FALSE
encounter,FALSE
lack,FALSE
express,FALSE
experience,FALSE
fill,FALSE
spot,FALSE
substrate,FALSE
warmth,FALSE
time,TRUE
trigger,FALSE
release,TRUE
access,FALSE
sensitivity,FALSE
coefficient,FALSE
stress,FALSE
intensity,FALSE
ieee,TRUE
Atari,FALSE
an,FALSE
IBM,FALSE
ST,FALSE
US,FALSE
dos,FALSE
EA,FALSE
CP,FALSE
NE,FALSE
european,FALSE
SC,FALSE
application,FALSE
key,FALSE
core,FALSE
version,FALSE
group,FALSE
capture,FALSE
extract,FALSE
combine,FALSE
manipulate,FALSE
integrate,TRUE
technique,FALSE
understand,FALSE
environmental,FALSE
#,FALSE
legislation,FALSE
provision,FALSE
law,FALSE
#,FALSE
one,TRUE
matter,FALSE
repair,FALSE
upgrade,FALSE
adjustment,FALSE
participant,FALSE
statistic,FALSE
outcome,FALSE
page,FALSE
database,FALSE
book,FALSE
volume,FALSE
archive,FALSE
table,TRUE
useful,FALSE
helpful,FALSE
collect,FALSE
analyze,FALSE
important,FALSE
valuable,FALSE
essential,FALSE
various,FALSE
research,FALSE
term,TRUE
how,FALSE
try,FALSE
try,FALSE
help,TRUE
need,TRUE
distinguish,TRUE
differentiate,FALSE
alternate,FALSE
distinguish,FALSE
intermediate,FALSE
communicate,FALSE
balance,FALSE
readiness,FALSE
intelligence,FALSE
card,FALSE
publish,FALSE
preview,FALSE
comply,FALSE
interact,TRUE
deal,FALSE
compete,FALSE
agree,FALSE
cooperate,FALSE
six,FALSE
seven,FALSE
nine,FALSE
consist,FALSE
consist,FALSE
table,TRUE
chapter,FALSE
category,FALSE
type,TRUE
volume,FALSE
§,FALSE
article,FALSE
food,FALSE
feed,FALSE
pollen,FALSE
smoke,FALSE
gather,FALSE
display,TRUE
airline,FALSE
carrier,FALSE
frame,FALSE
2013,FALSE
2014,FALSE
2004,FALSE
act,TRUE
count,FALSE
regard,FALSE
stand,FALSE
serve,TRUE
property,TRUE
cater,FALSE
listen,FALSE
extend,FALSE
lead,TRUE
react,FALSE
adapt,FALSE
situation,FALSE
measure,TRUE
response,FALSE
demand,FALSE
action,FALSE
line,TRUE
cycle,FALSE
route,FALSE
post,FALSE
administrator,FALSE
encode,FALSE
log,FALSE
#,FALSE
sheet,FALSE
sheet,FALSE
#,FALSE
#,FALSE
solution,FALSE
independent,FALSE
capable,FALSE
compose,FALSE
constituent,FALSE
succession,FALSE
string,FALSE
round,FALSE
kind,FALSE
call,TRUE
attack,FALSE
explosion,FALSE
round,FALSE
update,FALSE
wait,TRUE
repeat,FALSE
cease,FALSE
proceed,FALSE
pause,FALSE
caller,FALSE
worker,FALSE
send,TRUE
release,FALSE
sound,FALSE
fire,FALSE
broadcast,FALSE
push,FALSE
put,FALSE
audio,FALSE
console,FALSE
exit,FALSE
rear,FALSE
glass,FALSE
side,FALSE
typical,FALSE
variation,FALSE
choose,FALSE
draw,FALSE
extract,FALSE
valid,FALSE
household,FALSE
equal,FALSE
match,TRUE
convert,FALSE
equivalent,FALSE
similar,FALSE
fire,FALSE
sense,FALSE
member,FALSE
vehicle,FALSE
surface,FALSE
route,FALSE
state,TRUE
road,FALSE
Signal,FALSE
additional,FALSE
new,FALSE
other,FALSE
repair,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
witness,FALSE
Lord,FALSE
govern,FALSE
distress,FALSE
rf,FALSE
directional,FALSE
radar,FALSE
indication,FALSE
announcement,FALSE
impression,FALSE
missile,FALSE
spacecraft,FALSE
ship,FALSE
reactor,FALSE
placement,FALSE
movement,FALSE
if,FALSE
assess,FALSE
assumption,FALSE
prediction,FALSE
conjecture,FALSE
hypothesis,FALSE
assertion,FALSE
initiate,FALSE
pump,TRUE
u,FALSE
at,FALSE
ET,FALSE
v,FALSE
CT,FALSE
K,FALSE
n,FALSE
automate,FALSE
loop,FALSE
immediately,FALSE
currently,FALSE
therefore,FALSE
generate,TRUE
store,TRUE
deliver,FALSE
raw,FALSE
or,FALSE
DE,FALSE
incorporate,FALSE
functional,FALSE
certification,FALSE
category,FALSE
without,FALSE
never,FALSE
handle,FALSE
deal,TRUE
along,FALSE
deal,TRUE
consistent,FALSE
commercial,FALSE
transport,FALSE
app,FALSE
insert,FALSE
translate,FALSE
introduce,FALSE
expand,FALSE
convert,FALSE
message,FALSE
flexibility,FALSE
scope,FALSE
President,FALSE
army,FALSE
move,FALSE
pick,FALSE
pair,FALSE
mission,FALSE
week,TRUE
hour,FALSE
decade,FALSE
minute,FALSE
session,FALSE
timeline,FALSE
past,FALSE
twelve,FALSE
bank,FALSE
monitor,TRUE
find,TRUE
spell,FALSE
single,TRUE
turn,TRUE
carry,FALSE
pick,FALSE
map,FALSE
because,FALSE
as,FALSE
out,FALSE
instead,FALSE
regardless,FALSE
outside,FALSE
content,TRUE
remainder,FALSE
mean,FALSE
title,FALSE
ms,FALSE
dictionary,FALSE
manuscript,FALSE
complete,FALSE
every,FALSE
finish,FALSE
start,TRUE
cover,TRUE
select,TRUE
enter,TRUE
print,FALSE
perform,TRUE
character,FALSE
entry,FALSE
symbol,FALSE
color,FALSE
letter,FALSE
editor,FALSE
printer,FALSE
programmer,FALSE
print,FALSE
header,FALSE
graphic,FALSE
font,FALSE
forecast,FALSE
incomplete,FALSE
serve,TRUE
country,FALSE
recipient,FALSE
applicant,FALSE
researcher,FALSE
quota,FALSE
indicator,FALSE
well,FALSE
survey,FALSE
compatible,FALSE
load,FALSE
gear,FALSE
mark,TRUE
trade,FALSE
freeze,FALSE
buffer,FALSE
bear,FALSE
protocol,FALSE
weight,FALSE
rate,FALSE
rating,FALSE
Sunday,FALSE
quarter,FALSE
Saturday,FALSE
Friday,FALSE
weekend,FALSE
Monday,FALSE
Thursday,FALSE
night,TRUE
Tuesday,FALSE
#,FALSE
receive,TRUE
get,FALSE
hear,FALSE
alert,FALSE
email,FALSE
assignment,FALSE
ID,FALSE
agreement,FALSE
agreement,FALSE
regulation,FALSE
teach,FALSE
password,FALSE
path,FALSE
equilibrium,FALSE
low,FALSE
effective,FALSE
injury,FALSE
illness,FALSE
infection,FALSE
disease,FALSE
pregnancy,FALSE
assume,FALSE
guarantee,TRUE
flux,FALSE
experience,FALSE
adopt,FALSE
rotate,FALSE
observer,FALSE
laboratory,FALSE
attain,FALSE
exceed,TRUE
practical,FALSE
angle,FALSE
degree,TRUE
#,FALSE
°,FALSE
#,FALSE
°,FALSE
#,FALSE
chart,FALSE
figure,FALSE
discuss,FALSE
illustrate,FALSE
explain,TRUE
power,TRUE
inform,FALSE
drive,FALSE
feed,FALSE
protocol,FALSE
pipeline,FALSE
rise,TRUE
emission,FALSE
reference,TRUE
disclosure,FALSE
denial,FALSE
confirmation,FALSE
yield,FALSE
risk,FALSE
complexity,FALSE
harm,FALSE
upset,FALSE
hurt,FALSE
distract,FALSE
concern,FALSE
threaten,FALSE
disturb,FALSE
trouble,FALSE
fool,FALSE
influence,FALSE
follow,TRUE
exercise,FALSE
arise,FALSE
originate,FALSE
consist,FALSE
comprise,FALSE
constitute,FALSE
desktop,FALSE
keyboard,FALSE
pc,FALSE
physic,FALSE
chassis,FALSE
electronic,TRUE
graphical,FALSE
video,FALSE
programming,FALSE
bulk,FALSE
significance,FALSE
restrict,FALSE
confine,FALSE
extend,TRUE
applicable,FALSE
narrow,FALSE
formal,FALSE
fundamental,FALSE
financial,FALSE
package,FALSE
foundation,FALSE
#,FALSE
#,FALSE
fly,FALSE
dial,FALSE
shoot,FALSE
hand,FALSE
bullet,FALSE
verse,FALSE
stroke,FALSE
hundred,FALSE
thirty,FALSE
thousand,FALSE
twenty,FALSE
ten,FALSE
fifteen,FALSE
20,FALSE
sixty,FALSE
30,FALSE
fifty,FALSE
million,FALSE
10,FALSE
correspond,TRUE
conform,FALSE
accident,FALSE
attack,FALSE
earthquake,FALSE
outbreak,FALSE
explosion,FALSE
strike,FALSE
arrive,FALSE
emerge,FALSE
sms,FALSE
real,FALSE
gauge,FALSE
chart,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
magnetic,FALSE
precipitation,FALSE
proposal,FALSE
recommendation,FALSE
paper,FALSE
conjunction,FALSE
collaboration,FALSE
association,FALSE
consultation,FALSE
cooperation,FALSE
partnership,FALSE
tandem,FALSE
parallel,FALSE
federal,FALSE
cs,FALSE
citation,FALSE
treat,FALSE
name,TRUE
word,FALSE
meaning,FALSE
mark,FALSE
noun,FALSE
title,FALSE
phrase,FALSE
terminology,FALSE
expression,FALSE
initial,FALSE
derivative,FALSE
variant,FALSE
translation,FALSE
origin,FALSE
effect,FALSE
indicate,TRUE
profile,FALSE
band,TRUE
velocity,FALSE
know,FALSE
think,FALSE
stand,FALSE
travel,FALSE
reflect,FALSE
on,FALSE
no,FALSE
to,FALSE
CE,FALSE
GO,FALSE
SE,FALSE
in,FALSE
orientation,FALSE
signature,FALSE
character,FALSE
average,FALSE
reference,TRUE
•,FALSE
physical,FALSE
global,FALSE
overall,FALSE
unit,TRUE
equipment,FALSE
point,FALSE
model,FALSE
station,FALSE
index,FALSE
grade,FALSE
rate,FALSE
distance,FALSE
window,FALSE
wet,FALSE
fill,FALSE
lift,FALSE
boil,FALSE
dry,FALSE
remove,FALSE
foam,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
reasonable,FALSE
appoint,FALSE
#,FALSE
#,FALSE
monthly,FALSE
#,FALSE
official,FALSE
track,FALSE
#,FALSE
log,FALSE
news,FALSE
info,FALSE
#,FALSE
attempt,TRUE
attempt,TRUE
#,FALSE
order,TRUE
#,FALSE
hope,FALSE
try,FALSE
relay,FALSE
approximation,FALSE
trace,FALSE
vital,FALSE
spark,FALSE
comment,FALSE
bid,FALSE
default,FALSE
order,TRUE
property,TRUE
register,FALSE
raise,FALSE
commission,FALSE
discharge,FALSE
column,FALSE
digit,FALSE
course,FALSE
route,FALSE
episode,FALSE
branch,FALSE
exclude,FALSE
omit,FALSE
distinguish,FALSE
delete,FALSE
exempt,FALSE
latter,FALSE
evaluate,FALSE
analogy,FALSE
correlation,FALSE
contrast,FALSE
relationship,FALSE
bulb,FALSE
turn,TRUE
switch,TRUE
change,TRUE
check,TRUE
top,FALSE
#,FALSE
edge,FALSE
front,FALSE
pipe,FALSE
cable,FALSE
regulation,FALSE
reduce,TRUE
restrict,FALSE
minimize,FALSE
surface,FALSE
screen,FALSE
desk,FALSE
way,TRUE
thing,FALSE
enhance,FALSE
aid,TRUE
overall,FALSE
time,TRUE
freeze,FALSE
retrieve,FALSE
algorithm,FALSE
guideline,FALSE
follow,TRUE
propose,FALSE
small,FALSE
negative,FALSE
positive,FALSE
large,FALSE
induce,FALSE
passive,FALSE
melt,FALSE
conversion,FALSE
#,FALSE
#,FALSE
become,FALSE
perform,TRUE
burn,FALSE
say,TRUE
mean,TRUE
suppose,FALSE
staff,FALSE
man,FALSE
business,FALSE
utility,FALSE
firm,FALSE
contractor,FALSE
department,FALSE
architect,FALSE
industry,FALSE
manufacturer,TRUE
city,FALSE
factory,FALSE
impact,FALSE
Secretariat,FALSE
gather,FALSE
download,FALSE
pull,FALSE
separate,FALSE
historical,FALSE
have,FALSE
transaction,FALSE
keep,FALSE
deposit,FALSE
house,FALSE
hold,TRUE
Microsoft,FALSE
public,FALSE
personal,FALSE
word,FALSE
internet,FALSE
security,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
server,FALSE
#,FALSE
#,FALSE
container,FALSE
sit,FALSE
reside,TRUE
holder,FALSE
file,TRUE
image,FALSE
feature,FALSE
web,FALSE
display,FALSE
suggest,FALSE
preference,FALSE
wish,FALSE
tendency,FALSE
knob,FALSE
rate,FALSE
employer,FALSE
FCC,FALSE
mention,FALSE
draft,FALSE
interpret,FALSE
foundation,FALSE
template,FALSE
conceptual,FALSE
structural,FALSE
architectural,FALSE
organizational,FALSE
constraint,FALSE
infrastructure,FALSE
hazard,FALSE
rainfall,FALSE
sun,FALSE
significantly,FALSE
substantially,FALSE
break,TRUE
intersect,FALSE
imply,FALSE
suggest,FALSE
dictate,FALSE
inequality,FALSE
equality,FALSE
interpretation,FALSE
conclusion,FALSE
identity,FALSE
location,TRUE
name,TRUE
photo,FALSE
length,FALSE
inside,FALSE
suffix,FALSE
prefix,FALSE
designation,FALSE
abbreviation,FALSE
piece,FALSE
15,FALSE
25,FALSE
100,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
cause,TRUE
previously,FALSE
temporarily,FALSE
temporary,FALSE
locally,FALSE
normally,FALSE
long,FALSE
physically,FALSE
remote,FALSE
translate,FALSE
play,TRUE
tie,FALSE
menu,FALSE
box,FALSE
boost,FALSE
lock,FALSE
feed,FALSE
understanding,FALSE
consider,TRUE
regard,FALSE
include,TRUE
besides,FALSE
treaty,FALSE
convention,FALSE
treaty,FALSE
charter,FALSE
law,FALSE
code,FALSE
constitution,FALSE
successor,FALSE
ally,FALSE
predecessor,FALSE
agent,FALSE
play,TRUE
contest,FALSE
host,FALSE
stage,FALSE
feature,FALSE
score,FALSE
training,FALSE
support,FALSE
command,FALSE
level,FALSE
plan,FALSE
its,FALSE
mechanical,FALSE
their,FALSE
engine,FALSE
astronomical,FALSE
tank,FALSE
chamber,FALSE
cylinder,FALSE
extent,FALSE
dimension,FALSE
depth,FALSE
power,TRUE
party,FALSE
aircraft,FALSE
person,TRUE
force,FALSE
matter,FALSE
building,FALSE
overlap,FALSE
breach,FALSE
authorize,FALSE
statutory,FALSE
treat,FALSE
declare,FALSE
characterize,FALSE
whether,FALSE
something,FALSE
stack,FALSE
packet,FALSE
slot,FALSE
cell,FALSE
restore,FALSE
retain,FALSE
session,FALSE
earth,FALSE
high,FALSE
wind,FALSE
climate,FALSE
low,FALSE
direct,FALSE
hot,FALSE
maximum,FALSE
read,FALSE
follow,TRUE
late,FALSE
biographical,FALSE
philippine,FALSE
vowel,FALSE
other,FALSE
union,FALSE
speak,FALSE
hear,FALSE
bear,FALSE
it,FALSE
he,FALSE
which,FALSE
registration,FALSE
visa,FALSE
classification,FALSE
flag,FALSE
pay,FALSE
mobile,FALSE
integration,FALSE
planning,FALSE
specifically,FALSE
example,FALSE
sentence,FALSE
contribution,FALSE
commitment,FALSE
import,FALSE
tree,FALSE
upload,FALSE
insert,FALSE
copy,FALSE
feed,FALSE
translation,FALSE
acquisition,FALSE
when,FALSE
exact,FALSE
indoor,FALSE
seat,FALSE
profile,FALSE
planet,FALSE
river,FALSE
lake,FALSE
city,FALSE
place,TRUE
award,FALSE
responsibility,FALSE
primary,FALSE
apart,FALSE
energy,TRUE
aside,FALSE
electricity,FALSE
make,FALSE
rise,TRUE
smoke,FALSE
little,FALSE
integer,FALSE
binary,FALSE
petition,FALSE
pad,FALSE
grant,FALSE
deny,FALSE
file,TRUE
echo,FALSE
inquiry,FALSE
audit,FALSE
advertisement,FALSE
announce,FALSE
notify,FALSE
cancel,FALSE
keep,TRUE
possess,FALSE
retain,FALSE
early,FALSE
life,FALSE
resolution,FALSE
add,TRUE
pass,TRUE
compare,FALSE
present,TRUE
sample,FALSE
packet,FALSE
,
datum,TRUE
Database,FALSE
direct,FALSE
file,TRUE
electronic,FALSE
computer,TRUE
online,FALSE
link,FALSE
xml,TRUE
simple,FALSE
network,FALSE
open,FALSE
message,TRUE
fast,FALSE
datum,TRUE
file,TRUE
document,TRUE
document,TRUE
information,TRUE
transaction,TRUE
paper,FALSE
file,TRUE
journal,FALSE
text,TRUE
journal,FALSE
report,FALSE
word,TRUE
email,TRUE
process,TRUE
business,TRUE
relate,FALSE
individual,FALSE
multiple,FALSE
transaction,TRUE
complex,FALSE
associate,TRUE
concurrent,FALSE
electronic,FALSE
network,TRUE
entry,TRUE
message,TRUE
link,FALSE
record,TRUE
item,TRUE
reference,TRUE
element,TRUE
request,FALSE
page,TRUE
