easily,FALSE
primarily,FALSE
freely,FALSE
safely,FALSE
simultaneously,FALSE
equally,FALSE
exclusively,FALSE
physically,FALSE
usaf,FALSE
CH,FALSE
Canada,FALSE
Boeing,FALSE
hercule,FALSE
jeep,FALSE
tanker,FALSE
ambulance,FALSE
transport,TRUE
drive,TRUE
roll,TRUE
push,FALSE
stand,TRUE
walk,FALSE
ride,FALSE
lift,TRUE
tie,FALSE
turn,TRUE
spin,FALSE
drop,TRUE
pull,TRUE
switch,TRUE
road,TRUE
ship,TRUE
aviation,TRUE
defense,TRUE
ton,FALSE
min,FALSE
accommodate,TRUE
satisfy,TRUE
reduce,TRUE
overcome,FALSE
fill,TRUE
meet,TRUE
minimize,TRUE
demand,TRUE
expectation,FALSE
criterion,TRUE
challenge,FALSE
opportunity,TRUE
cost,TRUE
store,TRUE
receive,TRUE
perform,TRUE
structural,FALSE
memory,TRUE
internal,FALSE
battery,TRUE
execute,TRUE
develop,TRUE
publish,TRUE
report,TRUE
total,TRUE
database,TRUE
list,TRUE
fleet,TRUE
series,TRUE
library,TRUE
batch,TRUE
portfolio,FALSE
architectural,FALSE
construction,TRUE
floor,FALSE
business,TRUE
item,TRUE
element,TRUE
piece,TRUE
circumstance,TRUE
configuration,TRUE
container,FALSE
constraint,FALSE
arrangement,FALSE
cater,TRUE
account,TRUE
compensate,FALSE
plan,FALSE
Manual,FALSE
manager,FALSE
report,FALSE
planning,FALSE
center,FALSE
support,FALSE
code,FALSE
Map,FALSE
collect,TRUE
convey,TRUE
gather,TRUE
essential,FALSE
deem,TRUE
sufficient,FALSE
expect,TRUE
high,FALSE
top,FALSE
upper,FALSE
entry,TRUE
low,FALSE
next,FALSE
via,FALSE
mission,FALSE
coordination,TRUE
like,FALSE
#,FALSE
allow,TRUE
enable,TRUE
allow,TRUE
require,TRUE
help,TRUE
manufacturer,TRUE
company,TRUE
contractor,TRUE
owner,TRUE
pick,TRUE
hook,TRUE
start,TRUE
build,TRUE
dial,TRUE
clean,TRUE
boot,TRUE
step,TRUE
look,TRUE
lock,TRUE
transaction,FALSE
event,TRUE
allocate,FALSE
premise,FALSE
container,FALSE
limit,TRUE
space,TRUE
contract,TRUE
live,TRUE
case,TRUE
apply,TRUE
employ,TRUE
attitude,FALSE
change,TRUE
determination,FALSE
#,FALSE
decision,TRUE
update,TRUE
mechanism,TRUE
measure,TRUE
assure,TRUE
promote,TRUE
movement,TRUE
rocket,TRUE
replacement,TRUE
IV,FALSE
12,FALSE
18,FALSE
certificate,FALSE
number,FALSE
Act,FALSE
Bulletin,FALSE
technical,FALSE
program,FALSE
review,FALSE
date,TRUE
issue,TRUE
sign,TRUE
access,TRUE
file,TRUE
retrieve,TRUE
effective,FALSE
permit,TRUE
provide,TRUE
give,TRUE
choice,TRUE
light,TRUE
surface,TRUE
building,TRUE
tree,FALSE
terrain,TRUE
subject,TRUE
sunlight,FALSE
dark,FALSE
illumination,FALSE
fluorescent,FALSE
sun,FALSE
bright,FALSE
#,FALSE
sunshine,FALSE
visibility,TRUE
#,FALSE
exposure,TRUE
day,TRUE
shade,FALSE
ambient,FALSE
night,TRUE
pollution,FALSE
view,TRUE
leave,TRUE
put,TRUE
open,TRUE
ammunition,FALSE
room,TRUE
clothing,FALSE
armor,FALSE
soldier,TRUE
officer,TRUE
man,TRUE
weapon,TRUE
infantry,TRUE
cadet,FALSE
candidate,FALSE
participant,FALSE
fighter,TRUE
player,TRUE
protective,FALSE
special,FALSE
specialize,FALSE
usual,FALSE
medical,FALSE
gear,FALSE
boot,TRUE
rifle,FALSE
skill,TRUE
uniform,FALSE
#,FALSE
helmet,FALSE
armour,FALSE
shield,FALSE
glove,FALSE
gun,TRUE
radio,TRUE
knife,FALSE
pistol,FALSE
grenade,FALSE
magazine,FALSE
tank,TRUE
bomb,FALSE
cannon,FALSE
stamp,TRUE
mark,TRUE
register,TRUE
inscribe,FALSE
number,TRUE
code,TRUE
#,FALSE
iso,FALSE
MR,FALSE
PMID,FALSE
EC,FALSE
oclc,FALSE
be,FALSE
ieee,FALSE
CA,FALSE
rfc,FALSE
CO,FALSE
cc,FALSE
channel,FALSE
buffer,FALSE
address,TRUE
switch,TRUE
allocation,FALSE
voltage,TRUE
station,TRUE
port,TRUE
cell,TRUE
active,FALSE
stable,FALSE
safe,FALSE
continuous,FALSE
reliable,FALSE
efficient,FALSE
usable,FALSE
flexible,FALSE
o,FALSE
d,FALSE
m,FALSE
e,FALSE
n,FALSE
u,FALSE
os,FALSE
s,FALSE
t,FALSE
block,TRUE
gate,FALSE
cache,FALSE
reserve,TRUE
lifetime,FALSE
perform,TRUE
implement,TRUE
contain,TRUE
serve,TRUE
define,TRUE
deliver,TRUE
handle,TRUE
produce,TRUE
use,TRUE
generate,TRUE
main,FALSE
effect,TRUE
sound,TRUE
program,TRUE
add,TRUE
replace,TRUE
build,TRUE
algorithm,TRUE
solution,TRUE
remove,TRUE
compromise,FALSE
destroy,TRUE
affect,TRUE
unit,FALSE
division,FALSE
squadron,FALSE
team,FALSE
bring,TRUE
introduce,TRUE
dispatch,FALSE
insert,FALSE
place,TRUE
commission,FALSE
atmosphere,FALSE
country,TRUE
UK,FALSE
philippine,FALSE
world,TRUE
region,TRUE
US,FALSE
subset,FALSE
measure,TRUE
squadron,TRUE
form,TRUE
complete,TRUE
equip,TRUE
programming,TRUE
server,TRUE
graphical,FALSE
bring,TRUE
communicate,TRUE
interact,TRUE
compete,TRUE
comply,TRUE
connect,TRUE
cooperate,TRUE
deal,TRUE
collaborate,TRUE
rugge,FALSE
portable,FALSE
modular,FALSE
upgrade,TRUE
harden,FALSE
robust,FALSE
lightweight,FALSE
protect,TRUE
able,FALSE
engineer,TRUE
test,TRUE
assemble,FALSE
maintain,TRUE
aid,TRUE
suit,TRUE
prevent,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
transmitter,TRUE
tower,FALSE
#,FALSE
#,FALSE
reality,FALSE
peak,FALSE
virtual,FALSE
Digital,FALSE
National,FALSE
operation,FALSE
network,FALSE
relay,TRUE
pass,TRUE
issue,TRUE
connection,TRUE
arrival,FALSE
feed,TRUE
reply,FALSE
dispatch,FALSE
jurisdiction,TRUE
wing,TRUE
administration,TRUE
year,TRUE
weight,TRUE
power,TRUE
balance,FALSE
weight,TRUE
speed,TRUE
heat,TRUE
energy,TRUE
flow,TRUE
rhythm,FALSE
height,TRUE
price,TRUE
start,TRUE
height,TRUE
temperature,TRUE
pressure,TRUE
wear,TRUE
#,FALSE
cut,TRUE
_,TRUE
weigh,TRUE
strength,TRUE
govern,TRUE
airplane,FALSE
plane,TRUE
craft,FALSE
engine,TRUE
five,FALSE
power,TRUE
ultimate,FALSE
optimal,FALSE
exceed,TRUE
affect,TRUE
exceed,TRUE
exceed,TRUE
exceed,TRUE
equal,TRUE
exclude,FALSE
net,FALSE
ever,FALSE
originally,FALSE
actually,FALSE
cost,TRUE
2015,FALSE
2016,FALSE
2012,FALSE
2017,FALSE
2008,FALSE
2010,FALSE
2014,FALSE
p,TRUE
obtain,TRUE
real,FALSE
freeze,FALSE
log,TRUE
#,FALSE
weather,TRUE
in,FALSE
with,FALSE
on,FALSE
by,FALSE
project,TRUE
model,TRUE
game,TRUE
session,FALSE
week,TRUE
Broadcast,FALSE
estate,FALSE
temporal,FALSE
content,TRUE
medium,TRUE
end,TRUE
external,FALSE
commercial,FALSE
home,TRUE
many,FALSE
internet,TRUE
receiver,TRUE
camera,TRUE
monitor,TRUE
product,TRUE
typically,FALSE
usually,FALSE
exclude,FALSE
especially,FALSE
tv,TRUE
plasma,FALSE
cinema,FALSE
color,TRUE
movie,FALSE
pc,TRUE
film,TRUE
dvd,TRUE
Sony,FALSE
set,TRUE
show,TRUE
dvd,TRUE
speaker,FALSE
tablet,FALSE
phone,TRUE
cable,TRUE
consortium,FALSE
network,TRUE
port,TRUE
rotate,TRUE
generate,TRUE
transform,TRUE
place,TRUE
manipulate,FALSE
examine,TRUE
antenna,TRUE
orientation,TRUE
screen,TRUE
side,TRUE
another,FALSE
pilot,TRUE
captain,FALSE
astronaut,FALSE
observer,FALSE
review,TRUE
confirm,TRUE
assess,TRUE
enter,TRUE
choose,TRUE
statement,TRUE
variable,TRUE
select,TRUE
see,TRUE
initial,FALSE
orbital,FALSE
primary,FALSE
parameter,TRUE
value,TRUE
setting,TRUE
center,TRUE
#,FALSE
#,FALSE
#,FALSE
indicator,TRUE
behavior,TRUE
land,TRUE
rotation,FALSE
#,FALSE
acquire,TRUE
update,TRUE
produce,TRUE
compile,FALSE
engine,TRUE
submarine,FALSE
accordance,TRUE
conjunction,TRUE
parallel,TRUE
collaboration,FALSE
association,TRUE
tandem,FALSE
cooperation,TRUE
concert,FALSE
consultation,FALSE
partnership,FALSE
letter,TRUE
revise,FALSE
mandatory,FALSE
final,FALSE
regular,FALSE
player,TRUE
Ultimate,FALSE
league,FALSE
character,TRUE
assign,TRUE
explain,TRUE
refer,TRUE
President,FALSE
recipient,FALSE
administrator,FALSE
commander,FALSE
exact,FALSE
precise,FALSE
approximate,FALSE
moment,TRUE
failure,TRUE
impact,TRUE
occurrence,FALSE
feasible,FALSE
likely,FALSE
probable,FALSE
stage,TRUE
minute,TRUE
bus,TRUE
#,FALSE
situation,TRUE
#,FALSE
book,TRUE
template,FALSE
follow,TRUE
airline,TRUE
scheduling,FALSE
strategy,TRUE
mixture,FALSE
mix,FALSE
suite,FALSE
compilation,FALSE
aid,TRUE
cue,FALSE
enough,FALSE
useful,FALSE
helpful,FALSE
expose,TRUE
adapt,TRUE
respond,TRUE
subject,TRUE
officer,TRUE
staff,TRUE
problem,TRUE
action,TRUE
situation,TRUE
danger,TRUE
error,TRUE
question,TRUE
anything,FALSE
something,FALSE
incident,TRUE
delay,TRUE
disrupt,FALSE
threaten,FALSE
disturb,FALSE
influence,TRUE
interrupt,TRUE
trigger,TRUE
cause,TRUE
restrict,TRUE
rapid,FALSE
urgent,FALSE
quick,FALSE
adequate,FALSE
,FALSE
ICAO,FALSE
SAS,FALSE
NAS,FALSE
as,FALSE
abs,FALSE
idf,FALSE
API,FALSE
era,FALSE
NASA,FALSE
oil,TRUE
oil,TRUE
chemical,TRUE
fuel,TRUE
metal,TRUE
steel,FALSE
material,TRUE
bearing,FALSE
spare,FALSE
mechanical,FALSE
auto,FALSE
automotive,FALSE
electrical,FALSE
plastic,FALSE
body,TRUE
composite,FALSE
motor,TRUE
kit,TRUE
kit,FALSE
machine,TRUE
machinery,FALSE
other,TRUE
collect,TRUE
manufacture,TRUE
install,TRUE
construct,TRUE
conduct,TRUE
construct,TRUE
late,FALSE
major,FALSE
key,FALSE
NATO,FALSE
EU,FALSE
emerge,FALSE
weapon,TRUE
graphic,TRUE
word,TRUE
speech,FALSE
visual,FALSE
network,TRUE
logic,TRUE
principle,TRUE
regulation,TRUE
#,FALSE
#,FALSE
datum,TRUE
#,FALSE
sequence,TRUE
generate,TRUE
process,TRUE
hold,TRUE
host,TRUE
hold,TRUE
preserve,FALSE
background,FALSE
mapping,FALSE
justify,FALSE
generation,TRUE
manipulation,FALSE
render,TRUE
band,TRUE
h,FALSE
exist,TRUE
operate,TRUE
originate,FALSE
remain,TRUE
visible,FALSE
electromagnetic,FALSE
FM,FALSE
UHF,FALSE
low,FALSE
am,FALSE
rf,FALSE
#,FALSE
#,FALSE
spectrum,TRUE
wavelength,TRUE
broadcast,TRUE
emission,TRUE
frequency,TRUE
domain,TRUE
band,TRUE
range,TRUE
sense,TRUE
zone,TRUE
freedom,FALSE
exchange,TRUE
airborne,FALSE
#,FALSE
keep,TRUE
share,TRUE
retain,TRUE
hold,TRUE
require,TRUE
purchase,TRUE
arrange,FALSE
pay,TRUE
recommend,TRUE
result,TRUE
problem,TRUE
warning,TRUE
event,TRUE
effect,TRUE
other,TRUE
standard,FALSE
solution,TRUE
example,TRUE
variation,FALSE
warning,TRUE
apply,TRUE
locate,TRUE
post,TRUE
edge,TRUE
centre,TRUE
edge,TRUE
boundary,FALSE
begin,TRUE
periphery,FALSE
bottom,FALSE
corner,FALSE
heart,TRUE
intersection,FALSE
window,TRUE
rear,FALSE
hall,FALSE
len,FALSE
interest,TRUE
play,TRUE
practice,TRUE
automation,FALSE
price,TRUE
vessel,TRUE
boat,FALSE
shuttle,TRUE
fit,TRUE
passenger,TRUE
every,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
display,TRUE
scan,TRUE
obtain,TRUE
analyze,TRUE
read,TRUE
print,TRUE
#,FALSE
copy,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
copy,TRUE
disk,TRUE
source,TRUE
॥,FALSE
art,FALSE
none,FALSE
grant,TRUE
charge,TRUE
prior,FALSE
due,FALSE
person,TRUE
party,TRUE
entity,FALSE
request,TRUE
indicate,TRUE
without,FALSE
accomplish,TRUE
discharge,FALSE
follow,TRUE
duty,TRUE
role,TRUE
17,FALSE
page,TRUE
Vol,FALSE
manage,TRUE
distribute,TRUE
collect,TRUE
geographic,FALSE
#,FALSE
code,TRUE
sheet,FALSE
direct,TRUE
man,TRUE
command,TRUE
manage,TRUE
arm,TRUE
support,TRUE
staff,TRUE
independent,FALSE
distinct,FALSE
distinguish,TRUE
separate,FALSE
differentiate,FALSE
accessible,FALSE
autonomous,FALSE
free,FALSE
isolate,FALSE
detach,FALSE
search,TRUE
liaison,FALSE
control,TRUE
within,FALSE
lighting,FALSE
arrange,FALSE
purchase,TRUE
do,TRUE
reason,TRUE
interactive,FALSE
friendly,FALSE
orient,TRUE
ease,FALSE
sake,FALSE
describe,TRUE
determine,TRUE
evaluate,TRUE
show,TRUE
app,FALSE
scene,FALSE
disc,TRUE
header,FALSE
tag,FALSE
filter,TRUE
arrow,FALSE
label,FALSE
frame,TRUE
table,TRUE
number,TRUE
resolution,TRUE
margin,FALSE
comment,FALSE
character,TRUE
key,TRUE
symbol,TRUE
entry,TRUE
highlight,FALSE
etc,FALSE
everything,FALSE
#,FALSE
backdrop,FALSE
picture,TRUE
threat,TRUE
table,TRUE
increase,TRUE
effort,TRUE
idea,TRUE
measure,TRUE
compare,TRUE
calculate,TRUE
assess,TRUE
change,TRUE
check,TRUE
cloud,TRUE
presence,FALSE
signature,TRUE
intercept,FALSE
decide,TRUE
registration,FALSE
relative,FALSE
history,TRUE
both,FALSE
all,FALSE
include,TRUE
online,FALSE
record,TRUE
encode,TRUE
translate,TRUE
scan,TRUE
filter,TRUE
source,TRUE
track,TRUE
capture,TRUE
email,FALSE
sms,FALSE
phone,TRUE
accord,TRUE
reference,TRUE
similar,FALSE
link,TRUE
advanced,FALSE
equivalent,FALSE
video,FALSE
VHS,FALSE
video,TRUE
analog,TRUE
sample,TRUE
edit,TRUE
compression,FALSE
formation,FALSE
extraction,FALSE
capture,TRUE
multimedia,FALSE
translation,FALSE
playback,FALSE
music,TRUE
stereo,FALSE
technique,TRUE
draw,TRUE
win,TRUE
none,FALSE
winner,FALSE
winner,FALSE
some,FALSE
each,FALSE
development,TRUE
activity,TRUE
one,FALSE
most,FALSE
organization,FALSE
#,FALSE
modification,TRUE
repair,TRUE
restoration,FALSE
destruction,FALSE
disposal,FALSE
improvement,TRUE
ensure,TRUE
attain,FALSE
demonstrate,TRUE
increase,TRUE
assure,TRUE
accomplish,TRUE
creation,FALSE
participation,FALSE
provision,TRUE
incorporation,FALSE
product,TRUE
language,TRUE
professional,FALSE
industry,TRUE
constitute,TRUE
definition,TRUE
family,TRUE
definition,TRUE
forward,FALSE
internet,TRUE
search,FALSE
absence,FALSE
lieu,FALSE
defense,FALSE
case,FALSE
area,FALSE
precision,FALSE
distance,FALSE
depth,FALSE
degree,TRUE
percent,FALSE
°,FALSE
nm,FALSE
daytime,FALSE
morning,FALSE
evening,FALSE
day,TRUE
daily,FALSE
overnight,FALSE
dawn,FALSE
afternoon,FALSE
month,TRUE
night,TRUE
summer,FALSE
short,FALSE
long,FALSE
long,FALSE
short,FALSE
distance,TRUE
kilometer,FALSE
kilometer,FALSE
nmi,FALSE
mi,TRUE
near,FALSE
funding,FALSE
training,TRUE
work,TRUE
Personnel,FALSE
construction,TRUE
accord,TRUE
conflict,FALSE
harmony,FALSE
fundamental,FALSE
guide,TRUE
core,TRUE
underlie,FALSE
practice,TRUE
responsibility,TRUE
priority,TRUE
bandwidth,FALSE
broadband,FALSE
ip,FALSE
web,TRUE
federal,FALSE
government,FALSE
european,FALSE
state,FALSE
UEFA,FALSE
russian,FALSE
EPA,FALSE
italian,FALSE
polish,FALSE
swiss,FALSE
republic,FALSE
budget,FALSE
violate,FALSE
breach,FALSE
quota,FALSE
qualification,FALSE
choice,TRUE
classification,TRUE
model,TRUE
framework,TRUE
participate,FALSE
consideration,FALSE
membership,FALSE
decide,TRUE
conform,FALSE
similar,FALSE
contrary,FALSE
handle,TRUE
undertake,TRUE
#,FALSE
function,TRUE
assess,TRUE
follow,TRUE
govern,TRUE
guide,TRUE
measure,TRUE
accompany,FALSE
routine,FALSE
statistical,FALSE
complexity,FALSE
skill,TRUE
job,FALSE
extension,TRUE
form,TRUE
base,TRUE
focus,TRUE
rely,TRUE
conditional,FALSE
focus,TRUE
recommendation,TRUE
engineer,TRUE
expert,FALSE
analyst,FALSE
technician,TRUE
vendor,FALSE
employee,TRUE
instructor,FALSE
supplier,TRUE
crew,TRUE
student,TRUE
driver,TRUE
scientist,FALSE
regard,TRUE
effectiveness,TRUE
common,FALSE
significant,FALSE
threshold,TRUE
criterion,TRUE
limitation,TRUE
concept,TRUE
rating,FALSE
fighter,TRUE
jet,TRUE
mw,FALSE
endurance,FALSE
thrust,FALSE
risk,TRUE
consecutive,FALSE
fly,TRUE
#,FALSE
work,TRUE
period,TRUE
site,TRUE
position,TRUE
slot,TRUE
average,TRUE
paper,TRUE
hour,FALSE
span,FALSE
cycle,TRUE
interval,FALSE
burst,FALSE
leave,TRUE
replace,TRUE
employ,TRUE
test,TRUE
test,TRUE
consist,TRUE
consist,TRUE
consist,TRUE
comprise,TRUE
consist,TRUE
compose,TRUE
comprise,TRUE
exist,TRUE
offer,TRUE
state,TRUE
express,TRUE
wire,TRUE
external,FALSE
lateral,FALSE
chain,TRUE
drive,TRUE
fusion,FALSE
#,FALSE
study,TRUE
static,FALSE
laboratory,FALSE
experiment,TRUE
trial,FALSE
course,TRUE
comparison,TRUE
learn,TRUE
hybrid,FALSE
version,TRUE
such,FALSE
this,FALSE
thus,FALSE
these,FALSE
any,FALSE
but,FALSE
its,FALSE
hence,FALSE
that,FALSE
noise,TRUE
flash,FALSE
flicker,FALSE
#,FALSE
distortion,FALSE
eye,TRUE
law,TRUE
eye,TRUE
find,TRUE
buy,TRUE
recover,FALSE
post,TRUE
everything,FALSE
infrastructure,TRUE
those,FALSE
be,FALSE
technology,TRUE
adopt,TRUE
foundation,FALSE
prototype,FALSE
game,TRUE
several,FALSE
experimental,FALSE
algorithm,FALSE
strategy,TRUE
eliminate,TRUE
propagation,FALSE
induction,FALSE
resistance,FALSE
absorption,FALSE
scatter,FALSE
pulse,TRUE
emission,FALSE
effect,TRUE
sensitivity,FALSE
bias,FALSE
vibration,FALSE
disruption,FALSE
confusion,FALSE
discrimination,FALSE
reflection,FALSE
degradation,FALSE
reflection,FALSE
involve,TRUE
director,FALSE
director,FALSE
authorize,FALSE
instruct,FALSE
ask,TRUE
permit,TRUE
advise,TRUE
sure,FALSE
entitle,FALSE
render,TRUE
sign,TRUE
order,TRUE
start,TRUE
conduct,TRUE
enter,TRUE
undertaking,FALSE
make,TRUE
complete,TRUE
hear,FALSE
attend,FALSE
hazard,TRUE
sign,TRUE
describe,TRUE
indicate,TRUE
represent,TRUE
outline,TRUE
cover,TRUE
list,TRUE
#,FALSE
variant,TRUE
100,FALSE
1,FALSE
assume,TRUE
guarantee,TRUE
claim,TRUE
motor,TRUE
circuit,TRUE
appliance,FALSE
nation,FALSE
preliminary,FALSE
electronic,FALSE
ET,FALSE
integrate,FALSE
air,FALSE
International,FALSE
tactical,FALSE
extend,FALSE
extract,TRUE
replace,TRUE
erase,FALSE
attach,TRUE
hair,FALSE
finger,FALSE
spider,FALSE
cotton,FALSE
#,FALSE
#,FALSE
section,TRUE
#,FALSE
#,FALSE
contamination,FALSE
hair,FALSE
marking,FALSE
substance,FALSE
tissue,FALSE
fiber,FALSE
marker,FALSE
either,FALSE
specie,FALSE
excellence,FALSE
interact,TRUE
coordinate,TRUE
deal,TRUE
connect,TRUE
contract,TRUE
consulting,FALSE
interfere,FALSE
negotiate,FALSE
engage,TRUE
integrate,TRUE
host,TRUE
central,FALSE
terminal,FALSE
aim,TRUE
restore,FALSE
enforce,FALSE
share,TRUE
logical,FALSE
valid,FALSE
check,TRUE
calculation,TRUE
#,FALSE
probability,TRUE
fault,TRUE
check,TRUE
certificate,FALSE
virtual,FALSE
adjacent,FALSE
incoming,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
monitor,TRUE
verify,TRUE
restore,FALSE
inform,TRUE
check,TRUE
change,TRUE
precedence,TRUE
sovereignty,FALSE
oversight,FALSE
monopoly,FALSE
supremacy,FALSE
veto,FALSE
supervision,FALSE
instructor,TRUE
assistant,FALSE
associate,TRUE
officer,TRUE
engineer,TRUE
expert,FALSE
individual,FALSE
undergraduate,FALSE
assistant,FALSE
administration,TRUE
establishment,FALSE
power,TRUE
creation,FALSE
mean,TRUE
understand,TRUE
examination,FALSE
affair,FALSE
person,TRUE
people,TRUE
transport,TRUE
export,FALSE
automate,TRUE
#,FALSE
perspective,FALSE
give,TRUE
grant,TRUE
give,TRUE
guarantee,TRUE
let,TRUE
chance,FALSE
spot,TRUE
menu,FALSE
context,TRUE
touch,FALSE
browser,FALSE
upon,FALSE
around,FALSE
#,FALSE
small,FALSE
stick,FALSE
mouse,TRUE
keyboard,TRUE
chart,TRUE
optional,FALSE
alternate,FALSE
serial,FALSE
recorder,FALSE
amplifi,FALSE
generator,FALSE
viewer,FALSE
convert,TRUE
distribute,TRUE
raw,FALSE
recording,FALSE
sound,TRUE
footage,FALSE
encode,FALSE
rate,TRUE
bid,FALSE
restrict,TRUE
load,TRUE
scheme,TRUE
package,TRUE
label,FALSE
fit,TRUE
consider,TRUE
increase,TRUE
reach,TRUE
meet,TRUE
match,TRUE
least,FALSE
small,FALSE
large,FALSE
sheer,FALSE
one,TRUE
competence,FALSE
register,TRUE
centralize,FALSE
processor,TRUE
warehouse,FALSE
#,FALSE
#,FALSE
compare,TRUE
sensitive,FALSE
comprehensive,FALSE
important,FALSE
advice,FALSE
other,FALSE
typical,FALSE
major,FALSE
their,FALSE
key,FALSE
his,FALSE
additional,FALSE
current,FALSE
project,TRUE
may,FALSE
preparation,TRUE
prepare,TRUE
mock,FALSE
head,TRUE
upgrade,TRUE
inspection,FALSE
overhaul,FALSE
rocket,TRUE
remotely,FALSE
successfully,FALSE
secondary,FALSE
from,FALSE
last,FALSE
previous,FALSE
terminate,TRUE
open,TRUE
close,TRUE
show,TRUE
remain,TRUE
six,FALSE
measurement,TRUE
name,TRUE
#,FALSE
inherent,FALSE
classroom,FALSE
department,TRUE
lab,FALSE
office,TRUE
responsible,FALSE
assessment,TRUE
place,TRUE
center,TRUE
basis,TRUE
undergo,FALSE
intensity,FALSE
recommend,TRUE
certification,TRUE
policy,TRUE
design,TRUE
concurrent,FALSE
host,TRUE
regulatory,FALSE
mean,TRUE
avoid,TRUE
investigate,FALSE
alleviate,FALSE
decrease,TRUE
counter,TRUE
resolve,FALSE
moderate,FALSE
risk,TRUE
harm,FALSE
hazard,TRUE
damage,TRUE
threat,TRUE
injury,FALSE
injury,FALSE
danger,TRUE
loss,TRUE
impact,TRUE
good,TRUE
business,TRUE
civilian,TRUE
individual,TRUE
engage,TRUE
trap,TRUE
agree,TRUE
correspond,TRUE
partner,TRUE
affiliate,FALSE
associate,TRUE
platform,TRUE
detachment,FALSE
evaluation,TRUE
recovery,TRUE
launch,TRUE
addition,TRUE
advance,TRUE
observation,TRUE
aperture,FALSE
or,FALSE
explain,TRUE
indicate,TRUE
note,TRUE
illustrate,FALSE
extra,FALSE
prime,FALSE
extra,FALSE
eastern,FALSE
real,FALSE
regular,FALSE
original,FALSE
at,FALSE
and,FALSE
so,FALSE
30,FALSE
through,FALSE
during,FALSE
signature,FALSE
encryption,TRUE
as,FALSE
article,FALSE
schedule,TRUE
title,FALSE
Protocol,FALSE
use,TRUE
show,TRUE
lead,TRUE
origin,FALSE
position,TRUE
get,FALSE
take,TRUE
attempt,TRUE
attach,FALSE
shuttle,FALSE
outgoing,FALSE
simultaneous,FALSE
stream,TRUE
AC,FALSE
at,FALSE
RS,FALSE
an,FALSE
clear,FALSE
modernization,FALSE
facilitate,TRUE
extend,TRUE
purchase,TRUE
chip,TRUE
stretch,FALSE
refine,FALSE
retain,TRUE
expand,TRUE
graphic,FALSE
#,FALSE
university,FALSE
theoretical,FALSE
kHz,FALSE
Hz,FALSE
watt,FALSE
bit,TRUE
kw,FALSE
former,FALSE
it,FALSE
they,FALSE
trainer,FALSE
patient,FALSE
technician,FALSE
operative,FALSE
student,TRUE
worker,FALSE
engineer,TRUE
mechanic,FALSE
confidence,FALSE
expertise,FALSE
#,FALSE
#,FALSE
#,FALSE
sub,FALSE
away,FALSE
distant,FALSE
stationary,FALSE
detector,FALSE
accurate,FALSE
early,FALSE
target,TRUE
mark,TRUE
characterization,FALSE
measurement,TRUE
truck,TRUE
bomber,FALSE
wheel,TRUE
amphibious,FALSE
articulate,FALSE
obstacle,FALSE
vital,FALSE
ballistic,FALSE
clarity,FALSE
magnitude,FALSE
pitch,FALSE
amplitude,FALSE
brightness,FALSE
tone,FALSE
organ,FALSE
register,TRUE
sense,FALSE
chamber,FALSE
performer,FALSE
ear,FALSE
practitioner,FALSE
microphone,FALSE
pedal,FALSE
slide,FALSE
valve,FALSE
clock,FALSE
big,FALSE
alone,FALSE
agent,TRUE
extension,TRUE
exception,FALSE
import,TRUE
#,FALSE
#,FALSE
#,FALSE
suppression,FALSE
#,FALSE
fight,TRUE
brigade,TRUE
#,FALSE
#,FALSE
provision,TRUE
define,TRUE
aforementione,FALSE
principal,FALSE
database,TRUE
bridge,FALSE
portal,FALSE
asset,TRUE
round,FALSE
electricity,TRUE
generator,FALSE
GE,FALSE
american,FALSE
large,FALSE
inventory,TRUE
dedicate,FALSE
domestic,FALSE
afford,TRUE
insurance,FALSE
defence,TRUE
protect,TRUE
immunity,FALSE
relief,FALSE
protect,TRUE
sabotage,FALSE
attack,TRUE
accident,TRUE
theft,FALSE
liability,FALSE
worker,FALSE
rescue,TRUE
civilian,FALSE
m³,FALSE
kilometre,FALSE
km²,FALSE
metre,FALSE
gauge,FALSE
consult,TRUE
negotiate,FALSE
daylight,FALSE
noon,FALSE
sunrise,FALSE
weekend,TRUE
dusk,FALSE
night,TRUE
patrol,FALSE
question,TRUE
problem,TRUE
principle,TRUE
expand,TRUE
library,TRUE
host,TRUE
native,FALSE
proprietary,FALSE
it,TRUE
Linux,FALSE
app,TRUE
she,FALSE
he,FALSE
we,FALSE
team,TRUE
Australia,FALSE
heat,TRUE
retrieve,TRUE
since,FALSE
acceptance,FALSE
hypothesis,FALSE
equation,FALSE
point,FALSE
out,FALSE
rear,FALSE
publish,TRUE
survey,FALSE
investigative,FALSE
photographic,FALSE
strike,TRUE
ambush,FALSE
near,FALSE
transportation,TRUE
Afghanistan,FALSE
Europe,FALSE
Vietnam,FALSE
India,FALSE
alaska,FALSE
China,FALSE
#,FALSE
truck,FALSE
barge,FALSE
pipeline,FALSE
seat,TRUE
vote,TRUE
stand,TRUE
run,TRUE
million,FALSE
song,FALSE
transition,FALSE
shift,TRUE
