2016,FALSE
1996,FALSE
2002,FALSE
2007,FALSE
2013,FALSE
2005,FALSE
2015,FALSE
2009,FALSE
2011,FALSE
encourage,FALSE
invite,FALSE
ask,TRUE
assist,TRUE
direct,TRUE
citizen,FALSE
member,TRUE
match,TRUE
suit,FALSE
match,TRUE
exceed,FALSE
suit,FALSE
fee,FALSE
shape,FALSE
mind,FALSE
manner,FALSE
thing,TRUE
consciousness,FALSE
water,FALSE
electricity,FALSE
air,FALSE
thought,FALSE
pass,TRUE
travel,FALSE
move,TRUE
interact,FALSE
communicate,FALSE
vary,TRUE
shift,FALSE
individual,TRUE
human,TRUE
throughout,FALSE
across,FALSE
around,FALSE
outside,FALSE
mental,FALSE
element,FALSE
file,FALSE
preference,FALSE
significance,FALSE
ecology,FALSE
variation,FALSE
choice,FALSE
spatial,FALSE
coefficient,FALSE
influence,FALSE
follow,TRUE
match,FALSE
weight,FALSE
accompany,FALSE
mathematical,FALSE
decision,TRUE
logic,FALSE
#,FALSE
ethic,FALSE
theory,TRUE
philosophy,FALSE
categorize,FALSE
subdivide,FALSE
split,TRUE
arrange,FALSE
norm,FALSE
interpretation,TRUE
program,FALSE
relation,FALSE
part,FALSE
restrict,FALSE
analogous,FALSE
more,FALSE
sign,FALSE
print,FALSE
print,FALSE
post,FALSE
mail,FALSE
manufacturer,FALSE
organization,FALSE
executive,FALSE
one,FALSE
operation,TRUE
business,TRUE
administrative,FALSE
operate,TRUE
corporate,FALSE
building,FALSE
narrative,FALSE
overview,FALSE
organizational,FALSE
#,FALSE
search,TRUE
quick,FALSE
comprehensive,FALSE
thorough,FALSE
fast,FALSE
rapid,FALSE
visual,FALSE
wide,FALSE
robust,FALSE
lot,FALSE
multitude,FALSE
couple,FALSE
handful,FALSE
reason,FALSE
minimum,TRUE
maximum,TRUE
discount,FALSE
glance,FALSE
premium,FALSE
least,FALSE
initial,FALSE
automatic,FALSE
drop,TRUE
black,FALSE
cut,TRUE
lock,FALSE
phase,FALSE
fill,FALSE
break,TRUE
pull,FALSE
interval,FALSE
schedule,FALSE
fully,FALSE
completely,FALSE
automatically,FALSE
highly,FALSE
physically,FALSE
entirely,FALSE
permanently,FALSE
totally,FALSE
render,FALSE
globally,FALSE
legally,FALSE
calculate,FALSE
update,TRUE
adjust,TRUE
verify,FALSE
evaluate,FALSE
check,TRUE
commencement,FALSE
termination,FALSE
arrival,FALSE
subsequent,FALSE
response,FALSE
session,FALSE
incident,FALSE
unit,FALSE
need,TRUE
order,TRUE
environment,FALSE
ground,FALSE
infrastructure,FALSE
time,FALSE
committee,FALSE
someone,FALSE
NSA,FALSE
call,TRUE
check,TRUE
account,TRUE
wait,FALSE
look,TRUE
occurrence,TRUE
existence,FALSE
violation,FALSE
severity,FALSE
violation,FALSE
breach,FALSE
encounter,FALSE
observe,FALSE
cause,TRUE
accredit,FALSE
inform,FALSE
set,TRUE
host,TRUE
terminate,TRUE
receive,TRUE
answer,FALSE
depart,FALSE
visit,FALSE
respond,FALSE
outgoing,FALSE
demand,FALSE
symptom,FALSE
assume,TRUE
likely,FALSE
unlikely,FALSE
argue,FALSE
hope,FALSE
writer,FALSE
person,TRUE
noun,FALSE
much,FALSE
most,FALSE
result,TRUE
problem,TRUE
effect,FALSE
activity,TRUE
linguistic,FALSE
observation,FALSE
measurement,FALSE
estimate,FALSE
projection,FALSE
analysis,TRUE
transformation,FALSE
adjustment,FALSE
translation,TRUE
claim,FALSE
prediction,FALSE
arise,FALSE
form,TRUE
construct,FALSE
#,FALSE
station,FALSE
zone,FALSE
destination,FALSE
consortium,FALSE
Unix,FALSE
computing,FALSE
employee,TRUE
comply,TRUE
national,FALSE
federal,FALSE
high,FALSE
membership,FALSE
disclosure,FALSE
assistant,FALSE
Corps,FALSE
award,FALSE
department,TRUE
division,FALSE
advantage,TRUE
consideration,FALSE
motivation,FALSE
challenge,FALSE
poor,FALSE
modern,FALSE
inadequate,FALSE
traditional,FALSE
good,FALSE
insufficient,FALSE
#,FALSE
#,FALSE
explore,FALSE
introduce,FALSE
adjust,TRUE
real,FALSE
packet,FALSE
bandwidth,FALSE
schedule,FALSE
scale,FALSE
conditional,FALSE
model,TRUE
condition,TRUE
session,FALSE
dictate,FALSE
govern,FALSE
guide,FALSE
measure,TRUE
analyst,FALSE
vi,FALSE
chapter,FALSE
passive,FALSE
contact,FALSE
voice,FALSE
receive,FALSE
get,TRUE
read,TRUE
preserve,FALSE
represent,TRUE
hold,TRUE
share,TRUE
nothing,FALSE
retain,FALSE
standardize,FALSE
rank,FALSE
chart,FALSE
weather,FALSE
next,FALSE
previous,FALSE
precede,FALSE
sport,FALSE
english,FALSE
transfer,TRUE
perform,TRUE
handle,TRUE
load,TRUE
relocation,FALSE
destruction,FALSE
redundant,FALSE
issue,TRUE
require,TRUE
privilege,FALSE
credential,FALSE
capture,FALSE
coordinate,TRUE
replace,TRUE
put,FALSE
place,TRUE
keep,TRUE
remember,FALSE
early,FALSE
old,FALSE
incorrect,FALSE
arbitrary,FALSE
marker,FALSE
entry,TRUE
connection,TRUE
communication,TRUE
travel,FALSE
learn,FALSE
transportation,FALSE
return,TRUE
get,FALSE
prevent,FALSE
imply,TRUE
grant,TRUE
return,TRUE
foundation,FALSE
be,FALSE
denote,FALSE
as,FALSE
commonly,FALSE
normally,FALSE
sometimes,FALSE
lead,TRUE
pseudo,FALSE
x,TRUE
alpha,FALSE
#,FALSE
certificate,TRUE
DC,FALSE
cd,FALSE
cd,FALSE
CT,FALSE
dd,FALSE
sd,FALSE
DS,FALSE
VHS,FALSE
abs,FALSE
ad,FALSE
hd,FALSE
sign,FALSE
plate,FALSE
desktop,FALSE
network,TRUE
requirement,TRUE
tendency,FALSE
necessity,FALSE
potential,FALSE
concern,TRUE
incentive,FALSE
adjust,TRUE
period,FALSE
ignore,FALSE
monitor,TRUE
compromise,FALSE
disrupt,FALSE
target,FALSE
operate,TRUE
affect,TRUE
distract,FALSE
inform,FALSE
employ,TRUE
aware,FALSE
attract,FALSE
interested,FALSE
inspire,FALSE
apache,FALSE
comparison,FALSE
specialize,FALSE
mission,TRUE
proprietary,FALSE
patent,FALSE
license,TRUE
certify,FALSE
accordance,TRUE
consultation,FALSE
,FALSE
emphasis,FALSE
defect,FALSE
involve,TRUE
need,TRUE
merely,FALSE
apparatus,FALSE
instrumentation,FALSE
medical,FALSE
technological,FALSE
pass,TRUE
flag,FALSE
gender,FALSE
language,TRUE
structure,TRUE
grammar,FALSE
image,TRUE
face,FALSE
analyze,TRUE
examine,FALSE
whether,FALSE
alternative,TRUE
expand,TRUE
attitude,FALSE
attention,FALSE
meaning,FALSE
group,TRUE
pair,FALSE
introduce,TRUE
space,TRUE
concern,TRUE
vehicle,FALSE
car,FALSE
race,FALSE
agent,FALSE
association,FALSE
contact,FALSE
tie,FALSE
phenomenon,FALSE
organism,FALSE
along,FALSE
combine,TRUE
together,FALSE
#,FALSE
order,TRUE
height,FALSE
volume,FALSE
dimension,FALSE
magnitude,FALSE
scale,FALSE
rank,FALSE
depth,FALSE
density,FALSE
geometry,TRUE
print,FALSE
washing,FALSE
coating,FALSE
lighting,FALSE
wipe,FALSE
fold,FALSE
paint,FALSE
dry,FALSE
lining,FALSE
trace,FALSE
render,FALSE
act,FALSE
temperature,FALSE
angle,FALSE
#,FALSE
track,TRUE
axi,FALSE
hide,FALSE
different,FALSE
feed,FALSE
choice,FALSE
button,FALSE
serve,FALSE
act,FALSE
serve,FALSE
counter,FALSE
build,TRUE
three,FALSE
product,FALSE
apart,FALSE
conceptual,FALSE
convention,TRUE
#,FALSE
reflect,FALSE
origin,FALSE
importance,TRUE
relevance,FALSE
resemblance,FALSE
number,TRUE
prefix,FALSE
designation,FALSE
convention,TRUE
critical,FALSE
relegation,FALSE
precedence,FALSE
exit,FALSE
score,FALSE
consideration,FALSE
simple,FALSE
usual,FALSE
apply,TRUE
identical,FALSE
similar,FALSE
sing,FALSE
exclude,FALSE
category,TRUE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
anyone,FALSE
Minister,FALSE
expert,FALSE
agency,FALSE
dealer,FALSE
exception,FALSE
award,FALSE
arrangement,FALSE
belief,FALSE
assumption,FALSE
party,FALSE
channel,FALSE
parental,FALSE
statutory,FALSE
#,FALSE
#,FALSE
turn,TRUE
transfer,TRUE
hand,TRUE
sign,TRUE
consent,FALSE
sustainability,FALSE
continuity,FALSE
authenticity,FALSE
uniform,FALSE
unify,FALSE
broad,FALSE
consensus,FALSE
negotiation,FALSE
dialogue,FALSE
collaboration,FALSE
performance,TRUE
good,FALSE
award,FALSE
another,FALSE
an,FALSE
cut,FALSE
correlation,FALSE
publish,TRUE
list,TRUE
publication,FALSE
release,TRUE
hold,TRUE
retrieve,TRUE
license,FALSE
gallery,FALSE
demonstrate,FALSE
reflect,FALSE
evolution,FALSE
assignment,FALSE
contribution,FALSE
progression,FALSE
aspect,FALSE
time,TRUE
,
provide,TRUE
use,TRUE
perform,TRUE
offer,TRUE
include,TRUE
allow,TRUE
receive,TRUE
support,TRUE
maintain,TRUE
deliver,TRUE
operate,TRUE
run,TRUE
dial,FALSE
voice,TRUE
call,TRUE
send,TRUE
connection,TRUE
connect,TRUE
download,FALSE
search,TRUE
scan,TRUE
link,TRUE
chat,FALSE
tap,FALSE
forward,FALSE
transmit,TRUE
update,TRUE
transfer,TRUE
dispatch,FALSE
backup,FALSE
return,TRUE
relay,FALSE
datum,TRUE
alert,FALSE
,FALSE
calculate,TRUE
determine,TRUE
estimate,TRUE
predict,FALSE
evaluate,TRUE
assess,TRUE
set,TRUE
adjust,TRUE
give,TRUE
establish,TRUE
define,TRUE
derive,TRUE
forecast,FALSE
current,FALSE
relative,FALSE
expect,TRUE
actual,FALSE
final,FALSE
project,TRUE
predict,FALSE
optimal,FALSE
correct,FALSE
TRUE,FALSE
exact,FALSE
initial,FALSE
estimate,TRUE
maximum,FALSE
approximate,FALSE
position,TRUE
value,TRUE
velocity,FALSE
location,TRUE
altitude,TRUE
height,TRUE
position,TRUE
size,TRUE
speed,TRUE
elevation,FALSE
trajectory,FALSE
motion,FALSE
mass,TRUE
strength,FALSE
distance,TRUE
aircraft,TRUE
spacecraft,TRUE
satellite,TRUE
target,TRUE
vehicle,TRUE
payload,TRUE
instrument,TRUE
system,TRUE
pilot,TRUE
object,TRUE
capsule,FALSE
earth,FALSE
plane,TRUE
carrier,TRUE
station,TRUE
base,TRUE
depend,TRUE
dependent,FALSE
conditional,FALSE
base,TRUE
depend,TRUE
model,TRUE
center,TRUE
contingent,FALSE
depend,TRUE
depend,TRUE
possible,FALSE
available,FALSE
know,FALSE
remain,TRUE
plan,TRUE
propose,TRUE
calculate,FALSE
report,TRUE
potential,FALSE
significant,FALSE
acceptable,FALSE
critical,FALSE
orbital,FALSE
flight,TRUE
vertical,FALSE
launch,TRUE
surface,TRUE
currently,FALSE
point,TRUE
#,FALSE
record,TRUE
obtain,TRUE
locate,TRUE
achieve,TRUE
measure,TRUE
observe,FALSE
take,TRUE
find,TRUE
determine,TRUE
occur,TRUE
anywhere,FALSE
previously,FALSE
next,FALSE
originally,FALSE
original,FALSE
presently,FALSE
last,FALSE
already,FALSE
entire,FALSE
future,FALSE
well,FALSE
path,TRUE
test,TRUE
control,TRUE
plan,TRUE
en,FALSE
track,TRUE
time,TRUE
user,TRUE
operator,TRUE
driver,TRUE
receiver,TRUE
controller,TRUE
player,TRUE
computer,TRUE
device,TRUE
software,TRUE
manager,FALSE
machine,TRUE
engineer,TRUE
administrator,FALSE
select,TRUE
initiate,TRUE
activate,TRUE
check,TRUE
start,TRUE
execute,TRUE
conduct,TRUE
complete,TRUE
apply,TRUE
lock,FALSE
signal,TRUE
switch,TRUE
tool,TRUE
range,TRUE
route,TRUE
mode,TRUE
key,FALSE
button,FALSE
channel,TRUE
gear,FALSE
trigger,FALSE
weapon,TRUE
manually,FALSE
even,FALSE
automatically,FALSE
except,FALSE
necessary,FALSE
appropriate,FALSE
require,TRUE
control,TRUE
design,TRUE
accurate,FALSE
simple,FALSE
precise,FALSE
efficient,FALSE
sensitive,FALSE
sound,FALSE
robust,FALSE
ground,TRUE
guide,TRUE
transparent,FALSE
direct,TRUE
contain,TRUE
contain,TRUE
provide,TRUE
include,TRUE
require,TRUE
present,FALSE
require,TRUE
carry,TRUE
incorporate,TRUE
stability,FALSE
clearance,FALSE
power,TRUE
space,TRUE
visibility,FALSE
capability,TRUE
protection,TRUE
room,FALSE
safety,TRUE
flexibility,TRUE
instrumentation,FALSE
capacity,TRUE
enable,TRUE
assist,TRUE
guide,TRUE
permit,TRUE
encourage,FALSE
help,TRUE
aid,TRUE
direct,TRUE
advise,FALSE
convince,FALSE
facilitate,TRUE
force,TRUE
induce,FALSE
pilot,TRUE
airplane,FALSE
craft,FALSE
passenger,FALSE
crew,TRUE
helicopter,TRUE
occupant,FALSE
passenger,FALSE
jet,TRUE
take,TRUE
lift,TRUE
fly,TRUE
step,TRUE
jump,FALSE
turn,TRUE
level,TRUE
clear,FALSE
cool,FALSE
drop,TRUE
roll,TRUE
push,TRUE
pull,TRUE
land,TRUE
descend,FALSE
board,TRUE
approach,TRUE
depart,FALSE
exit,FALSE
taxi,FALSE
leave,TRUE
enter,TRUE
brake,FALSE
navigate,FALSE
parachute,FALSE
escape,FALSE
travel,TRUE
sea,TRUE
proceed,FALSE
continue,TRUE
operation,TRUE
program,TRUE
process,TRUE
cycle,TRUE
deployment,TRUE
session,FALSE
activity,TRUE
service,TRUE
application,TRUE
response,TRUE
disable,FALSE
terminate,TRUE
run,TRUE
unavailable,FALSE
damage,TRUE
activate,TRUE
exhaust,FALSE
suspend,TRUE
compromise,FALSE
interrupt,FALSE
inactive,FALSE
remove,TRUE
stall,FALSE
destroy,FALSE
release,TRUE
hardware,TRUE
programming,TRUE
code,TRUE
network,TRUE
maintenance,TRUE
security,TRUE
processor,FALSE
failure,TRUE
loss,TRUE
supply,TRUE
source,TRUE
request,TRUE
consumption,FALSE
cut,FALSE
issue,TRUE
problem,TRUE
surge,FALSE
release,TRUE
interrupt,FALSE
task,TRUE
battery,FALSE
job,TRUE
line,TRUE
load,TRUE
work,TRUE
performance,TRUE
execution,TRUE
behavior,FALSE
parameter,TRUE
quality,TRUE
condition,TRUE
termination,TRUE
management,TRUE
integrity,FALSE
requirement,TRUE
functionality,TRUE
configuration,TRUE
operation,TRUE
resume,TRUE
terminate,TRUE
begin,TRUE
restart,FALSE
end,TRUE
completion,FALSE
acquisition,TRUE
removal,TRUE
arrival,FALSE
discharge,FALSE
commencement,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
staff,FALSE
#,FALSE
verify,TRUE
monitor,TRUE
identify,TRUE
view,TRUE
understand,TRUE
change,TRUE
see,TRUE
manage,TRUE
read,TRUE
alter,FALSE
track,TRUE
access,TRUE
color,TRUE
frequency,TRUE
direction,TRUE
length,FALSE
colour,FALSE
placement,FALSE
name,TRUE
content,TRUE
contact,TRUE
relevant,FALSE
digital,FALSE
electronic,FALSE
technical,FALSE
information,TRUE
request,TRUE
new,FALSE
follow,TRUE
navigation,TRUE
,FALSE
possess,TRUE
ensure,TRUE
acquire,TRUE
retain,TRUE
add,TRUE
extend,TRUE
demonstrate,TRUE
mean,TRUE
option,TRUE
possibility,FALSE
opportunity,TRUE
convenience,FALSE
ability,TRUE
capable,FALSE
purpose,TRUE
capability,TRUE
privilege,FALSE
utility,FALSE
benefit,FALSE
simultaneous,FALSE
provide,TRUE
multiple,FALSE
visual,FALSE
video,TRUE
remote,FALSE
perform,TRUE
coordinate,TRUE
share,TRUE
continuous,FALSE
monitor,TRUE
enable,TRUE
image,TRUE
simultaneously,FALSE
device,TRUE
message,TRUE
screen,TRUE
user,TRUE
computer,TRUE
target,TRUE
missile,TRUE
vehicle,TRUE
report,TRUE
instance,FALSE
detection,TRUE
shot,FALSE
picture,TRUE
view,TRUE
display,TRUE
encounter,FALSE
call,TRUE
observation,FALSE
scenario,FALSE
representation,TRUE
hit,TRUE
different,FALSE
various,FALSE
specific,FALSE
active,FALSE
individual,FALSE
enemy,FALSE
operate,TRUE
display,TRUE
communication,TRUE
compute,FALSE
optical,FALSE
storage,TRUE
virtual,FALSE
operational,FALSE
Act,FALSE
contract,TRUE
equipment,TRUE
facility,TRUE
certification,TRUE
program,FALSE
regulation,FALSE
unit,TRUE
standard,TRUE
regulation,TRUE
guarantee,FALSE
bring,TRUE
afford,FALSE
grant,TRUE
defense,TRUE
insurance,FALSE
defence,FALSE
protect,TRUE
warn,FALSE
immunity,FALSE
protect,TRUE
prevention,FALSE
protection,FALSE
guidance,TRUE
relief,FALSE
protect,TRUE
injury,TRUE
damage,TRUE
threat,TRUE
hazard,FALSE
sabotage,FALSE
attack,TRUE
injury,TRUE
accident,FALSE
risk,TRUE
theft,FALSE
attack,TRUE
danger,FALSE
contamination,FALSE
liability,FALSE
personnel,TRUE
operator,TRUE
engineer,FALSE
technician,TRUE
repair,TRUE
officer,FALSE
crew,TRUE
engineering,TRUE
employee,TRUE
worker,FALSE
relate,FALSE
military,FALSE
associate,FALSE
rescue,FALSE
ground,TRUE
medical,FALSE
civilian,FALSE
manage,TRUE
connect,TRUE
distribute,TRUE
support,TRUE
link,TRUE
operate,TRUE
host,TRUE
enable,TRUE
generate,TRUE
aware,FALSE
protect,TRUE
embed,TRUE
couple,FALSE
application,TRUE
system,TRUE
server,TRUE
client,FALSE
service,TRUE
file,TRUE
database,TRUE
network,TRUE
process,TRUE
program,TRUE
website,FALSE
communicate,TRUE
interact,TRUE
function,TRUE
participate,TRUE
act,TRUE
reside,FALSE
exist,TRUE
engage,TRUE
interface,TRUE
behave,FALSE
single,FALSE
file,TRUE
client,TRUE
common,FALSE
share,TRUE
database,FALSE
command,TRUE
central,FALSE
server,TRUE
side,TRUE
friendly,FALSE
#,FALSE
layer,FALSE
environment,TRUE
manner,TRUE
state,TRUE
format,TRUE
architecture,TRUE
form,TRUE
fashion,FALSE
underlie,FALSE
external,FALSE
main,FALSE
host,TRUE
integrate,TRUE
local,FALSE
web,TRUE
message,TRUE
flow,TRUE
exchange,TRUE
#,FALSE
gain,TRUE
secure,TRUE
feedback,TRUE
recommendation,FALSE
input,TRUE
instruction,TRUE
advice,FALSE
assistance,FALSE
update,TRUE
certain,FALSE
additional,FALSE
custom,FALSE
particular,FALSE
towards,FALSE
toward,FALSE
across,FALSE
setting,TRUE
name,TRUE
type,TRUE
command,TRUE
control,TRUE
feature,TRUE
#,FALSE
#,FALSE
also,FALSE
share,TRUE
create,TRUE
link,TRUE
integration,TRUE
connectivity,TRUE
compatibility,FALSE
connection,TRUE
interaction,FALSE
continuity,FALSE
consistency,FALSE
coordination,FALSE
manufacturer,TRUE
company,TRUE
provider,FALSE
manufacturer,TRUE
sector,FALSE
provider,FALSE
authority,TRUE
include,TRUE
provide,TRUE
define,TRUE
independent,FALSE
communication,TRUE
transport,TRUE
#,FALSE
point,TRUE
base,TRUE
source,TRUE
#,FALSE
set,TRUE
center,TRUE
#,FALSE
center,TRUE
command,FALSE
surveillance,TRUE
transmission,TRUE
intelligence,TRUE
control,FALSE
unit,TRUE
#,FALSE
enforcement,FALSE
government,TRUE
oversight,FALSE
report,TRUE
#,FALSE
legal,FALSE
compliance,FALSE
plan,TRUE
police,FALSE
policy,TRUE
rule,TRUE
policy,TRUE
legislation,FALSE
measure,TRUE
law,TRUE
regulation,TRUE
plan,TRUE
guideline,TRUE
use,TRUE
follow,TRUE
establish,TRUE
employ,TRUE
adopt,TRUE
implement,TRUE
maintain,TRUE
perform,TRUE
institute,FALSE
enforce,FALSE
undertake,FALSE
utilize,TRUE
develop,TRUE
prevent,TRUE
avoid,TRUE
address,TRUE
limit,TRUE
reduce,TRUE
prohibit,FALSE
minimize,TRUE
combat,TRUE
distribution,TRUE
leak,FALSE
disclosure,TRUE
leak,FALSE
presentation,FALSE
exposure,FALSE
delivery,TRUE
diversion,FALSE
material,TRUE
material,TRUE
site,TRUE
document,TRUE
item,TRUE
resource,TRUE
property,FALSE
record,TRUE
area,TRUE
artifact,FALSE
knowledge,TRUE
object,TRUE
person,TRUE
authority,TRUE
resident,FALSE
community,FALSE
people,FALSE
organization,TRUE
member,TRUE
agency,TRUE
hold,TRUE
exercise,TRUE
enjoy,FALSE
facility,TRUE
right,TRUE
mandate,TRUE
framework,TRUE
report,TRUE
review,TRUE
progress,FALSE
effectiveness,FALSE
activity,TRUE
availability,TRUE
efficiency,FALSE
result,TRUE
impact,FALSE
status,TRUE
implementation,TRUE
reliability,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
whose,FALSE
within,FALSE
regard,TRUE
upon,FALSE
emergency,TRUE
aviation,TRUE
maritime,FALSE
air,TRUE
fire,TRUE
mission,TRUE
general,FALSE
public,FALSE
#,FALSE
#,FALSE
non,FALSE
Non,FALSE
safety,TRUE
situation,TRUE
context,FALSE
health,FALSE
mission,FALSE
system,TRUE
presence,FALSE
situation,TRUE
environment,TRUE
task,TRUE
incident,FALSE
mission,TRUE
specify,TRUE
feature,TRUE
produce,TRUE
quick,FALSE
priority,FALSE
rapid,FALSE
manual,FALSE
resource,TRUE
solution,TRUE
set,TRUE
method,TRUE
selection,TRUE
mechanism,FALSE
list,TRUE
choice,TRUE
decision,TRUE
number,TRUE
variety,TRUE
combination,TRUE
minimum,TRUE
suite,FALSE
subset,FALSE
series,TRUE
schedule,FALSE
sequence,FALSE
option,TRUE
mode,TRUE
response,TRUE
skill,TRUE
effort,FALSE
amount,TRUE
train,TRUE
advance,TRUE
assist,TRUE
interest,TRUE
inform,FALSE
team,TRUE
commander,TRUE
respond,TRUE
respond,TRUE
move,TRUE
connect,TRUE
return,TRUE
contribute,FALSE
deliver,TRUE
switch,TRUE
respond,TRUE
adjust,TRUE
get,FALSE
communicating,FALSE
handle,TRUE
threat,TRUE
hazard,FALSE
#,FALSE
contain,TRUE
processing,TRUE
#,FALSE
packet,FALSE
encryption,FALSE
filter,FALSE
protocol,TRUE
comply,TRUE
come,TRUE
deal,TRUE
originate,FALSE
correspond,FALSE
coincide,FALSE
occur,TRUE
management,FALSE
code,FALSE
standard,TRUE
implement,TRUE
basis,TRUE
platform,TRUE
way,TRUE
collection,TRUE
identification,TRUE
recovery,FALSE
analysis,TRUE
extraction,FALSE
registration,FALSE
export,FALSE
disposal,FALSE
content,TRUE
card,TRUE
applicable,FALSE
zone,TRUE
region,TRUE
zone,TRUE
climate,TRUE
area,TRUE
condition,TRUE
region,TRUE
module,TRUE
engine,TRUE
plant,FALSE
bus,FALSE
shelter,FALSE
cabin,FALSE
build,TRUE
workshop,FALSE
office,FALSE
house,FALSE
depot,FALSE
pool,FALSE
generator,FALSE
shed,FALSE
tank,FALSE
toilet,FALSE
able,FALSE
intend,TRUE
unable,FALSE
likely,FALSE
allow,TRUE
mean,TRUE
safe,FALSE
suppose,FALSE
permit,TRUE
suitable,FALSE
meet,TRUE
serve,TRUE
vary,TRUE
survive,FALSE
conduct,TRUE
deliver,TRUE
build,TRUE
deploy,TRUE
fly,TRUE
complete,TRUE
construct,FALSE
accordance,TRUE
keep,TRUE
concert,FALSE
conjunction,FALSE
alignment,FALSE
consistent,FALSE
accord,TRUE
cooperation,TRUE
parallel,FALSE
consultation,FALSE
harmony,FALSE
agreement,TRUE
respective,FALSE
late,FALSE
approve,TRUE
unique,FALSE
core,FALSE
exist,TRUE
recommend,TRUE
development,TRUE
design,TRUE
training,TRUE
procedure,TRUE
specification,TRUE
practice,TRUE
principle,TRUE
method,TRUE
design,TRUE
right,TRUE
responsibility,TRUE
discretion,FALSE
obligation,FALSE
jurisdiction,FALSE
separate,TRUE
distinguish,TRUE
differentiate,TRUE
differ,TRUE
integrate,TRUE
compare,TRUE
adopt,TRUE
learn,FALSE
accept,TRUE
production,TRUE
upgrade,TRUE
order,TRUE
request,TRUE
package,TRUE
approval,TRUE
country,TRUE
state,FALSE
nation,FALSE
state,TRUE
airline,FALSE
organisation,FALSE
cover,TRUE
involve,TRUE
regulate,TRUE
promote,TRUE
kind,TRUE
category,TRUE
aspect,FALSE
level,TRUE
field,TRUE
phase,TRUE
class,TRUE
degree,TRUE
form,TRUE
element,TRUE
discipline,FALSE
domain,FALSE
technology,TRUE
primary,FALSE
overall,FALSE
basic,FALSE
total,FALSE
ultimate,FALSE
objective,TRUE
criterion,FALSE
requirement,TRUE
component,TRUE
part,TRUE
purpose,TRUE
#,FALSE
#,FALSE
follow,TRUE
satisfy,FALSE
reflect,TRUE
fulfill,FALSE
role,TRUE
role,TRUE
education,FALSE
function,TRUE
instruction,TRUE
duty,TRUE
step,TRUE
level,TRUE
phase,TRUE
part,TRUE
section,TRUE
stage,TRUE
form,TRUE
type,TRUE
table,FALSE
category,FALSE
chapter,FALSE
tier,FALSE
rule,TRUE
figure,FALSE
representation,FALSE
evaluation,TRUE
manipulation,FALSE
observation,FALSE
interpretation,FALSE
comparison,FALSE
record,TRUE
examination,FALSE
projection,FALSE
view,TRUE
cash,FALSE
money,FALSE
email,TRUE
letter,FALSE
credit,FALSE
mail,FALSE
financial,FALSE
payment,FALSE
news,FALSE
imagery,TRUE
execute,TRUE
complete,TRUE
implement,TRUE
conduct,TRUE
undertaking,FALSE
use,TRUE
address,TRUE
manage,TRUE
start,TRUE
routine,FALSE
similar,FALSE
give,TRUE
hazardous,FALSE
action,TRUE
maneuver,FALSE
move,TRUE
procedure,TRUE
assignment,FALSE
concurrent,FALSE
concurrently,FALSE
serial,FALSE
duration,FALSE
phase,TRUE
testing,TRUE
robot,FALSE
cpu,FALSE
attacker,FALSE
receive,TRUE
send,TRUE
send,TRUE
receive,TRUE
expect,TRUE
request,TRUE
issue,TRUE
assign,TRUE
await,FALSE
issue,TRUE
transmit,TRUE
text,TRUE
error,TRUE
audio,FALSE
signal,TRUE
warning,FALSE
away,FALSE
cue,FALSE
execute,TRUE
function,TRUE
schedule,TRUE
administer,FALSE
aid,TRUE
capture,TRUE
interception,FALSE
arrest,FALSE
disaster,FALSE
land,TRUE
project,TRUE
study,TRUE
map,TRUE
telescope,FALSE
survey,FALSE
site,TRUE
observatory,FALSE
combine,TRUE
collect,TRUE
utilize,TRUE
store,TRUE
generate,TRUE
render,FALSE
3d,FALSE
distribute,TRUE
print,FALSE
disk,FALSE
#,FALSE
#,FALSE
drive,TRUE
#,FALSE
#,FALSE
edge,FALSE
field,TRUE
#,FALSE
copy,TRUE
medium,TRUE
image,TRUE
photo,FALSE
format,TRUE
photograph,FALSE
print,FALSE
image,TRUE
technology,TRUE
tool,TRUE
accommodate,FALSE
handle,TRUE
achieve,TRUE
overcome,FALSE
fill,TRUE
meet,TRUE
reach,TRUE
need,TRUE
demand,TRUE
demand,TRUE
goal,FALSE
expectation,FALSE
challenge,TRUE
opportunity,TRUE
cost,TRUE
add,TRUE
generate,TRUE
support,TRUE
store,TRUE
offer,TRUE
carry,TRUE
create,TRUE
component,TRUE
module,TRUE
part,TRUE
sensor,TRUE
physical,FALSE
structural,FALSE
memory,FALSE
internal,FALSE
flood,FALSE
pollution,FALSE
traffic,TRUE
water,TRUE
animal,FALSE
environmental,FALSE
crowd,FALSE
population,FALSE
emission,FALSE
assessment,TRUE
conservation,FALSE
clearing,FALSE
separation,TRUE
protective,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
#,FALSE
port,TRUE
terminal,TRUE
#,FALSE
stream,TRUE
radio,TRUE
wireless,FALSE
internet,TRUE
interchange,FALSE
install,FALSE
hard,FALSE
flash,FALSE
dedicate,FALSE
